,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Invested_Value_NoImpact,Stock_Price_NoImpact,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
191,Oil India Ltd,India, OIL,10000,,2039-03-09 00:00:00,20.561210783703977,205612.10783703977,573605.5247546096,57.360552475460956,,,,,,
192,Oil India Ltd,India, OIL,10000,,2039-04-09 00:00:00,20.519797822676168,205197.97822676168,575517.5431704583,57.551754317045834,,,,,,
193,Oil India Ltd,India, OIL,10000,,2039-05-09 00:00:00,20.299327180652064,202993.27180652064,572411.5754771575,57.24115754771575,,,,,,
194,Oil India Ltd,India, OIL,10000,,2039-06-09 00:00:00,20.25844168736733,202584.4168736733,574319.6140620814,57.43196140620814,,,,,,
195,Oil India Ltd,India, OIL,10000,,2039-07-09 00:00:00,20.394497954356563,203944.97954356563,581247.9141682271,58.12479141682272,,,,,,
196,Oil India Ltd,India, OIL,10000,,2039-08-09 00:00:00,20.353420774717176,203534.20774717175,583185.4072154546,58.31854072154546,,,,,,
197,Oil India Ltd,India, OIL,10000,,2039-09-09 00:00:00,20.312426329876697,203124.26329876698,585129.3585728395,58.51293585728395,,,,,,
198,Oil India Ltd,India, OIL,10000,,2039-10-09 00:00:00,20.448845159250933,204488.45159250931,592188.0619460992,59.21880619460992,,,,,,
199,Oil India Ltd,India, OIL,10000,,2039-11-09 00:00:00,20.407658517250503,204076.58517250503,594162.0221525863,59.41620221525862,,,,,,
200,Oil India Ltd,India, OIL,10000,,2039-12-09 00:00:00,20.544716928686935,205447.16928686935,601329.6909912523,60.13296909912523,,,,,,
201,Oil India Ltd,India, OIL,10000,,2040-01-09 00:00:00,20.68269582828861,206826.95828288613,608583.8269460675,60.858382694606746,,,,,,
202,Oil India Ltd,India, OIL,10000,,2040-02-09 00:00:00,20.82160139808007,208216.0139808007,615925.4731124011,61.592547311240104,,,,,,
203,Oil India Ltd,India, OIL,10000,,2040-03-09 00:00:00,20.77966397638316,207796.6397638316,617978.5580227757,61.797855802277574,,,,,,
204,Oil India Ltd,India, OIL,10000,,2040-04-09 00:00:00,20.73781102212489,207378.1102212489,620038.4865495184,62.00384865495184,,,,,,
205,Oil India Ltd,India, OIL,10000,,2040-05-09 00:00:00,20.69604236517683,206960.4236517683,622105.2815046835,62.21052815046835,,,,,,
206,Oil India Ltd,India, OIL,10000,,2040-06-09 00:00:00,20.65435783575319,206543.5783575319,624178.9657763658,62.41789657763658,,,,,,
207,Oil India Ltd,India, OIL,10000,,2040-07-09 00:00:00,20.43244144203454,204324.41442034542,620810.3808816998,62.08103808816998,,,,,,
208,Oil India Ltd,India, OIL,10000,,2040-08-09 00:00:00,20.39128783926069,203912.87839260692,622879.7488179721,62.28797488179722,,,,,,
209,Oil India Ltd,India, OIL,10000,,2040-09-09 00:00:00,20.528236304761016,205282.36304761015,630393.8537243478,63.03938537243477,,,,,,
210,Oil India Ltd,India, OIL,10000,,2040-10-09 00:00:00,20.30767499724503,203076.7499724503,626991.7281645656,62.69917281645656,,,,,,
211,Oil India Ltd,India, OIL,10000,,2040-11-09 00:00:00,20.266772690368583,202667.72690368583,629081.700591781,62.90817005917809,,,,,,
212,Oil India Ltd,India, OIL,10000,,2040-12-09 00:00:00,20.049020623539526,200490.20623539525,625686.6564933491,62.56866564933491,,,,,,
213,Oil India Ltd,India, OIL,10000,,2041-01-09 00:00:00,19.83360814788923,198336.0814788923,622309.9348551311,62.23099348551311,,,,,,
214,Oil India Ltd,India, OIL,10000,,2041-02-09 00:00:00,19.793660673496312,197936.60673496313,624384.3013046483,62.43843013046482,,,,,,
215,Oil India Ltd,India, OIL,10000,,2041-03-09 00:00:00,19.926595458059076,199265.95458059077,631916.5563680059,63.19165563680059,,,,,,
216,Oil India Ltd,India, OIL,10000,,2041-04-09 00:00:00,20.060423036392447,200604.23036392446,639539.6767305406,63.95396767305406,,,,,,
217,Oil India Ltd,India, OIL,10000,,2041-05-09 00:00:00,20.020018727222777,200200.18727222778,641671.4756529758,64.16714756529758,,,,,,
218,Oil India Ltd,India, OIL,10000,,2041-06-09 00:00:00,19.804917856333702,198049.17856333702,638208.4867367535,63.82084867367535,,,,,,
219,Oil India Ltd,India, OIL,10000,,2041-07-09 00:00:00,19.765028167931046,197650.28167931046,640335.8483592094,64.03358483592093,,,,,,
220,Oil India Ltd,India, OIL,10000,,2041-08-09 00:00:00,19.89777065577712,198977.7065577712,648060.5347838602,64.80605347838602,,,,,,
221,Oil India Ltd,India, OIL,10000,,2041-09-09 00:00:00,19.683983253521156,196839.83253521155,644563.0652310585,64.45630652310585,,,,,,
222,Oil India Ltd,India, OIL,10000,,2041-10-09 00:00:00,19.64433714318624,196443.3714318624,646711.6087818288,64.67116087818287,,,,,,
223,Oil India Ltd,India, OIL,10000,,2041-11-09 00:00:00,19.433272703881187,194332.72703881186,643221.4191471332,64.32214191471333,,,,,,
224,Oil India Ltd,India, OIL,10000,,2041-12-09 00:00:00,19.394131557302092,193941.31557302093,645365.4905442904,64.53654905442905,,,,,,
225,Oil India Ltd,India, OIL,10000,,2042-01-09 00:00:00,19.185755399169913,191857.55399169913,641882.5656746865,64.18825656746864,,,,,,
226,Oil India Ltd,India, OIL,10000,,2042-02-09 00:00:00,18.97961809474199,189796.1809474199,638418.4375424739,63.84184375424739,,,,,,
227,Oil India Ltd,India, OIL,10000,,2042-03-09 00:00:00,18.775695589126663,187756.95589126664,634973.0047049432,63.49730047049432,,,,,,
228,Oil India Ltd,India, OIL,10000,,2042-04-09 00:00:00,18.57396408588498,185739.6408588498,631546.166266853,63.1546166266853,,,,,,
229,Oil India Ltd,India, OIL,10000,,2042-05-09 00:00:00,18.536553698971854,185365.53698971853,633651.3201544093,63.36513201544093,,,,,,
230,Oil India Ltd,India, OIL,10000,,2042-06-09 00:00:00,18.66104571756084,186610.45717560838,641295.3678261132,64.12953678261132,,,,,,
231,Oil India Ltd,India, OIL,10000,,2042-07-09 00:00:00,18.786373828065507,187863.73828065506,649031.6294062379,64.90316294062379,,,,,,
232,Oil India Ltd,India, OIL,10000,,2042-08-09 00:00:00,18.912543645702797,189125.43645702797,656861.2173165354,65.68612173165354,,,,,,
233,Oil India Ltd,India, OIL,10000,,2042-09-09 00:00:00,18.709341807365526,187093.41807365525,653316.2520167319,65.33162520167319,,,,,,
234,Oil India Ltd,India, OIL,10000,,2042-10-09 00:00:00,18.671658752059344,186716.58752059343,655493.9728567878,65.54939728567878,,,,,,
235,Oil India Ltd,India, OIL,10000,,2042-11-09 00:00:00,18.471045050682015,184710.45050682014,651956.3863366083,65.19563863366083,,,,,,
236,Oil India Ltd,India, OIL,10000,,2042-12-09 00:00:00,18.433841956133076,184338.41956133075,654129.5742910637,65.41295742910637,,,,,,
237,Oil India Ltd,India, OIL,10000,,2043-01-09 00:00:00,18.396713793470244,183967.13793470245,656310.0062053673,65.63100062053672,,,,,,
238,Oil India Ltd,India, OIL,10000,,2043-02-09 00:00:00,18.520266643301223,185202.66643301223,664227.3967564161,66.42273967564161,,,,,,
239,Oil India Ltd,India, OIL,10000,,2043-03-09 00:00:00,18.32127954252219,183212.7954252219,660642.6774723339,66.06426774723339,,,,,,
240,Oil India Ltd,India, OIL,10000,,2043-04-09 00:00:00,18.444325773791608,184443.25773791608,668612.3351688255,66.86123351688255,,,,,,
241,Oil India Ltd,India, OIL,10000,,2043-05-09 00:00:00,18.407176495352246,184071.76495352245,670841.0429527217,67.08410429527217,,,,,,
242,Oil India Ltd,India, OIL,10000,,2043-06-09 00:00:00,18.209404467827852,182094.04467827853,667220.6309748817,66.72206309748817,,,,,,
243,Oil India Ltd,India, OIL,10000,,2043-07-09 00:00:00,18.172728351547605,181727.28351547604,669444.699744798,66.9444699744798,,,,,,
244,Oil India Ltd,India, OIL,10000,,2043-08-09 00:00:00,18.29477690881955,182947.7690881955,677520.5405671162,67.75205405671163,,,,,,
245,Oil India Ltd,India, OIL,10000,,2043-09-09 00:00:00,18.417645147651907,184176.45147651908,685693.8042311006,68.56938042311006,,,,,,
246,Oil India Ltd,India, OIL,10000,,2043-10-09 00:00:00,18.219760641899725,182197.60641899725,681993.2344939805,68.19932344939805,,,,,,
247,Oil India Ltd,India, OIL,10000,,2043-11-09 00:00:00,18.183063666933784,181830.63666933784,684266.5452756272,68.42665452756272,,,,,,
248,Oil India Ltd,India, OIL,10000,,2043-12-09 00:00:00,18.305181636475993,183051.81636475993,692521.1893138728,69.25211893138729,,,,,,
249,Oil India Ltd,India, OIL,10000,,2044-01-09 00:00:00,18.428119753753386,184281.19753753385,700875.413184961,70.0875413184961,,,,,,
250,Oil India Ltd,India, OIL,10000,,2044-02-09 00:00:00,18.55188352690133,185518.8352690133,709330.4181694144,70.93304181694144,,,,,,
251,Oil India Ltd,India, OIL,10000,,2044-03-09 00:00:00,18.676478501047995,186764.78501047994,717887.4200393946,71.78874200393946,,,,,,
252,Oil India Ltd,India, OIL,10000,,2044-04-09 00:00:00,18.80191025856278,188019.1025856278,726547.6492335206,72.65476492335206,,,,,,
253,Oil India Ltd,India, OIL,10000,,2044-05-09 00:00:00,18.764040758318984,187640.40758318984,728969.4747309658,72.89694747309657,,,,,,
254,Oil India Ltd,India, OIL,10000,,2044-06-09 00:00:00,18.8900605864286,188900.605864286,737763.3922039107,73.77633922039108,,,,,,
255,Oil India Ltd,India, OIL,10000,,2044-07-09 00:00:00,18.852013539923988,188520.13539923987,740222.6035112572,74.02226035112572,,,,,,
256,Oil India Ltd,India, OIL,10000,,2044-08-09 00:00:00,18.814043125134827,188140.43125134826,742690.0121896281,74.26900121896281,,,,,,
257,Oil India Ltd,India, OIL,10000,,2044-09-09 00:00:00,18.611899604876367,186118.99604876366,738681.8438698746,73.86818438698747,,,,,,
258,Oil India Ltd,India, OIL,10000,,2044-10-09 00:00:00,18.736897648699102,187368.976486991,747592.9264308446,74.75929264308446,,,,,,
259,Oil India Ltd,India, OIL,10000,,2044-11-09 00:00:00,18.535583001749533,185355.83001749532,743558.2979389958,74.35582979389957,,,,,,
260,Oil India Ltd,India, OIL,10000,,2044-12-09 00:00:00,18.660068501108533,186600.68501108533,752528.2075649266,75.25282075649265,,,,,,
261,Oil India Ltd,India, OIL,10000,,2045-01-09 00:00:00,18.45957932873926,184595.7932873926,748466.9442225128,74.84669442225128,,,,,,
262,Oil India Ltd,India, OIL,10000,,2045-02-09 00:00:00,18.422399327650183,184223.99327650183,750961.8340365879,75.09618340365878,,,,,,
263,Oil India Ltd,India, OIL,10000,,2045-03-09 00:00:00,18.224463741613217,182244.63741613217,746909.0241386127,74.69090241386127,,,,,,
264,Oil India Ltd,India, OIL,10000,,2045-04-09 00:00:00,18.187757293990867,181877.57293990866,749398.7208857415,74.93987208857415,,,,,,
265,Oil India Ltd,India, OIL,10000,,2045-05-09 00:00:00,18.15112477794292,181511.2477794292,751896.7166220275,75.18967166220274,,,,,,
266,Oil India Ltd,India, OIL,10000,,2045-06-09 00:00:00,18.114566044561535,181145.66044561536,754403.0390107676,75.44030390107676,,,,,,
267,Oil India Ltd,India, OIL,10000,,2045-07-09 00:00:00,18.23622398213577,182362.23982135768,763503.7740845483,76.35037740845483,,,,,,
268,Oil India Ltd,India, OIL,10000,,2045-08-09 00:00:00,18.04028871785194,180402.8871785194,759383.2775259969,75.93832775259969,,,,,,
269,Oil India Ltd,India, OIL,10000,,2045-09-09 00:00:00,17.84645863871102,178464.5863871102,755285.0185679202,75.52850185679202,,,,,,
270,Oil India Ltd,India, OIL,10000,,2045-10-09 00:00:00,17.810513542682184,178105.13542682183,757802.6352964799,75.780263529648,,,,,,
271,Oil India Ltd,India, OIL,10000,,2045-11-09 00:00:00,17.619152234473056,176191.52234473056,753712.9067885309,75.37129067885309,,,,,,
272,Oil India Ltd,India, OIL,10000,,2045-12-09 00:00:00,17.583664963197787,175836.64963197787,756225.2831444927,75.62252831444927,,,,,,
273,Oil India Ltd,India, OIL,10000,,2046-01-09 00:00:00,17.548249167916698,175482.49167916697,758746.0340883078,75.87460340883078,,,,,,
274,Oil India Ltd,India, OIL,10000,,2046-02-09 00:00:00,17.51290470466781,175129.0470466781,761275.1875352688,76.12751875352689,,,,,,
275,Oil India Ltd,India, OIL,10000,,2046-03-09 00:00:00,17.47763142977911,174776.31429779108,763812.7714937198,76.38127714937198,,,,,,
276,Oil India Ltd,India, OIL,10000,,2046-04-09 00:00:00,17.59501169647713,175950.1169647713,773027.0208006284,77.30270208006283,,,,,,
277,Oil India Ltd,India, OIL,10000,,2046-05-09 00:00:00,17.713180292364115,177131.80292364114,782352.4261309217,78.23524261309217,,,,,,
278,Oil India Ltd,India, OIL,10000,,2046-06-09 00:00:00,17.832142511881184,178321.42511881184,791790.3284144059,79.17903284144059,,,,,,
279,Oil India Ltd,India, OIL,10000,,2046-07-09 00:00:00,17.79622625039953,177962.2625039953,794429.6295091206,79.44296295091206,,,,,,
280,Oil India Ltd,India, OIL,10000,,2046-08-09 00:00:00,17.915746208918108,179157.4620891811,804013.2250397069,80.40132250397069,,,,,,
281,Oil India Ltd,India, OIL,10000,,2046-09-09 00:00:00,18.0360688668564,180360.688668564,813712.4321989161,81.37124321989161,,,,,,
282,Oil India Ltd,India, OIL,10000,,2046-10-09 00:00:00,17.842284127014935,178422.84127014934,809320.9682791125,80.93209682791125,,,,,,
283,Oil India Ltd,India, OIL,10000,,2046-11-09 00:00:00,17.806347438997282,178063.4743899728,812018.704840043,81.2018704840043,,,,,,
284,Oil India Ltd,India, OIL,10000,,2046-12-09 00:00:00,17.77048313215776,177704.8313215776,814725.4338561766,81.47254338561766,,,,,,
285,Oil India Ltd,India, OIL,10000,,2047-01-09 00:00:00,17.734691060711235,177346.91060711234,817441.1853023639,81.74411853023639,,,,,,
286,Oil India Ltd,India, OIL,10000,,2047-02-09 00:00:00,17.6989710791662,176989.710791662,820165.989253372,82.01659892533719,,,,,,
287,Oil India Ltd,India, OIL,10000,,2047-03-09 00:00:00,17.8178378692058,178178.378692058,830060.0551554761,83.00600551554761,,,,,,
288,Oil India Ltd,India, OIL,10000,,2047-04-09 00:00:00,17.937502971967145,179375.02971967144,840073.478043066,84.0073478043066,,,,,,
289,Oil India Ltd,India, OIL,10000,,2047-05-09 00:00:00,17.901374500773073,179013.74500773073,842873.7229698763,84.28737229698763,,,,,,
290,Oil India Ltd,India, OIL,10000,,2047-06-09 00:00:00,17.709036956153707,177090.36956153705,838324.8806554357,83.83248806554357,,,,,,
291,Oil India Ltd,India, OIL,10000,,2047-07-09 00:00:00,17.673368645322203,176733.68645322204,841119.2969242872,84.11192969242872,,,,,,
292,Oil India Ltd,India, OIL,10000,,2047-08-09 00:00:00,17.79206348869244,177920.63488692438,851266.1328871833,85.12661328871833,,,,,,
293,Oil India Ltd,India, OIL,10000,,2047-09-09 00:00:00,17.91155548998573,179115.5548998573,861535.3751251876,86.15353751251875,,,,,,
294,Oil India Ltd,India, OIL,10000,,2047-10-09 00:00:00,17.875479280405596,178754.79280405596,864407.1597089382,86.44071597089382,,,,,,
295,Oil India Ltd,India, OIL,10000,,2047-11-09 00:00:00,17.995531504513828,179955.31504513827,874834.9286197127,87.48349286197127,,,,,,
296,Oil India Ltd,India, OIL,10000,,2047-12-09 00:00:00,17.959286156284538,179592.86156284538,877751.0450484452,87.77510450484452,,,,,,
297,Oil India Ltd,India, OIL,10000,,2048-01-09 00:00:00,18.079901229740024,180799.01229740024,888339.787814109,88.8339787814109,,,,,,
298,Oil India Ltd,India, OIL,10000,,2048-02-09 00:00:00,18.201326357438095,182013.26357438095,899056.2677940888,89.90562677940888,,,,,,
299,Oil India Ltd,India, OIL,10000,,2048-03-09 00:00:00,18.164666511526082,181646.6651152608,902053.122020069,90.20531220200691,,,,,,
300,Oil India Ltd,India, OIL,10000,,2048-04-09 00:00:00,18.128080503326547,181280.80503326547,905059.965760136,90.5059965760136,,,,,,
301,Oil India Ltd,India, OIL,10000,,2048-05-09 00:00:00,18.091568184120703,180915.68184120703,908076.83231267,90.80768323126699,,,,,,
302,Oil India Ltd,India, OIL,10000,,2048-06-09 00:00:00,18.055129405489303,180551.29405489302,911103.7550870455,91.11037550870455,,,,,,
303,Oil India Ltd,India, OIL,10000,,2048-07-09 00:00:00,18.018764019312037,180187.64019312037,914140.7676040024,91.41407676040023,,,,,,
304,Oil India Ltd,India, OIL,10000,,2048-08-09 00:00:00,17.982471877766926,179824.71877766927,917187.9034960158,91.71879034960158,,,,,,
305,Oil India Ltd,India, OIL,10000,,2048-09-09 00:00:00,17.946252833329723,179462.52833329723,920245.1965076692,92.02451965076692,,,,,,
306,Oil India Ltd,India, OIL,10000,,2048-10-09 00:00:00,17.75343310292679,177534.33102926792,915278.7938598501,91.52787938598502,,,,,,
307,Oil India Ltd,India, OIL,10000,,2048-11-09 00:00:00,17.56268508346976,175626.8508346976,910339.1940199716,91.03391940199717,,,,,,
308,Oil India Ltd,India, OIL,10000,,2048-12-09 00:00:00,17.527311544403574,175273.11544403573,913373.6580000384,91.33736580000384,,,,,,
309,Oil India Ltd,India, OIL,10000,,2049-01-09 00:00:00,17.49200925226006,174920.0925226006,916418.2368600386,91.64182368600386,,,,,,
310,Oil India Ltd,India, OIL,10000,,2049-02-09 00:00:00,17.456778063538625,174567.78063538624,919472.9643162389,91.94729643162388,,,,,,
311,Oil India Ltd,India, OIL,10000,,2049-03-09 00:00:00,17.26921739161585,172692.1739161585,914510.7292707227,91.45107292707227,,,,,,
312,Oil India Ltd,India, OIL,10000,,2049-04-09 00:00:00,17.385197943742618,173851.97943742617,925542.9221952584,92.55429221952585,,,,,,
313,Oil India Ltd,India, OIL,10000,,2049-05-09 00:00:00,17.198406349327524,171984.06349327523,920547.9286469033,92.05479286469033,,,,,,
314,Oil India Ltd,India, OIL,10000,,2049-06-09 00:00:00,17.163766515157366,171637.66515157366,923616.421742393,92.36164217423931,,,,,,
315,Oil India Ltd,India, OIL,10000,,2049-07-09 00:00:00,16.979354044047792,169793.54044047793,918631.8251806088,91.86318251806088,,,,,,
316,Oil India Ltd,India, OIL,10000,,2049-08-09 00:00:00,16.945155409799032,169451.55409799033,921693.9312645443,92.16939312645442,,,,,,
317,Oil India Ltd,India, OIL,10000,,2049-09-09 00:00:00,17.058959552496116,170589.59552496116,932812.7786893229,93.28127786893229,,,,,,
318,Oil India Ltd,India, OIL,10000,,2049-10-09 00:00:00,16.875673157702995,168756.73157702995,927778.5509948091,92.77785509948092,,,,,,
319,Oil India Ltd,India, OIL,10000,,2049-11-09 00:00:00,16.98901065563104,169890.1065563104,938970.8001814132,93.89708001814132,,,,,,
320,Oil India Ltd,India, OIL,10000,,2049-12-09 00:00:00,17.103109331398727,171031.09331398728,950298.0669772525,95.02980669772525,,,,,,
321,Oil India Ltd,India, OIL,10000,,2050-01-09 00:00:00,16.919348578613192,169193.48578613193,945169.4742348357,94.51694742348357,,,,,,
322,Oil India Ltd,India, OIL,10000,,2050-02-09 00:00:00,16.73756220449823,167375.62204498227,940068.5596119812,94.00685596119811,,,,,,
323,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-04-09 00:00:00,9.551868956517463,95518.68956517463,95481.90855134286,9.548190855134285,,,,,,
324,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-05-09 00:00:00,9.587368180229456,95873.68180229457,95800.18157984734,9.580018157984734,,,,,,
325,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-06-09 00:00:00,9.622999335701598,96229.99335701598,96119.51551844683,9.611951551844683,,,,,,
326,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-07-09 00:00:00,9.742773224915059,97427.73224915059,97279.05253105031,9.727905253105032,,,,,,
327,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-08-09 00:00:00,9.693925981673948,96939.25981673948,96754.05446977164,9.675405446977164,,,,,,
328,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-09-09 00:00:00,9.814582668437383,98145.82668437384,97921.24623797841,9.792124623797841,,,,,,
329,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-10-09 00:00:00,9.85105825948378,98510.5825948378,98247.650392105,9.8247650392105,,,,,,
330,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-11-09 00:00:00,9.973670713194474,99736.70713194474,99432.86014286692,9.943286014286691,,,,,,
331,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-12-09 00:00:00,10.097809278456735,100978.09278456734,100632.3676620507,10.06323676620507,,,,,,
