,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
256,Oil India Ltd,India, OIL,10000,,2044-08-09 00:00:00,15.124141154632259,151241.41154632258,,,,
257,Oil India Ltd,India, OIL,10000,,2044-09-09 00:00:00,14.913629861722418,149136.29861722418,,,,
258,Oil India Ltd,India, OIL,10000,,2044-10-09 00:00:00,14.706048652841119,147060.4865284112,,,,
259,Oil India Ltd,India, OIL,10000,,2044-11-09 00:00:00,14.851500760007966,148515.00760007967,,,,
260,Oil India Ltd,India, OIL,10000,,2044-12-09 00:00:00,14.821587899882717,148215.87899882716,,,,
261,Oil India Ltd,India, OIL,10000,,2045-01-09 00:00:00,14.96818276315893,149681.82763158932,,,,
262,Oil India Ltd,India, OIL,10000,,2045-02-09 00:00:00,14.759842238314102,147598.422383141,,,,
263,Oil India Ltd,India, OIL,10000,,2045-03-09 00:00:00,14.554401582810756,145544.01582810757,,,,
264,Oil India Ltd,India, OIL,10000,,2045-04-09 00:00:00,14.698353804698947,146983.53804698947,,,,
265,Oil India Ltd,India, OIL,10000,,2045-05-09 00:00:00,14.668749402521941,146687.4940252194,,,,
266,Oil India Ltd,India, OIL,10000,,2045-06-09 00:00:00,14.464576658395604,144645.76658395605,,,,
267,Oil India Ltd,India, OIL,10000,,2045-07-09 00:00:00,14.607640455062262,146076.40455062262,,,,
268,Oil India Ltd,India, OIL,10000,,2045-08-09 00:00:00,14.578218761406301,145782.187614063,,,,
269,Oil India Ltd,India, OIL,10000,,2045-09-09 00:00:00,14.375306103529779,143753.06103529778,,,,
270,Oil India Ltd,India, OIL,10000,,2045-10-09 00:00:00,14.517486958039797,145174.86958039796,,,,
271,Oil India Ltd,India, OIL,10000,,2045-11-09 00:00:00,14.315419619597728,143154.19619597727,,,,
272,Oil India Ltd,India, OIL,10000,,2045-12-09 00:00:00,14.11616483469079,141161.6483469079,,,,
273,Oil India Ltd,India, OIL,10000,,2046-01-09 00:00:00,13.919683455689047,139196.83455689048,,,,
274,Oil India Ltd,India, OIL,10000,,2046-02-09 00:00:00,13.725936879854205,137259.36879854204,,,,
275,Oil India Ltd,India, OIL,10000,,2046-03-09 00:00:00,13.698291052229788,136982.91052229787,,,,
276,Oil India Ltd,India, OIL,10000,,2046-04-09 00:00:00,13.507626013430082,135076.26013430083,,,,
277,Oil India Ltd,India, OIL,10000,,2046-05-09 00:00:00,13.641224963960926,136412.24963960928,,,,
278,Oil India Ltd,India, OIL,10000,,2046-06-09 00:00:00,13.776145292472268,137761.4529247227,,,,
279,Oil India Ltd,India, OIL,10000,,2046-07-09 00:00:00,13.912400068226708,139124.00068226707,,,,
280,Oil India Ltd,India, OIL,10000,,2046-08-09 00:00:00,14.0500024897501,140500.024897501,,,,
281,Oil India Ltd,India, OIL,10000,,2046-09-09 00:00:00,13.854442017306488,138544.42017306486,,,,
282,Oil India Ltd,India, OIL,10000,,2046-10-09 00:00:00,13.661603530030513,136616.03530030514,,,,
283,Oil India Ltd,India, OIL,10000,,2046-11-09 00:00:00,13.79672541542813,137967.25415428128,,,,
284,Oil India Ltd,India, OIL,10000,,2046-12-09 00:00:00,13.933183741593718,139331.8374159372,,,,
285,Oil India Ltd,India, OIL,10000,,2047-01-09 00:00:00,13.739249256732414,137392.49256732414,,,,
286,Oil India Ltd,India, OIL,10000,,2047-02-09 00:00:00,13.875139107395745,138751.39107395743,,,,
287,Oil India Ltd,India, OIL,10000,,2047-03-09 00:00:00,13.68201253955046,136820.12539550458,,,,
288,Oil India Ltd,India, OIL,10000,,2047-04-09 00:00:00,13.654455181277985,136544.55181277986,,,,
289,Oil India Ltd,India, OIL,10000,,2047-05-09 00:00:00,13.789506364992684,137895.06364992683,,,,
290,Oil India Ltd,India, OIL,10000,,2047-06-09 00:00:00,13.597571710072197,135975.71710072196,,,,
291,Oil India Ltd,India, OIL,10000,,2047-07-09 00:00:00,13.408308572955493,134083.08572955494,,,,
292,Oil India Ltd,India, OIL,10000,,2047-08-09 00:00:00,13.221679769073797,132216.79769073796,,,,
293,Oil India Ltd,India, OIL,10000,,2047-09-09 00:00:00,13.037648631426347,130376.48631426347,,,,
294,Oil India Ltd,India, OIL,10000,,2047-10-09 00:00:00,13.01138910613149,130113.8910613149,,,,
295,Oil India Ltd,India, OIL,10000,,2047-11-09 00:00:00,12.985182470946516,129851.82470946516,,,,
296,Oil India Ltd,India, OIL,10000,,2047-12-09 00:00:00,12.95902861934384,129590.2861934384,,,,
297,Oil India Ltd,India, OIL,10000,,2048-01-09 00:00:00,12.932927445010444,129329.27445010444,,,,
298,Oil India Ltd,India, OIL,10000,,2048-02-09 00:00:00,13.060842263811843,130608.42263811843,,,,
299,Oil India Ltd,India, OIL,10000,,2048-03-09 00:00:00,13.034536023515415,130345.36023515415,,,,
300,Oil India Ltd,India, OIL,10000,,2048-04-09 00:00:00,13.163455815317967,131634.55815317968,,,,
301,Oil India Ltd,India, OIL,10000,,2048-05-09 00:00:00,13.136942897941374,131369.42897941373,,,,
302,Oil India Ltd,India, OIL,10000,,2048-06-09 00:00:00,12.95409120368293,129540.91203682931,,,,
303,Oil India Ltd,India, OIL,10000,,2048-07-09 00:00:00,12.773784602476418,127737.84602476418,,,,
304,Oil India Ltd,India, OIL,10000,,2048-08-09 00:00:00,12.748056533760773,127480.56533760772,,,,
305,Oil India Ltd,India, OIL,10000,,2048-09-09 00:00:00,12.570617706949257,125706.17706949257,,,,
306,Oil India Ltd,India, OIL,10000,,2048-10-09 00:00:00,12.545298842867284,125452.98842867285,,,,
307,Oil India Ltd,India, OIL,10000,,2048-11-09 00:00:00,12.669379770029206,126693.79770029205,,,,
308,Oil India Ltd,India, OIL,10000,,2048-12-09 00:00:00,12.493036036624037,124930.36036624038,,,,
309,Oil India Ltd,India, OIL,10000,,2049-01-09 00:00:00,12.31914681266414,123191.4681266414,,,,
310,Oil India Ltd,India, OIL,10000,,2049-02-09 00:00:00,12.147677934096727,121476.77934096727,,,,
311,Oil India Ltd,India, OIL,10000,,2049-03-09 00:00:00,12.267826139397084,122678.26139397084,,,,
312,Oil India Ltd,India, OIL,10000,,2049-04-09 00:00:00,12.389162686314267,123891.62686314266,,,,
313,Oil India Ltd,India, OIL,10000,,2049-05-09 00:00:00,12.511699328297233,125116.99328297233,,,,
314,Oil India Ltd,India, OIL,10000,,2049-06-09 00:00:00,12.635447935043972,126354.47935043972,,,,
315,Oil India Ltd,India, OIL,10000,,2049-07-09 00:00:00,12.760420493651282,127604.20493651282,,,,
316,Oil India Ltd,India, OIL,10000,,2049-08-09 00:00:00,12.734719341994353,127347.19341994353,,,,
317,Oil India Ltd,India, OIL,10000,,2049-09-09 00:00:00,12.557466154119544,125574.66154119544,,,,
318,Oil India Ltd,India, OIL,10000,,2049-10-09 00:00:00,12.532173778980782,125321.73778980783,,,,
319,Oil India Ltd,India, OIL,10000,,2049-11-09 00:00:00,12.506932345985309,125069.32345985308,,,,
320,Oil India Ltd,India, OIL,10000,,2049-12-09 00:00:00,12.63063380426692,126306.33804266919,,,,
321,Oil India Ltd,India, OIL,10000,,2050-01-09 00:00:00,12.454829371788941,124548.2937178894,,,,
322,Oil India Ltd,India, OIL,10000,,2050-02-09 00:00:00,12.429743720520257,124297.43720520257,,,,
323,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-04-09 00:00:00,9.521392764831749,95213.92764831749,,,,
324,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-05-09 00:00:00,9.556778724725795,95567.78724725795,,,,
325,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-06-09 00:00:00,9.592296195438538,95922.96195438538,,,,
326,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-07-09 00:00:00,9.51375166339919,95137.51663399191,,,,
327,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-08-09 00:00:00,9.435850277003762,94358.50277003762,,,,
328,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-09-09 00:00:00,9.358586769987262,93585.86769987263,,,,
329,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-10-09 00:00:00,9.281955919206421,92819.55919206422,,,,
330,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-11-09 00:00:00,9.316452019515244,93164.52019515245,,,,
331,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-12-09 00:00:00,9.461986466596775,94619.86466596775,,,,
332,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-01-09 00:00:00,9.497151644832222,94971.51644832222,,,,
333,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-02-09 00:00:00,9.645508842463345,96455.08842463345,,,,
334,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-03-09 00:00:00,9.681356075897277,96813.56075897277,,,,
335,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-04-09 00:00:00,9.71733653445866,97173.3653445866,,,,
336,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-05-09 00:00:00,9.637768135483359,96377.68135483359,,,,
337,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-06-09 00:00:00,9.788321935766929,97883.21935766928,,,,
338,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-07-09 00:00:00,9.82469992961762,98246.99929617619,,,,
339,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-08-09 00:00:00,9.744252407702504,97442.52407702504,,,,
340,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-09-09 00:00:00,9.780466618523636,97804.66618523636,,,,
341,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-10-09 00:00:00,9.816815418332258,98168.15418332258,,,,
342,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-11-09 00:00:00,9.853299307324153,98532.99307324154,,,,
343,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-12-09 00:00:00,9.889918787554068,98899.18787554068,,,,
344,StoneCo Ltd,Cayman Islands, STNE,10000,,2025-01-09 00:00:00,9.808937234519355,98089.37234519355,,,,
345,StoneCo Ltd,Cayman Islands, STNE,10000,,2025-02-09 00:00:00,9.962164906801995,99621.64906801995,,,,
346,StoneCo Ltd,Cayman Islands, STNE,10000,,2025-03-09 00:00:00,10.1177861839158,101177.86183915801,,,,
347,StoneCo Ltd,Cayman Islands, STNE,10000,,2025-04-09 00:00:00,10.155388621391438,101553.88621391437,,,,
348,StoneCo Ltd,Cayman Islands, STNE,10000,,2025-05-09 00:00:00,10.314028290743718,103140.28290743717,,,,
349,StoneCo Ltd,Cayman Islands, STNE,10000,,2025-06-09 00:00:00,10.352360055902107,103523.60055902107,,,,
350,StoneCo Ltd,Cayman Islands, STNE,10000,,2025-07-09 00:00:00,10.390834279872779,103908.3427987278,,,,
351,StoneCo Ltd,Cayman Islands, STNE,10000,,2025-08-09 00:00:00,10.5531519001932,105531.519001932,,,,
352,StoneCo Ltd,Cayman Islands, STNE,10000,,2025-09-09 00:00:00,10.466739600087726,104667.39600087726,,,,
353,StoneCo Ltd,Cayman Islands, STNE,10000,,2025-10-09 00:00:00,10.63024295493293,106302.4295493293,,,,
354,StoneCo Ltd,Cayman Islands, STNE,10000,,2025-11-09 00:00:00,10.79630043341807,107963.0043341807,,,,
355,StoneCo Ltd,Cayman Islands, STNE,10000,,2025-12-09 00:00:00,10.964951934097975,109649.51934097975,,,,
356,StoneCo Ltd,Cayman Islands, STNE,10000,,2026-01-09 00:00:00,11.136237978792009,111362.37978792009,,,,
357,StoneCo Ltd,Cayman Islands, STNE,10000,,2026-02-09 00:00:00,11.177625460667938,111776.25460667939,,,,
358,StoneCo Ltd,Cayman Islands, STNE,10000,,2026-03-09 00:00:00,11.086099788062379,110860.99788062379,,,,
359,StoneCo Ltd,Cayman Islands, STNE,10000,,2026-04-09 00:00:00,11.127300932912819,111273.0093291282,,,,
360,StoneCo Ltd,Cayman Islands, STNE,10000,,2026-05-09 00:00:00,11.30112306878483,113011.2306878483,,,,
361,StoneCo Ltd,Cayman Islands, STNE,10000,,2026-06-09 00:00:00,11.477660520356604,114776.60520356604,,,,
362,StoneCo Ltd,Cayman Islands, STNE,10000,,2026-07-09 00:00:00,11.520316888482805,115203.16888482805,,,,
363,StoneCo Ltd,Cayman Islands, STNE,10000,,2026-08-09 00:00:00,11.700278417298428,117002.78417298428,,,,
364,StoneCo Ltd,Cayman Islands, STNE,10000,,2026-09-09 00:00:00,11.604473109133133,116044.73109133133,,,,
365,StoneCo Ltd,Cayman Islands, STNE,10000,,2026-10-09 00:00:00,11.509452282904531,115094.52282904531,,,,
366,StoneCo Ltd,Cayman Islands, STNE,10000,,2026-11-09 00:00:00,11.41520951504465,114152.09515044649,,,,
367,StoneCo Ltd,Cayman Islands, STNE,10000,,2026-12-09 00:00:00,11.321738434583576,113217.38434583576,,,,
368,StoneCo Ltd,Cayman Islands, STNE,10000,,2027-01-09 00:00:00,11.363815323130472,113638.15323130472,,,,
369,StoneCo Ltd,Cayman Islands, STNE,10000,,2027-02-09 00:00:00,11.541332104875726,115413.32104875727,,,,
370,StoneCo Ltd,Cayman Islands, STNE,10000,,2027-03-09 00:00:00,11.584225106464261,115842.25106464261,,,,
371,StoneCo Ltd,Cayman Islands, STNE,10000,,2027-04-09 00:00:00,11.765184960301944,117651.84960301944,,,,
372,StoneCo Ltd,Cayman Islands, STNE,10000,,2027-05-09 00:00:00,11.948971629778999,119489.71629778999,,,,
373,StoneCo Ltd,Cayman Islands, STNE,10000,,2027-06-09 00:00:00,11.993379610975637,119933.79610975637,,,,
374,StoneCo Ltd,Cayman Islands, STNE,10000,,2027-07-09 00:00:00,12.180730961754456,121807.30961754457,,,,
375,StoneCo Ltd,Cayman Islands, STNE,10000,,2027-08-09 00:00:00,12.371008971221418,123710.08971221418,,,,
376,StoneCo Ltd,Cayman Islands, STNE,10000,,2027-09-09 00:00:00,12.564259357387314,125642.59357387315,,,,
377,StoneCo Ltd,Cayman Islands, STNE,10000,,2027-10-09 00:00:00,12.610954036275162,126109.54036275162,,,,
378,StoneCo Ltd,Cayman Islands, STNE,10000,,2027-11-09 00:00:00,12.657822254483905,126578.22254483905,,,,
379,StoneCo Ltd,Cayman Islands, STNE,10000,,2027-12-09 00:00:00,12.70486465696703,127048.64656967031,,,,
380,StoneCo Ltd,Cayman Islands, STNE,10000,,2028-01-09 00:00:00,12.903330279848388,129033.30279848388,,,,
381,StoneCo Ltd,Cayman Islands, STNE,10000,,2028-02-09 00:00:00,13.104896180027394,131048.96180027394,,,,
382,StoneCo Ltd,Cayman Islands, STNE,10000,,2028-03-09 00:00:00,12.997589450031509,129975.89450031509,,,,
383,StoneCo Ltd,Cayman Islands, STNE,10000,,2028-04-09 00:00:00,13.04589458672295,130458.9458672295,,,,
384,StoneCo Ltd,Cayman Islands, STNE,10000,,2028-05-09 00:00:00,13.094379247951593,130943.79247951593,,,,
385,StoneCo Ltd,Cayman Islands, STNE,10000,,2028-06-09 00:00:00,13.143044100914796,131430.44100914797,,,,
386,StoneCo Ltd,Cayman Islands, STNE,10000,,2028-07-09 00:00:00,13.348354626014707,133483.54626014706,,,,
387,StoneCo Ltd,Cayman Islands, STNE,10000,,2028-08-09 00:00:00,13.397963370566483,133979.63370566483,,,,
388,StoneCo Ltd,Cayman Islands, STNE,10000,,2028-09-09 00:00:00,13.28825692053819,132882.5692053819,,,,
389,StoneCo Ltd,Cayman Islands, STNE,10000,,2028-10-09 00:00:00,13.495835848606182,134958.35848606183,,,,
390,StoneCo Ltd,Cayman Islands, STNE,10000,,2028-11-09 00:00:00,13.545992702531937,135459.92702531937,,,,
391,StoneCo Ltd,Cayman Islands, STNE,10000,,2028-12-09 00:00:00,13.435074144957085,134350.74144957084,,,,
392,StoneCo Ltd,Cayman Islands, STNE,10000,,2029-01-09 00:00:00,13.644946538770737,136449.46538770737,,,,
393,StoneCo Ltd,Cayman Islands, STNE,10000,,2029-02-09 00:00:00,13.858097397683267,138580.97397683267,,,,
394,StoneCo Ltd,Cayman Islands, STNE,10000,,2029-03-09 00:00:00,14.074577935354599,140745.77935354598,,,,
395,StoneCo Ltd,Cayman Islands, STNE,10000,,2029-04-09 00:00:00,13.959331167004239,139593.3116700424,,,,
396,StoneCo Ltd,Cayman Islands, STNE,10000,,2029-05-09 00:00:00,14.177393100749232,141773.93100749233,,,,
397,StoneCo Ltd,Cayman Islands, STNE,10000,,2029-06-09 00:00:00,14.39886143028638,143988.6143028638,,,,
398,StoneCo Ltd,Cayman Islands, STNE,10000,,2029-07-09 00:00:00,14.28095933365606,142809.5933365606,,,,
399,StoneCo Ltd,Cayman Islands, STNE,10000,,2029-08-09 00:00:00,14.334034074580078,143340.3407458008,,,,
400,StoneCo Ltd,Cayman Islands, STNE,10000,,2029-09-09 00:00:00,14.216662803334374,142166.62803334373,,,,
401,StoneCo Ltd,Cayman Islands, STNE,10000,,2029-10-09 00:00:00,14.100252602450452,141002.5260245045,,,,
402,StoneCo Ltd,Cayman Islands, STNE,10000,,2029-11-09 00:00:00,14.15265575243174,141526.55752431738,,,,
403,StoneCo Ltd,Cayman Islands, STNE,10000,,2029-12-09 00:00:00,14.205253657089088,142052.53657089086,,,,
404,StoneCo Ltd,Cayman Islands, STNE,10000,,2030-01-09 00:00:00,14.427157202806583,144271.57202806583,,,,
405,StoneCo Ltd,Cayman Islands, STNE,10000,,2030-02-09 00:00:00,14.652527155023439,146525.27155023438,,,,
406,StoneCo Ltd,Cayman Islands, STNE,10000,,2030-03-09 00:00:00,14.88141766327557,148814.1766327557,,,,
407,StoneCo Ltd,Cayman Islands, STNE,10000,,2030-04-09 00:00:00,15.113883722981294,151138.83722981293,,,,
408,StoneCo Ltd,Cayman Islands, STNE,10000,,2030-05-09 00:00:00,15.170054001476695,151700.54001476694,,,,
409,StoneCo Ltd,Cayman Islands, STNE,10000,,2030-06-09 00:00:00,15.04583715409408,150458.3715409408,,,,
410,StoneCo Ltd,Cayman Islands, STNE,10000,,2030-07-09 00:00:00,15.101754539633896,151017.54539633897,,,,
411,StoneCo Ltd,Cayman Islands, STNE,10000,,2030-08-09 00:00:00,14.978096948258361,149780.9694825836,,,,
412,StoneCo Ltd,Cayman Islands, STNE,10000,,2030-09-09 00:00:00,15.212073257386796,152120.73257386798,,,,
413,StoneCo Ltd,Cayman Islands, STNE,10000,,2030-10-09 00:00:00,15.087512344024061,150875.1234402406,,,,
414,StoneCo Ltd,Cayman Islands, STNE,10000,,2030-11-09 00:00:00,15.323197856301036,153231.97856301037,,,,
415,StoneCo Ltd,Cayman Islands, STNE,10000,,2030-12-09 00:00:00,15.380146044258828,153801.4604425883,,,,
416,StoneCo Ltd,Cayman Islands, STNE,10000,,2031-01-09 00:00:00,15.254208901667507,152542.08901667508,,,,
417,StoneCo Ltd,Cayman Islands, STNE,10000,,2031-02-09 00:00:00,15.492498419342269,154924.9841934227,,,,
418,StoneCo Ltd,Cayman Islands, STNE,10000,,2031-03-09 00:00:00,15.36564130258161,153656.4130258161,,,,
419,StoneCo Ltd,Cayman Islands, STNE,10000,,2031-04-09 00:00:00,15.239822929065406,152398.22929065407,,,,
420,StoneCo Ltd,Cayman Islands, STNE,10000,,2031-05-09 00:00:00,15.115034793259595,151150.34793259593,,,,
421,StoneCo Ltd,Cayman Islands, STNE,10000,,2031-06-09 00:00:00,15.351150240067808,153511.5024006781,,,,
422,StoneCo Ltd,Cayman Islands, STNE,10000,,2031-07-09 00:00:00,15.40820231218996,154082.0231218996,,,,
423,StoneCo Ltd,Cayman Islands, STNE,10000,,2031-08-09 00:00:00,15.282035436655606,152820.35436655607,,,,
424,StoneCo Ltd,Cayman Islands, STNE,10000,,2031-09-09 00:00:00,15.520759639055326,155207.59639055326,,,,
425,StoneCo Ltd,Cayman Islands, STNE,10000,,2031-10-09 00:00:00,15.76321300731437,157632.1300731437,,,,
426,StoneCo Ltd,Cayman Islands, STNE,10000,,2031-11-09 00:00:00,15.821796497887137,158217.96497887137,,,,
427,StoneCo Ltd,Cayman Islands, STNE,10000,,2031-12-09 00:00:00,15.692242991966491,156922.42991966492,,,,
428,StoneCo Ltd,Cayman Islands, STNE,10000,,2032-01-09 00:00:00,15.750562724685885,157505.62724685884,,,,
429,StoneCo Ltd,Cayman Islands, STNE,10000,,2032-02-09 00:00:00,15.62159250177355,156215.9250177355,,,,
430,StoneCo Ltd,Cayman Islands, STNE,10000,,2032-03-09 00:00:00,15.865621003451691,158656.2100345169,,,,
431,StoneCo Ltd,Cayman Islands, STNE,10000,,2032-04-09 00:00:00,16.113461530672332,161134.6153067233,,,,
432,StoneCo Ltd,Cayman Islands, STNE,10000,,2032-05-09 00:00:00,15.981519785997836,159815.19785997836,,,,
433,StoneCo Ltd,Cayman Islands, STNE,10000,,2032-06-09 00:00:00,16.04091460691963,160409.1460691963,,,,
434,StoneCo Ltd,Cayman Islands, STNE,10000,,2032-07-09 00:00:00,15.909566897714948,159095.66897714947,,,,
435,StoneCo Ltd,Cayman Islands, STNE,10000,,2032-08-09 00:00:00,15.96869430796669,159686.9430796669,,,,
436,StoneCo Ltd,Cayman Islands, STNE,10000,,2032-09-09 00:00:00,15.837937959732253,158379.37959732252,,,,
437,StoneCo Ltd,Cayman Islands, STNE,10000,,2032-10-09 00:00:00,16.08534604373816,160853.46043738158,,,,
438,StoneCo Ltd,Cayman Islands, STNE,10000,,2032-11-09 00:00:00,16.145126731715653,161451.26731715654,,,,
439,StoneCo Ltd,Cayman Islands, STNE,10000,,2032-12-09 00:00:00,16.205129592759572,162051.29592759573,,,,
440,StoneCo Ltd,Cayman Islands, STNE,10000,,2033-01-09 00:00:00,16.265355452569207,162653.55452569207,,,,
441,StoneCo Ltd,Cayman Islands, STNE,10000,,2033-02-09 00:00:00,16.325805139912525,163258.05139912525,,,,
442,StoneCo Ltd,Cayman Islands, STNE,10000,,2033-03-09 00:00:00,16.386479486637594,163864.79486637595,,,,
443,StoneCo Ltd,Cayman Islands, STNE,10000,,2033-04-09 00:00:00,16.642456464429696,166424.56464429694,,,,
444,StoneCo Ltd,Cayman Islands, STNE,10000,,2033-05-09 00:00:00,16.704307635947785,167043.07635947785,,,,
445,StoneCo Ltd,Cayman Islands, STNE,10000,,2033-06-09 00:00:00,16.766388675419943,167663.88675419943,,,,
446,StoneCo Ltd,Cayman Islands, STNE,10000,,2033-07-09 00:00:00,16.82870043714327,168287.00437143267,,,,
447,StoneCo Ltd,Cayman Islands, STNE,10000,,2033-08-09 00:00:00,16.89124377858983,168912.43778589828,,,,
448,StoneCo Ltd,Cayman Islands, STNE,10000,,2033-09-09 00:00:00,16.954019560418455,169540.19560418456,,,,
449,StoneCo Ltd,Cayman Islands, STNE,10000,,2033-10-09 00:00:00,17.21886221268205,172188.62212682053,,,,
450,StoneCo Ltd,Cayman Islands, STNE,10000,,2033-11-09 00:00:00,17.282855578225128,172828.5557822513,,,,
451,StoneCo Ltd,Cayman Islands, STNE,10000,,2033-12-09 00:00:00,17.14133849242654,171413.3849242654,,,,
