,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Invested_Value_NoImpact,Stock_Price_NoImpact,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
178,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-06-09 00:00:00,3.1064815557630636,31064.815557630634,31029.223904306335,3.1029223904306336,,,,
179,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-07-09 00:00:00,3.142558040232177,31425.580402321768,31377.687014025338,3.1377687014025337,,,,
180,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-08-09 00:00:00,3.124183430511936,31241.83430511936,31182.199043342724,3.118219904334272,,,,
181,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-09-09 00:00:00,3.1331908748112376,31331.908748112375,31260.154540951076,3.1260154540951075,,,,
182,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-10-09 00:00:00,3.1422242887933733,31422.242887933735,31338.304927303452,3.133830492730345,,,,
183,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-11-09 00:00:00,3.1787158641393853,31787.158641393853,31690.23906597119,3.169023906597119,,,,
184,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-12-09 00:00:00,3.1878805328364637,31878.805328364637,31769.464663636114,3.1769464663636113,,,,
185,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-01-09 00:00:00,3.2249023275800712,32249.02327580071,32126.24079458092,3.212624079458092,,,,
186,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-02-09 00:00:00,3.2060462489025863,32060.462489025864,31926.089215027383,3.1926089215027385,,,,
187,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2023-04-09 00:00:00,1.3691632792352406,13691.632792352406,13752.730300302383,1.3752730300302383,,,,
188,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2023-05-09 00:00:00,1.366435271001214,13664.35271001214,13787.112126053138,1.3787112126053138,,,,
189,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2023-06-09 00:00:00,1.3637126982247678,13637.126982247679,13821.579906368272,1.382157990636827,,,,
190,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2023-07-09 00:00:00,1.3609955500759499,13609.955500759499,13856.133856134193,1.3856133856134192,,,,
191,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2023-08-09 00:00:00,1.3701655229295886,13701.655229295886,14011.740438724906,1.4011740438724907,,,,
192,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2023-09-09 00:00:00,1.3554737552595426,13554.737552595427,13924.445071705868,1.3924445071705869,,,,
193,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2023-10-09 00:00:00,1.3409395218681355,13409.395218681355,13837.693568679766,1.3837693568679765,,,,
194,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2023-11-09 00:00:00,1.338267748448218,13382.67748448218,13872.287802601464,1.3872287802601464,,,,
195,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2023-12-09 00:00:00,1.335601298440051,13356.01298440051,13906.968522107967,1.3906968522107968,,,,
196,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2024-01-09 00:00:00,1.344600172572517,13446.00172572517,14063.145986066564,1.4063145986066563,,,,
197,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2024-02-09 00:00:00,1.341921105438683,13419.211054386831,14098.303851031727,1.4098303851031728,,,,
198,WH Group Ltd,Cayman Islands, WHGLY,10000,,2023-04-09 00:00:00,11.681297477580754,116812.97477580754,116767.95634920636,11.676795634920635,,,,
199,WH Group Ltd,Cayman Islands, WHGLY,10000,,2023-05-09 00:00:00,11.714976241556416,117149.76241556415,117059.87624007938,11.705987624007937,,,,
200,WH Group Ltd,Cayman Islands, WHGLY,10000,,2023-06-09 00:00:00,11.851025708082453,118510.25708082454,118374.47723118821,11.83744772311882,,,,
201,WH Group Ltd,Cayman Islands, WHGLY,10000,,2023-07-09 00:00:00,11.781732486005806,117817.32486005806,117636.98544843835,11.763698544843836,,,,
202,WH Group Ltd,Cayman Islands, WHGLY,10000,,2023-08-09 00:00:00,11.712844423005178,117128.44423005178,116904.08835655721,11.690408835655722,,,,
203,WH Group Ltd,Cayman Islands, WHGLY,10000,,2023-09-09 00:00:00,11.644359150106059,116443.59150106058,116175.75732989138,11.617575732989138,,,,
204,WH Group Ltd,Cayman Islands, WHGLY,10000,,2023-10-09 00:00:00,11.677931415876785,116779.31415876784,116466.19672321611,11.646619672321611,,,,
205,WH Group Ltd,Cayman Islands, WHGLY,10000,,2023-11-09 00:00:00,11.609650280139789,116096.50280139789,115740.59383093259,11.574059383093259,,,,
206,WH Group Ltd,Cayman Islands, WHGLY,10000,,2023-12-09 00:00:00,11.54176838578652,115417.68385786521,115019.51155984307,11.501951155984306,,,,
207,WH Group Ltd,Cayman Islands, WHGLY,10000,,2024-01-09 00:00:00,11.575044868477994,115750.44868477994,115307.06033874267,11.530706033874267,,,,
208,WH Group Ltd,Cayman Islands, WHGLY,10000,,2024-02-09 00:00:00,11.709469270790068,117094.69270790069,116601.97692905476,11.660197692905475,,,,
209,Veolia Environnement SA,France, VEOEF,10000,,2023-04-09 00:00:00,29.728265223603504,297282.65223603504,297435.31657275005,29.743531657275003,,,,
210,Veolia Environnement SA,France, VEOEF,10000,,2023-05-09 00:00:00,30.046954826439762,300469.5482643976,300775.5623898171,30.077556238981707,,,,
211,Veolia Environnement SA,France, VEOEF,10000,,2023-06-09 00:00:00,29.84443143970133,298444.31439701334,298901.6828939758,29.89016828939758,,,,
212,Veolia Environnement SA,France, VEOEF,10000,,2023-07-09 00:00:00,30.164366354532515,301643.66354532517,302258.39623758674,30.225839623758674,,,,
213,Veolia Environnement SA,France, VEOEF,10000,,2023-08-09 00:00:00,29.96105158708849,299610.51587088493,300375.27845150337,30.03752784515034,,,,
214,Veolia Environnement SA,France, VEOEF,10000,,2023-09-09 00:00:00,29.7591072079422,297591.072079422,298503.8927881349,29.850389278813495,,,,
215,Veolia Environnement SA,France, VEOEF,10000,,2023-10-09 00:00:00,29.818325709954458,298183.2570995446,299250.1525201053,29.925015252010528,,,,
216,Veolia Environnement SA,France, VEOEF,10000,,2023-11-09 00:00:00,29.617343336048943,296173.43336048943,297385.77656988084,29.738577656988085,,,,
217,Veolia Environnement SA,France, VEOEF,10000,,2023-12-09 00:00:00,29.67627973806155,296762.7973806155,298129.24101130554,29.81292410113055,,,,
218,Veolia Environnement SA,France, VEOEF,10000,,2024-01-09 00:00:00,29.73533341931297,297353.3341931297,298874.56411383377,29.887456411383376,,,,
219,Veolia Environnement SA,France, VEOEF,10000,,2024-02-09 00:00:00,29.534910432535735,295349.10432535736,297012.5281389976,29.70125281389976,,,,
220,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2023-04-09 00:00:00,3.9461282499655614,39461.282499655616,39640.222990757145,3.964022299075715,,,,
221,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2023-05-09 00:00:00,3.9724305773651887,39724.30577365189,40085.38898704224,4.0085388987042245,,,,
222,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2023-06-09 00:00:00,3.9989082189925385,39989.082189925386,40535.55426812689,4.053555426812689,,,,
223,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2023-07-09 00:00:00,4.025562343378364,40255.623433783636,40990.774976772926,4.099077497677293,,,,
224,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2023-08-09 00:00:00,3.9821065303703995,39821.065303703996,40735.39594219541,4.073539594219541,,,,
225,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2023-09-09 00:00:00,3.973884243524179,39738.84243524179,40837.23443205091,4.08372344320509,,,,
226,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2023-10-09 00:00:00,4.000371574345803,40003.71574345803,41295.84305682354,4.1295843056823545,,,,
227,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2023-11-09 00:00:00,4.027035452507778,40270.354525077775,41759.6019292474,4.17596019292474,,,,
228,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2023-12-09 00:00:00,3.983563737335244,39835.637373352445,41499.432980719954,4.149943298071995,,,,
229,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2024-01-09 00:00:00,3.975338441635903,39753.38441635903,41603.18156317175,4.1603181563171745,,,,
230,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2024-02-09 00:00:00,3.932424793994286,39324.24793994286,41343.98713835358,4.134398713835358,,,,
231,Farfetch Ltd,Cayman Islands, FTCH,10000,,2023-04-09 00:00:00,5.094646252352234,50946.46252352234,50926.9992381,5.09269992381,,,,
232,Farfetch Ltd,Cayman Islands, FTCH,10000,,2023-05-09 00:00:00,5.109334808054353,51093.348080543525,51054.31673619524,5.105431673619524,,,,
233,Farfetch Ltd,Cayman Islands, FTCH,10000,,2023-06-09 00:00:00,5.07946040897369,50794.604089736895,50736.240239068946,5.073624023906895,,,,
234,Farfetch Ltd,Cayman Islands, FTCH,10000,,2023-07-09 00:00:00,5.049760686197078,50497.60686197078,50420.14540900809,5.042014540900809,,,,
235,Farfetch Ltd,Cayman Islands, FTCH,10000,,2023-08-09 00:00:00,5.020234618388118,50202.34618388118,50106.01989991229,5.010601989991229,,,,
236,Farfetch Ltd,Cayman Islands, FTCH,10000,,2023-09-09 00:00:00,5.078536080344519,50785.36080344519,50668.718456724804,5.06687184567248,,,,
237,Farfetch Ltd,Cayman Islands, FTCH,10000,,2023-10-09 00:00:00,5.0931781882370775,50931.78188237077,50795.390252866615,5.079539025286661,,,,
238,Farfetch Ltd,Cayman Islands, FTCH,10000,,2023-11-09 00:00:00,5.107862511311362,51078.62511311362,50922.37872849878,5.092237872849878,,,,
239,Farfetch Ltd,Cayman Islands, FTCH,10000,,2023-12-09 00:00:00,5.07799672078389,50779.9672078389,50605.12422610297,5.060512422610297,,,,
240,Farfetch Ltd,Cayman Islands, FTCH,10000,,2024-01-09 00:00:00,5.092637273629727,50926.372736297264,50731.637036668224,5.073163703666823,,,,
241,Farfetch Ltd,Cayman Islands, FTCH,10000,,2024-02-09 00:00:00,5.151779568927791,51517.79568927791,51301.36137323082,5.130136137323082,,,,
242,China Coal Energy Co Ltd,China, CCOZF,10000,,2023-04-09 00:00:00,0.7784458493143694,7784.458493143695,7819.499709275,0.7819499709275,,,,
243,China Coal Energy Co Ltd,China, CCOZF,10000,,2023-05-09 00:00:00,0.783690779987245,7836.90779987245,7907.313932200589,0.7907313932200589,,,,
244,China Coal Energy Co Ltd,China, CCOZF,10000,,2023-06-09 00:00:00,0.7752875595937616,7752.875595937616,7858.050111273785,0.7858050111273784,,,,
245,China Coal Energy Co Ltd,China, CCOZF,10000,,2023-07-09 00:00:00,0.7737428272171444,7737.4282721714435,7877.695236551968,0.7877695236551968,,,,
246,China Coal Energy Co Ltd,China, CCOZF,10000,,2023-08-09 00:00:00,0.7722011726638275,7722.011726638275,7897.389474643348,0.7897389474643348,,,,
247,China Coal Energy Co Ltd,China, CCOZF,10000,,2023-09-09 00:00:00,0.7706625898013595,7706.625898013594,7917.132948329956,0.7917132948329956,,,,
248,China Coal Energy Co Ltd,China, CCOZF,10000,,2023-10-09 00:00:00,0.7691270725095076,7691.270725095076,7936.92578070078,0.793692578070078,,,,
249,China Coal Energy Co Ltd,China, CCOZF,10000,,2023-11-09 00:00:00,0.7608800132535632,7608.800132535633,7887.477473257526,0.7887477473257526,,,,
250,China Coal Energy Co Ltd,China, CCOZF,10000,,2023-12-09 00:00:00,0.7527213841007865,7527.213841007865,7838.337236618581,0.7838337236618581,,,,
251,China Coal Energy Co Ltd,China, CCOZF,10000,,2024-01-09 00:00:00,0.7577929911741325,7577.929911741325,7926.363007966323,0.7926363007966323,,,,
252,China Coal Energy Co Ltd,China, CCOZF,10000,,2024-02-09 00:00:00,0.7628987691888781,7628.987691888781,8015.377322698643,0.8015377322698644,,,,
253,Consolidated Edison Inc,United States, ED,10000,,2023-04-09 00:00:00,92.87464594403087,928746.4594403087,933026.74689225,93.302674689225,,,,
254,Consolidated Edison Inc,United States, ED,10000,,2023-05-09 00:00:00,92.67970224518962,926797.0224518962,935359.3137594805,93.53593137594805,,,,
255,Consolidated Edison Inc,United States, ED,10000,,2023-06-09 00:00:00,91.67605922112377,916760.5922112376,929531.8767650266,92.95318767650267,,,,
256,Consolidated Edison Inc,United States, ED,10000,,2023-07-09 00:00:00,90.68328480469641,906832.8480469642,923740.7456280383,92.37407456280383,,,,
257,Consolidated Edison Inc,United States, ED,10000,,2023-08-09 00:00:00,90.49294076856887,904929.4076856887,926050.0974921084,92.60500974921084,,,,
258,Consolidated Edison Inc,United States, ED,10000,,2023-09-09 00:00:00,90.30299626419813,903029.9626419813,928365.2227358385,92.83652227358385,,,,
259,Consolidated Edison Inc,United States, ED,10000,,2023-10-09 00:00:00,89.32509096177242,893250.9096177241,922581.3600386351,92.25813600386351,,,,
260,Consolidated Edison Inc,United States, ED,10000,,2023-11-09 00:00:00,88.35777554916292,883577.7554916292,916833.5317241087,91.68335317241088,,,,
261,Consolidated Edison Inc,United States, ED,10000,,2023-12-09 00:00:00,87.40093534679276,874009.3534679277,911121.5132923356,91.11215132923355,,,,
262,Consolidated Edison Inc,United States, ED,10000,,2024-01-09 00:00:00,86.45445691696816,864544.5691696815,905445.0816420619,90.54450816420619,,,,
263,Consolidated Edison Inc,United States, ED,10000,,2024-02-09 00:00:00,85.5182280504299,855182.280504299,899804.0150619905,89.98040150619904,,,,
264,Gaztransport et technigaz SA,France, GZPZF,10000,,2023-04-09 00:00:00,108.01580207515147,1080158.0207515147,1080724.7023809524,108.07247023809525,,,,
265,Gaztransport et technigaz SA,France, GZPZF,10000,,2023-05-09 00:00:00,107.28656090058203,1072865.6090058202,1073991.6159415157,107.39916159415156,,,,
266,Gaztransport et technigaz SA,France, GZPZF,10000,,2023-06-09 00:00:00,107.49887171832967,1074988.7171832966,1076676.5949813693,107.66765949813694,,,,
267,Gaztransport et technigaz SA,France, GZPZF,10000,,2023-07-09 00:00:00,106.7731204673949,1067731.204673949,1069968.7288935888,106.99687288935888,,,,
268,Gaztransport et technigaz SA,France, GZPZF,10000,,2023-08-09 00:00:00,106.9844152309665,1069844.152309665,1072643.6507158228,107.26436507158228,,,,
269,Gaztransport et technigaz SA,France, GZPZF,10000,,2023-09-09 00:00:00,108.13011905520597,1081301.1905520596,1084689.6091742585,108.46896091742585,,,,
270,Gaztransport et technigaz SA,France, GZPZF,10000,,2023-10-09 00:00:00,109.28809230438965,1092880.9230438964,1096870.8456582394,109.68708456582394,,,,
271,Gaztransport et technigaz SA,France, GZPZF,10000,,2023-11-09 00:00:00,109.50436397954125,1095043.6397954125,1099613.0227723848,109.96130227723849,,,,
272,Gaztransport et technigaz SA,France, GZPZF,10000,,2023-12-09 00:00:00,109.72106363761841,1097210.6363761842,1102362.0553293158,110.23620553293158,,,,
273,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-01-09 00:00:00,108.98030982396405,1089803.0982396405,1095494.1647465103,109.54941647465103,,,,
274,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-02-09 00:00:00,110.14738782745233,1101473.8782745234,1107796.7381045765,110.77967381045764,,,,
275,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-04-09 00:00:00,83.08724751992413,830872.4751992413,834766.6666666667,83.47666666666667,,,,
276,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-05-09 00:00:00,83.63514281904399,836351.4281904399,844141.228835979,84.4141228835979,,,,
277,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-06-09 00:00:00,82.72635491392992,827263.5491392992,838882.0949896596,83.88820949896596,,,,
278,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-07-09 00:00:00,83.27187040907006,832718.7040907006,848302.8740722816,84.83028740722817,,,,
279,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-08-09 00:00:00,83.0940065050647,830940.065050647,850423.6312574623,85.04236312574623,,,,
280,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-09-09 00:00:00,83.64194637439594,836419.4637439594,859974.0236243617,85.99740236243618,,,,
281,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-10-09 00:00:00,82.73308454116258,827330.8454116258,854616.2489533689,85.46162489533688,,,,
282,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-11-09 00:00:00,83.27864441292171,832786.4441292171,864213.725082488,86.42137250824881,,,,
283,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-12-09 00:00:00,82.37373025547825,823737.3025547825,858829.5363984425,85.88295363984425,,,,
284,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-01-09 00:00:00,82.19778472694924,821977.8472694923,860976.6102394386,86.09766102394386,,,,
285,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-02-09 00:00:00,82.73981471583727,827398.1471583727,870645.5142353816,87.06455142353816,,,,
286,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-04-09 00:00:00,84.06196859633751,840619.685963375,844704.3650793651,84.47043650793651,,,,
287,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-05-09 00:00:00,83.13428899166628,831342.8899166628,839441.7228048629,83.94417228048628,,,,
288,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-06-09 00:00:00,82.21684694701527,822168.4694701527,834211.8676270706,83.42118676270707,,,,
289,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-07-09 00:00:00,82.0272956082569,820272.9560825691,836297.3972961383,83.62973972961383,,,,
290,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-08-09 00:00:00,82.55429259189366,825542.9259189366,845689.1498133927,84.56891498133926,,,,
291,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-09-09 00:00:00,82.363963270567,823639.63270567,847803.372687926,84.78033726879261,,,,
292,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-10-09 00:00:00,82.1740727544123,821740.727544123,849922.8811196458,84.99228811196458,,,,
293,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-11-09 00:00:00,81.26722733311247,812672.2733311247,844627.7266618768,84.46277266618767,,,,
294,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-12-09 00:00:00,80.37038955279438,803703.8955279437,839365.5618568802,83.93655618568802,,,,
295,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-01-09 00:00:00,79.48344897249898,794834.4897249897,834136.1811738831,83.41361811738831,,,,
296,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-02-09 00:00:00,78.60629637005651,786062.9637005652,828939.3803626014,82.89393803626014,,,,
297,Orpea SA,France, ORPEF,10000,,2023-04-09 00:00:00,2.8069999518799995,28069.999518799996,28069.999518799996,2.8069999518799995,,,,
