,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
251,Oil India Ltd,India, OIL,10000,,2044-03-09 00:00:00,19.614107568023883,196141.07568023884,,,,,
252,Oil India Ltd,India, OIL,10000,,2044-04-09 00:00:00,19.80810347700757,198081.0347700757,,,,,
253,Oil India Ltd,India, OIL,10000,,2044-05-09 00:00:00,19.532396616670603,195323.96616670603,,,,,
254,Oil India Ltd,India, OIL,10000,,2044-06-09 00:00:00,19.260527290448152,192605.27290448154,,,,,
255,Oil India Ltd,India, OIL,10000,,2044-07-09 00:00:00,18.992442084115915,189924.42084115915,,,,,
256,Oil India Ltd,India, OIL,10000,,2044-08-09 00:00:00,18.9541888279178,189541.888279178,,,,,
257,Oil India Ltd,India, OIL,10000,,2044-09-09 00:00:00,19.14165772386262,191416.57723862623,,,,,
258,Oil India Ltd,India, OIL,10000,,2044-10-09 00:00:00,19.103103927898704,191031.03927898704,,,,,
259,Oil India Ltd,India, OIL,10000,,2044-11-09 00:00:00,19.292045688213317,192920.45688213318,,,,,
260,Oil India Ltd,India, OIL,10000,,2044-12-09 00:00:00,19.2531889912689,192531.889912689,,,,,
261,Oil India Ltd,India, OIL,10000,,2045-01-09 00:00:00,19.214410556781548,192144.10556781548,,,,,
262,Oil India Ltd,India, OIL,10000,,2045-02-09 00:00:00,18.94696724430164,189469.6724430164,,,,,
263,Oil India Ltd,India, OIL,10000,,2045-03-09 00:00:00,18.90880558036377,189088.0558036377,,,,,
264,Oil India Ltd,India, OIL,10000,,2045-04-09 00:00:00,18.870720778995814,188707.20778995813,,,,,
265,Oil India Ltd,India, OIL,10000,,2045-05-09 00:00:00,18.83271268538653,188327.12685386528,,,,,
266,Oil India Ltd,India, OIL,10000,,2045-06-09 00:00:00,18.794781145036485,187947.81145036485,,,,,
267,Oil India Ltd,India, OIL,10000,,2045-07-09 00:00:00,18.756926003757428,187569.26003757428,,,,,
268,Oil India Ltd,India, OIL,10000,,2045-08-09 00:00:00,18.49585036953169,184958.5036953169,,,,,
269,Oil India Ltd,India, OIL,10000,,2045-09-09 00:00:00,18.458597313834375,184585.97313834375,,,,,
270,Oil India Ltd,India, OIL,10000,,2045-10-09 00:00:00,18.20167408453436,182016.7408453436,,,,,
271,Oil India Ltd,India, OIL,10000,,2045-11-09 00:00:00,18.16501353825461,181650.13538254608,,,,,
272,Oil India Ltd,India, OIL,10000,,2045-12-09 00:00:00,18.12842683109797,181284.26831097968,,,,,
273,Oil India Ltd,India, OIL,10000,,2046-01-09 00:00:00,17.87609920921069,178760.9920921069,,,,,
274,Oil India Ltd,India, OIL,10000,,2046-02-09 00:00:00,17.627283708334268,176272.8370833427,,,,,
275,Oil India Ltd,India, OIL,10000,,2046-03-09 00:00:00,17.591780059209775,175917.80059209774,,,,,
276,Oil India Ltd,India, OIL,10000,,2046-04-09 00:00:00,17.346921965980755,173469.21965980754,,,,,
277,Oil India Ltd,India, OIL,10000,,2046-05-09 00:00:00,17.311983001982632,173119.83001982633,,,,,
278,Oil India Ltd,India, OIL,10000,,2046-06-09 00:00:00,17.483209445354184,174832.09445354185,,,,,
279,Oil India Ltd,India, OIL,10000,,2046-07-09 00:00:00,17.23986253481389,172398.6253481389,,,,,
280,Oil India Ltd,India, OIL,10000,,2046-08-09 00:00:00,16.99990274372982,169999.0274372982,,,,,
281,Oil India Ltd,India, OIL,10000,,2046-09-09 00:00:00,17.168042516287233,171680.42516287233,,,,,
282,Oil India Ltd,India, OIL,10000,,2046-10-09 00:00:00,17.133463838838225,171334.63838838224,,,,,
283,Oil India Ltd,India, OIL,10000,,2046-11-09 00:00:00,16.894984999751674,168949.84999751675,,,,,
284,Oil India Ltd,India, OIL,10000,,2046-12-09 00:00:00,16.65982552195873,166598.2552195873,,,,,
285,Oil India Ltd,India, OIL,10000,,2047-01-09 00:00:00,16.626270459840608,166262.70459840607,,,,,
286,Oil India Ltd,India, OIL,10000,,2047-02-09 00:00:00,16.790714773183915,167907.14773183916,,,,,
287,Oil India Ltd,India, OIL,10000,,2047-03-09 00:00:00,16.756896083037415,167568.96083037416,,,,,
288,Oil India Ltd,India, OIL,10000,,2047-04-09 00:00:00,16.523658650013616,165236.58650013615,,,,,
289,Oil India Ltd,India, OIL,10000,,2047-05-09 00:00:00,16.687088067764513,166870.88067764512,,,,,
290,Oil India Ltd,India, OIL,10000,,2047-06-09 00:00:00,16.454822284991813,164548.22284991812,,,,,
291,Oil India Ltd,India, OIL,10000,,2047-07-09 00:00:00,16.225789384650604,162257.89384650605,,,,,
292,Oil India Ltd,India, OIL,10000,,2047-08-09 00:00:00,16.38627268728043,163862.7268728043,,,,,
293,Oil India Ltd,India, OIL,10000,,2047-09-09 00:00:00,16.548343271108877,165483.43271108877,,,,,
294,Oil India Ltd,India, OIL,10000,,2047-10-09 00:00:00,16.51501274878845,165150.1274878845,,,,,
295,Oil India Ltd,India, OIL,10000,,2047-11-09 00:00:00,16.285142063859997,162851.42063859996,,,,,
296,Oil India Ltd,India, OIL,10000,,2047-12-09 00:00:00,16.058470924253925,160584.70924253925,,,,,
297,Oil India Ltd,India, OIL,10000,,2048-01-09 00:00:00,15.834954795843263,158349.54795843264,,,,,
298,Oil India Ltd,India, OIL,10000,,2048-02-09 00:00:00,15.614549764366757,156145.49764366756,,,,,
299,Oil India Ltd,India, OIL,10000,,2048-03-09 00:00:00,15.397212526801031,153972.1252680103,,,,,
300,Oil India Ltd,India, OIL,10000,,2048-04-09 00:00:00,15.182900382852829,151829.00382852828,,,,,
301,Oil India Ltd,India, OIL,10000,,2048-05-09 00:00:00,15.333068854732842,153330.6885473284,,,,,
302,Oil India Ltd,India, OIL,10000,,2048-06-09 00:00:00,15.484722587622157,154847.22587622158,,,,,
303,Oil India Ltd,India, OIL,10000,,2048-07-09 00:00:00,15.269192400556152,152691.9240055615,,,,,
304,Oil India Ltd,India, OIL,10000,,2048-08-09 00:00:00,15.056662154966261,150566.6215496626,,,,,
305,Oil India Ltd,India, OIL,10000,,2048-09-09 00:00:00,15.205582051060585,152055.82051060584,,,,,
306,Oil India Ltd,India, OIL,10000,,2048-10-09 00:00:00,15.174956025020094,151749.56025020094,,,,,
307,Oil India Ltd,India, OIL,10000,,2048-11-09 00:00:00,14.963737445398564,149637.37445398566,,,,,
308,Oil India Ltd,India, OIL,10000,,2048-12-09 00:00:00,14.933598525946028,149335.98525946029,,,,,
309,Oil India Ltd,India, OIL,10000,,2049-01-09 00:00:00,15.081301245042019,150813.01245042018,,,,,
310,Oil India Ltd,India, OIL,10000,,2049-02-09 00:00:00,15.230464837295303,152304.64837295303,,,,,
311,Oil India Ltd,India, OIL,10000,,2049-03-09 00:00:00,15.018473636490166,150184.73636490165,,,,,
312,Oil India Ltd,India, OIL,10000,,2049-04-09 00:00:00,14.988224471207637,149882.24471207638,,,,,
313,Oil India Ltd,India, OIL,10000,,2049-05-09 00:00:00,14.958036231690432,149580.36231690433,,,,,
314,Oil India Ltd,India, OIL,10000,,2049-06-09 00:00:00,14.927908795226111,149279.08795226112,,,,,
315,Oil India Ltd,India, OIL,10000,,2049-07-09 00:00:00,14.720128839406225,147201.28839406226,,,,,
316,Oil India Ltd,India, OIL,10000,,2049-08-09 00:00:00,14.69048057946845,146904.80579468448,,,,,
317,Oil India Ltd,India, OIL,10000,,2049-09-09 00:00:00,14.660892034994236,146608.92034994235,,,,,
318,Oil India Ltd,India, OIL,10000,,2049-10-09 00:00:00,14.456828656720823,144568.28656720824,,,,,
319,Oil India Ltd,India, OIL,10000,,2049-11-09 00:00:00,14.25560561464612,142556.0561464612,,,,,
320,Oil India Ltd,India, OIL,10000,,2049-12-09 00:00:00,14.226892965086831,142268.92965086832,,,,,
321,Oil India Ltd,India, OIL,10000,,2050-01-09 00:00:00,14.367605919943626,143676.05919943628,,,,,
322,Oil India Ltd,India, OIL,10000,,2050-02-09 00:00:00,14.509710614775772,145097.10614775773,,,,,
323,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-04-09 00:00:00,9.749964202474604,97499.64202474605,,,,,
324,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-05-09 00:00:00,9.670128638592839,96701.2863859284,,,,,
325,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-06-09 00:00:00,9.590946791702024,95909.46791702024,,,,,
326,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-07-09 00:00:00,9.740769184968785,97407.69184968785,,,,,
327,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-08-09 00:00:00,9.661008912584736,96610.08912584736,,,,,
328,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-09-09 00:00:00,9.811925762410997,98119.25762410997,,,,,
329,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-10-09 00:00:00,9.848391479148832,98483.91479148832,,,,,
330,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-11-09 00:00:00,10.002235475292222,100022.35475292223,,,,,
331,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-12-09 00:00:00,9.920334240306612,99203.34240306613,,,,,
332,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-01-09 00:00:00,9.957202853778753,99572.02853778753,,,,,
333,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-02-09 00:00:00,9.875670359093819,98756.7035909382,,,,,
334,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-03-09 00:00:00,10.029940484916349,100299.40484916349,,,,,
335,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-04-09 00:00:00,10.067216446585512,100672.16446585512,,,,,
336,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-05-09 00:00:00,10.104630943206148,101046.30943206148,,,,,
337,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-06-09 00:00:00,10.021891264124736,100218.91264124737,,,,,
338,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-07-09 00:00:00,10.178445540450147,101784.45540450147,,,,,
339,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-08-09 00:00:00,10.337445387256201,103374.45387256201,,,,,
340,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-09-09 00:00:00,10.252799355286248,102527.99355286248,,,,,
341,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-10-09 00:00:00,10.168846429829543,101688.46429829542,,,,,
342,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-11-09 00:00:00,10.327696326713275,103276.96326713274,,,,,
343,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-12-09 00:00:00,10.36607888870198,103660.7888870198,,,,,
344,StoneCo Ltd,Cayman Islands, STNE,10000,,2025-01-09 00:00:00,10.404604098287807,104046.04098287807,,,,,
345,StoneCo Ltd,Cayman Islands, STNE,10000,,2025-02-09 00:00:00,10.319408151112686,103194.08151112686,,,,,
346,StoneCo Ltd,Cayman Islands, STNE,10000,,2025-03-09 00:00:00,10.234909813317653,102349.09813317654,,,,,
347,StoneCo Ltd,Cayman Islands, STNE,10000,,2025-04-09 00:00:00,10.394791701561202,103947.91701561202,,,,,
348,StoneCo Ltd,Cayman Islands, STNE,10000,,2025-05-09 00:00:00,10.433423621422445,104334.23621422445,,,,,
349,StoneCo Ltd,Cayman Islands, STNE,10000,,2025-06-09 00:00:00,10.596406539676137,105964.06539676136,,,,,
350,StoneCo Ltd,Cayman Islands, STNE,10000,,2025-07-09 00:00:00,10.635787754808755,106357.87754808755,,,,,
351,StoneCo Ltd,Cayman Islands, STNE,10000,,2025-08-09 00:00:00,10.801931849892405,108019.31849892405,,,,,
352,StoneCo Ltd,Cayman Islands, STNE,10000,,2025-09-09 00:00:00,10.970671320228695,109706.71320228695,,,,,
353,StoneCo Ltd,Cayman Islands, STNE,10000,,2025-10-09 00:00:00,11.142046708773417,111420.46708773417,,,,,
354,StoneCo Ltd,Cayman Islands, STNE,10000,,2025-11-09 00:00:00,11.18345577861355,111834.5577861355,,,,,
355,StoneCo Ltd,Cayman Islands, STNE,10000,,2025-12-09 00:00:00,11.225018743973045,112250.18743973045,,,,,
356,StoneCo Ltd,Cayman Islands, STNE,10000,,2026-01-09 00:00:00,11.133105001276325,111331.05001276325,,,,,
357,StoneCo Ltd,Cayman Islands, STNE,10000,,2026-02-09 00:00:00,11.041943875237912,110419.43875237912,,,,,
358,StoneCo Ltd,Cayman Islands, STNE,10000,,2026-03-09 00:00:00,10.951529203212072,109515.29203212072,,,,,
359,StoneCo Ltd,Cayman Islands, STNE,10000,,2026-04-09 00:00:00,10.992230220671903,109922.30220671903,,,,,
360,StoneCo Ltd,Cayman Islands, STNE,10000,,2026-05-09 00:00:00,10.902222618617037,109022.22618617037,,,,,
361,StoneCo Ltd,Cayman Islands, STNE,10000,,2026-06-09 00:00:00,11.072528754197043,110725.28754197042,,,,,
362,StoneCo Ltd,Cayman Islands, STNE,10000,,2026-07-09 00:00:00,10.981863644220123,109818.63644220123,,,,,
363,StoneCo Ltd,Cayman Islands, STNE,10000,,2026-08-09 00:00:00,10.89194092673092,108919.4092673092,,,,,
364,StoneCo Ltd,Cayman Islands, STNE,10000,,2026-09-09 00:00:00,10.932420486215664,109324.20486215664,,,,,
365,StoneCo Ltd,Cayman Islands, STNE,10000,,2026-10-09 00:00:00,10.973050486723464,109730.50486723465,,,,,
366,StoneCo Ltd,Cayman Islands, STNE,10000,,2026-11-09 00:00:00,10.883199933950326,108831.99933950327,,,,,
367,StoneCo Ltd,Cayman Islands, STNE,10000,,2026-12-09 00:00:00,10.92364700780743,109236.4700780743,,,,,
368,StoneCo Ltd,Cayman Islands, STNE,10000,,2027-01-09 00:00:00,10.834200985196155,108342.00985196154,,,,,
369,StoneCo Ltd,Cayman Islands, STNE,10000,,2027-02-09 00:00:00,11.003444539142214,110034.44539142214,,,,,
370,StoneCo Ltd,Cayman Islands, STNE,10000,,2027-03-09 00:00:00,11.044338498332367,110443.38498332367,,,,,
371,StoneCo Ltd,Cayman Islands, STNE,10000,,2027-04-09 00:00:00,10.953904218430942,109539.04218430942,,,,,
372,StoneCo Ltd,Cayman Islands, STNE,10000,,2027-05-09 00:00:00,10.864210440912935,108642.10440912934,,,,,
373,StoneCo Ltd,Cayman Islands, STNE,10000,,2027-06-09 00:00:00,10.775251102327843,107752.51102327844,,,,,
374,StoneCo Ltd,Cayman Islands, STNE,10000,,2027-07-09 00:00:00,10.943573786548948,109435.73786548947,,,,,
375,StoneCo Ltd,Cayman Islands, STNE,10000,,2027-08-09 00:00:00,10.853964597634274,108539.64597634274,,,,,
376,StoneCo Ltd,Cayman Islands, STNE,10000,,2027-09-09 00:00:00,10.894303019273796,108943.03019273796,,,,,
377,StoneCo Ltd,Cayman Islands, STNE,10000,,2027-10-09 00:00:00,10.934791357401965,109347.91357401965,,,,,
378,StoneCo Ltd,Cayman Islands, STNE,10000,,2027-11-09 00:00:00,10.845254081590626,108452.54081590626,,,,,
379,StoneCo Ltd,Cayman Islands, STNE,10000,,2027-12-09 00:00:00,10.885560130868354,108855.60130868354,,,,,
380,StoneCo Ltd,Cayman Islands, STNE,10000,,2028-01-09 00:00:00,11.05560597788181,110556.05977881809,,,,,
381,StoneCo Ltd,Cayman Islands, STNE,10000,,2028-02-09 00:00:00,11.096693793435715,110966.93793435715,,,,,
382,StoneCo Ltd,Cayman Islands, STNE,10000,,2028-03-09 00:00:00,11.27003780811833,112700.3780811833,,,,,
383,StoneCo Ltd,Cayman Islands, STNE,10000,,2028-04-09 00:00:00,11.177755436132637,111777.55436132637,,,,,
384,StoneCo Ltd,Cayman Islands, STNE,10000,,2028-05-09 00:00:00,11.086228699249887,110862.28699249886,,,,,
385,StoneCo Ltd,Cayman Islands, STNE,10000,,2028-06-09 00:00:00,11.127430323194744,111274.30323194744,,,,,
386,StoneCo Ltd,Cayman Islands, STNE,10000,,2028-07-09 00:00:00,11.03631566308329,110363.15663083289,,,,,
387,StoneCo Ltd,Cayman Islands, STNE,10000,,2028-08-09 00:00:00,11.208716497057384,112087.16497057384,,,,,
388,StoneCo Ltd,Cayman Islands, STNE,10000,,2028-09-09 00:00:00,11.11693624193539,111169.3624193539,,,,,
389,StoneCo Ltd,Cayman Islands, STNE,10000,,2028-10-09 00:00:00,11.158251989506985,111582.51989506985,,,,,
390,StoneCo Ltd,Cayman Islands, STNE,10000,,2028-11-09 00:00:00,11.332557618977052,113325.57618977052,,,,,
391,StoneCo Ltd,Cayman Islands, STNE,10000,,2028-12-09 00:00:00,11.374674716686043,113746.74716686043,,,,,
392,StoneCo Ltd,Cayman Islands, STNE,10000,,2029-01-09 00:00:00,11.552361135524198,115523.61135524197,,,,,
393,StoneCo Ltd,Cayman Islands, STNE,10000,,2029-02-09 00:00:00,11.457767017405661,114577.67017405662,,,,,
394,StoneCo Ltd,Cayman Islands, STNE,10000,,2029-03-09 00:00:00,11.363947463644806,113639.47463644805,,,,,
395,StoneCo Ltd,Cayman Islands, STNE,10000,,2029-04-09 00:00:00,11.54146630958753,115414.66309587531,,,,,
396,StoneCo Ltd,Cayman Islands, STNE,10000,,2029-05-09 00:00:00,11.44696140149623,114469.6140149623,,,,,
397,StoneCo Ltd,Cayman Islands, STNE,10000,,2029-06-09 00:00:00,11.353230327284766,113532.30327284767,,,,,
398,StoneCo Ltd,Cayman Islands, STNE,10000,,2029-07-09 00:00:00,11.53058175836707,115305.81758367071,,,,,
399,StoneCo Ltd,Cayman Islands, STNE,10000,,2029-08-09 00:00:00,11.71070363708412,117107.03637084119,,,,,
400,StoneCo Ltd,Cayman Islands, STNE,10000,,2029-09-09 00:00:00,11.89363924123779,118936.39241237789,,,,,
401,StoneCo Ltd,Cayman Islands, STNE,10000,,2029-10-09 00:00:00,11.79625063798635,117962.50637986351,,,,,
402,StoneCo Ltd,Cayman Islands, STNE,10000,,2029-11-09 00:00:00,11.980522591583963,119805.22591583963,,,,,
403,StoneCo Ltd,Cayman Islands, STNE,10000,,2029-12-09 00:00:00,11.88242256200082,118824.22562000819,,,,,
404,StoneCo Ltd,Cayman Islands, STNE,10000,,2030-01-09 00:00:00,11.926583215658141,119265.83215658141,,,,,
405,StoneCo Ltd,Cayman Islands, STNE,10000,,2030-02-09 00:00:00,11.970907991010451,119709.07991010451,,,,,
406,StoneCo Ltd,Cayman Islands, STNE,10000,,2030-03-09 00:00:00,12.157908307427713,121579.08307427712,,,,,
407,StoneCo Ltd,Cayman Islands, STNE,10000,,2030-04-09 00:00:00,12.058355791624635,120583.55791624635,,,,,
408,StoneCo Ltd,Cayman Islands, STNE,10000,,2030-05-09 00:00:00,12.103170295654614,121031.70295654614,,,,,
409,StoneCo Ltd,Cayman Islands, STNE,10000,,2030-06-09 00:00:00,12.292236712056697,122922.36712056697,,,,,
410,StoneCo Ltd,Cayman Islands, STNE,10000,,2030-07-09 00:00:00,12.484256578582832,124842.56578582832,,,,,
411,StoneCo Ltd,Cayman Islands, STNE,10000,,2030-08-09 00:00:00,12.679276031759015,126792.76031759015,,,,,
412,StoneCo Ltd,Cayman Islands, STNE,10000,,2030-09-09 00:00:00,12.726398166537717,127263.98166537717,,,,,
413,StoneCo Ltd,Cayman Islands, STNE,10000,,2030-10-09 00:00:00,12.92520016934166,129252.00169341659,,,,,
414,StoneCo Ltd,Cayman Islands, STNE,10000,,2030-11-09 00:00:00,13.127107704111651,131271.0770411165,,,,,
415,StoneCo Ltd,Cayman Islands, STNE,10000,,2030-12-09 00:00:00,13.33216928307924,133321.6928307924,,,,,
416,StoneCo Ltd,Cayman Islands, STNE,10000,,2031-01-09 00:00:00,13.54043417629674,135404.3417629674,,,,,
417,StoneCo Ltd,Cayman Islands, STNE,10000,,2031-02-09 00:00:00,13.590756778519406,135907.56778519406,,,,,
418,StoneCo Ltd,Cayman Islands, STNE,10000,,2031-03-09 00:00:00,13.803061126680939,138030.6112668094,,,,,
419,StoneCo Ltd,Cayman Islands, STNE,10000,,2031-04-09 00:00:00,13.690037617521453,136900.37617521454,,,,,
420,StoneCo Ltd,Cayman Islands, STNE,10000,,2031-05-09 00:00:00,13.90389285458143,139038.9285458143,,,,,
421,StoneCo Ltd,Cayman Islands, STNE,10000,,2031-06-09 00:00:00,13.9555662396707,139555.662396707,,,,,
422,StoneCo Ltd,Cayman Islands, STNE,10000,,2031-07-09 00:00:00,14.173569360616932,141735.6936061693,,,,,
423,StoneCo Ltd,Cayman Islands, STNE,10000,,2031-08-09 00:00:00,14.057512021469474,140575.12021469473,,,,,
424,StoneCo Ltd,Cayman Islands, STNE,10000,,2031-09-09 00:00:00,13.942404993822759,139424.0499382276,,,,,
425,StoneCo Ltd,Cayman Islands, STNE,10000,,2031-10-09 00:00:00,14.1602025199102,141602.025199102,,,,,
426,StoneCo Ltd,Cayman Islands, STNE,10000,,2031-11-09 00:00:00,14.212828471894019,142128.28471894018,,,,,
427,StoneCo Ltd,Cayman Islands, STNE,10000,,2031-12-09 00:00:00,14.265650006590606,142656.50006590606,,,,,
428,StoneCo Ltd,Cayman Islands, STNE,10000,,2032-01-09 00:00:00,14.488497017622153,144884.97017622154,,,,,
429,StoneCo Ltd,Cayman Islands, STNE,10000,,2032-02-09 00:00:00,14.542343065889824,145423.43065889823,,,,,
430,StoneCo Ltd,Cayman Islands, STNE,10000,,2032-03-09 00:00:00,14.42326609958335,144232.6609958335,,,,,
431,StoneCo Ltd,Cayman Islands, STNE,10000,,2032-04-09 00:00:00,14.47686971917419,144768.6971917419,,,,,
432,StoneCo Ltd,Cayman Islands, STNE,10000,,2032-05-09 00:00:00,14.358328867816008,143583.28867816008,,,,,
433,StoneCo Ltd,Cayman Islands, STNE,10000,,2032-06-09 00:00:00,14.240758663684284,142407.58663684284,,,,,
434,StoneCo Ltd,Cayman Islands, STNE,10000,,2032-07-09 00:00:00,14.124151158835105,141241.51158835104,,,,,
435,StoneCo Ltd,Cayman Islands, STNE,10000,,2032-08-09 00:00:00,14.008498470404648,140084.98470404648,,,,,
436,StoneCo Ltd,Cayman Islands, STNE,10000,,2032-09-09 00:00:00,13.893792780076291,138937.9278007629,,,,,
437,StoneCo Ltd,Cayman Islands, STNE,10000,,2032-10-09 00:00:00,14.110830923553895,141108.30923553894,,,,,
438,StoneCo Ltd,Cayman Islands, STNE,10000,,2032-11-09 00:00:00,14.163273387536355,141632.73387536354,,,,,
439,StoneCo Ltd,Cayman Islands, STNE,10000,,2032-12-09 00:00:00,14.215910752304138,142159.10752304137,,,,,
440,StoneCo Ltd,Cayman Islands, STNE,10000,,2033-01-09 00:00:00,14.09950670943442,140995.0670943442,,,,,
441,StoneCo Ltd,Cayman Islands, STNE,10000,,2033-02-09 00:00:00,14.151907087327528,141519.07087327528,,,,,
442,StoneCo Ltd,Cayman Islands, STNE,10000,,2033-03-09 00:00:00,14.204502209594317,142045.02209594316,,,,,
443,StoneCo Ltd,Cayman Islands, STNE,10000,,2033-04-09 00:00:00,14.088191583215306,140881.91583215306,,,,,
444,StoneCo Ltd,Cayman Islands, STNE,10000,,2033-05-09 00:00:00,13.97283334232711,139728.3334232711,,,,,
445,StoneCo Ltd,Cayman Islands, STNE,10000,,2033-06-09 00:00:00,13.858419688518259,138584.19688518258,,,,,
446,StoneCo Ltd,Cayman Islands, STNE,10000,,2033-07-09 00:00:00,13.744942887232956,137449.42887232956,,,,,
447,StoneCo Ltd,Cayman Islands, STNE,10000,,2033-08-09 00:00:00,13.796025539715275,137960.25539715277,,,,,
