,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Invested_Value_NoImpact,Stock_Price_NoImpact,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
194,Oil India Ltd,India, OIL,10000,,2039-06-09 00:00:00,21.922092228223523,219220.92228223523,621221.5073841636,62.12215073841635,,,,,
195,Oil India Ltd,India, OIL,10000,,2039-07-09 00:00:00,21.87793827441964,218779.38274419642,623292.2457421108,62.329224574211075,,,,,
196,Oil India Ltd,India, OIL,10000,,2039-08-09 00:00:00,22.024871126263545,220248.71126263545,630811.3268018569,63.08113268018569,,,,,
197,Oil India Ltd,India, OIL,10000,,2039-09-09 00:00:00,22.17279078329358,221727.90783293577,638421.1142362921,63.842111423629206,,,,,
198,Oil India Ltd,India, OIL,10000,,2039-10-09 00:00:00,21.934559906863754,219345.59906863753,634975.6669531121,63.49756669531121,,,,,
199,Oil India Ltd,India, OIL,10000,,2039-11-09 00:00:00,22.0818730311916,220818.73031191598,642635.6908719116,64.26356908719116,,,,,
200,Oil India Ltd,India, OIL,10000,,2039-12-09 00:00:00,22.23017551462632,222301.75514626323,650388.1214284617,65.03881214284617,,,,,
201,Oil India Ltd,India, OIL,10000,,2040-01-09 00:00:00,21.991328080047698,219913.28080047696,646878.0902969431,64.68780902969431,,,,,
202,Oil India Ltd,India, OIL,10000,,2040-02-09 00:00:00,21.94703467620542,219470.3467620542,649034.3505979329,64.9034350597933,,,,,
203,Oil India Ltd,India, OIL,10000,,2040-03-09 00:00:00,21.902830485057198,219028.30485057196,651197.7984332595,65.11977984332594,,,,,
204,Oil India Ltd,India, OIL,10000,,2040-04-09 00:00:00,21.85871532691703,218587.1532691703,653368.4577613703,65.33684577613704,,,,,
205,Oil India Ltd,India, OIL,10000,,2040-05-09 00:00:00,21.81468902246082,218146.89022460819,655546.352620575,65.5546352620575,,,,,
206,Oil India Ltd,India, OIL,10000,,2040-06-09 00:00:00,21.770751392725657,217707.51392725657,657731.5071293103,65.77315071293103,,,,,
207,Oil India Ltd,India, OIL,10000,,2040-07-09 00:00:00,21.916964374442404,219169.64374442404,665666.0459454735,66.56660459454734,,,,,
208,Oil India Ltd,India, OIL,10000,,2040-08-09 00:00:00,21.87282074880504,218728.2074880504,667884.9327652917,66.78849327652917,,,,,
209,Oil India Ltd,India, OIL,10000,,2040-09-09 00:00:00,22.019719231202266,220197.19231202267,675941.9573510317,67.59419573510317,,,,,
210,Oil India Ltd,India, OIL,10000,,2040-10-09 00:00:00,22.167604287959445,221676.04287959446,684096.1777889171,68.40961777889171,,,,,
211,Oil India Ltd,India, OIL,10000,,2040-11-09 00:00:00,21.9294291367354,219294.29136735402,680404.2301627547,68.04042301627547,,,,,
212,Oil India Ltd,India, OIL,10000,,2040-12-09 00:00:00,22.076707802666036,220767.07802666037,688612.2811932896,68.86122811932896,,,,,
213,Oil India Ltd,India, OIL,10000,,2041-01-09 00:00:00,22.224975596279982,222249.75596279983,696919.349982288,69.6919349982288,,,,,
214,Oil India Ltd,India, OIL,10000,,2041-02-09 00:00:00,22.37423916058672,223742.3916058672,705326.6310296934,70.53266310296934,,,,,
215,Oil India Ltd,India, OIL,10000,,2041-03-09 00:00:00,22.13384386453345,221338.4386453345,701520.106354295,70.1520106354295,,,,,
216,Oil India Ltd,India, OIL,10000,,2041-04-09 00:00:00,21.89603144506203,218960.3144506203,697734.1248279386,69.77341248279386,,,,,
217,Oil India Ltd,India, OIL,10000,,2041-05-09 00:00:00,22.043085811151382,220430.8581115138,706151.234905228,70.6151234905228,,,,,
218,Oil India Ltd,India, OIL,10000,,2041-06-09 00:00:00,22.191127798519968,221911.27798519967,714669.8847231325,71.46698847231325,,,,,
219,Oil India Ltd,India, OIL,10000,,2041-07-09 00:00:00,22.34016404006022,223401.6404006022,723291.2992055068,72.32912992055068,,,,,
220,Oil India Ltd,India, OIL,10000,,2041-08-09 00:00:00,22.100134856956235,221001.34856956234,719387.8223526517,71.93878223526518,,,,,
221,Oil India Ltd,India, OIL,10000,,2041-09-09 00:00:00,21.86268461681069,218626.8461681069,715505.4118828122,71.55054118828122,,,,,
222,Oil India Ltd,India, OIL,10000,,2041-10-09 00:00:00,21.627785610714625,216277.85610714625,711643.954104397,71.1643954104397,,,,,
223,Oil India Ltd,India, OIL,10000,,2041-11-09 00:00:00,21.584224428834993,215842.24428834993,714016.1006180783,71.40161006180783,,,,,
224,Oil India Ltd,India, OIL,10000,,2041-12-09 00:00:00,21.729184690189953,217291.84690189952,722629.62818109,72.262962818109,,,,,
225,Oil India Ltd,India, OIL,10000,,2042-01-09 00:00:00,21.68541927733527,216854.1927733527,725038.3936083604,72.50383936083604,,,,,
226,Oil India Ltd,India, OIL,10000,,2042-02-09 00:00:00,21.452424861310732,214524.2486131073,721125.4879920612,72.11254879920612,,,,,
227,Oil India Ltd,India, OIL,10000,,2042-03-09 00:00:00,21.40921687885876,214092.16878858762,723529.2396187015,72.35292396187015,,,,,
228,Oil India Ltd,India, OIL,10000,,2042-04-09 00:00:00,21.55300178456139,215530.01784561388,732257.5288585462,73.22575288585462,,,,,
229,Oil India Ltd,India, OIL,10000,,2042-05-09 00:00:00,21.697752353754883,216977.52353754884,741091.1117463636,74.10911117463635,,,,,
230,Oil India Ltd,India, OIL,10000,,2042-06-09 00:00:00,21.654050249726588,216540.50249726587,743561.4154521847,74.35614154521848,,,,,
231,Oil India Ltd,India, OIL,10000,,2042-07-09 00:00:00,21.421392871606436,214213.92871606437,739548.544321173,73.9548544321173,,,,,
232,Oil India Ltd,India, OIL,10000,,2042-08-09 00:00:00,21.191235231640093,211912.35231640094,735557.3299549953,73.55573299549953,,,,,
233,Oil India Ltd,India, OIL,10000,,2042-09-09 00:00:00,21.33355616643862,213335.5616643862,744430.7199671507,74.44307199671508,,,,,
234,Oil India Ltd,India, OIL,10000,,2042-10-09 00:00:00,21.47683293265804,214768.32932658042,753411.1540492943,75.34111540492943,,,,,
235,Oil India Ltd,India, OIL,10000,,2042-11-09 00:00:00,21.246079628642786,212460.79628642785,749345.1255988695,74.93451255988695,,,,,
236,Oil India Ltd,India, OIL,10000,,2042-12-09 00:00:00,21.20328725241015,212032.8725241015,751842.9426841992,75.18429426841992,,,,,
237,Oil India Ltd,India, OIL,10000,,2043-01-09 00:00:00,21.345689128920828,213456.8912892083,760912.7940562625,76.09127940562625,,,,,
238,Oil India Ltd,India, OIL,10000,,2043-02-09 00:00:00,21.489047380459226,214890.47380459227,770092.0595083699,77.00920595083699,,,,,
239,Oil India Ltd,India, OIL,10000,,2043-03-09 00:00:00,21.44576563547575,214457.65635475752,772659.0330400644,77.26590330400644,,,,,
240,Oil India Ltd,India, OIL,10000,,2043-04-09 00:00:00,21.402571065573408,214025.7106557341,775234.563150198,77.5234563150198,,,,,
241,Oil India Ltd,India, OIL,10000,,2043-05-09 00:00:00,21.17261565253425,211726.15652534252,771050.7575712921,77.10507575712921,,,,,
242,Oil India Ltd,India, OIL,10000,,2043-06-09 00:00:00,20.945130946954677,209451.30946954677,766889.53126059,76.68895312605899,,,,,
243,Oil India Ltd,India, OIL,10000,,2043-07-09 00:00:00,21.085799038420973,210857.99038420973,776140.8970345272,77.61408970345272,,,,,
244,Oil India Ltd,India, OIL,10000,,2043-08-09 00:00:00,21.227411860765624,212274.11860765624,785503.8665860549,78.55038665860549,,,,,
245,Oil India Ltd,India, OIL,10000,,2043-09-09 00:00:00,21.184657083852976,211846.57083852976,788122.2128080084,78.81222128080084,,,,,
246,Oil India Ltd,India, OIL,10000,,2043-10-09 00:00:00,21.141988420639013,211419.88420639012,790749.2868507018,79.07492868507018,,,,,
247,Oil India Ltd,India, OIL,10000,,2043-11-09 00:00:00,21.09940569767951,210994.0569767951,793385.1178068708,79.33851178068709,,,,,
248,Oil India Ltd,India, OIL,10000,,2043-12-09 00:00:00,20.87270758102683,208727.07581026832,789103.3568536274,78.91033568536274,,,,,
249,Oil India Ltd,India, OIL,10000,,2044-01-09 00:00:00,20.830667224809915,208306.67224809914,791733.7013764728,79.17337013764728,,,,,
250,Oil India Ltd,India, OIL,10000,,2044-02-09 00:00:00,20.970566574682902,209705.665746829,801284.7745994271,80.12847745994272,,,,,
251,Oil India Ltd,India, OIL,10000,,2044-03-09 00:00:00,20.92832911768563,209283.29117685632,803955.723848092,80.3955723848092,,,,,
252,Oil India Ltd,India, OIL,10000,,2044-04-09 00:00:00,21.068884367591643,210688.84367591643,813654.2373421325,81.36542373421325,,,,,
253,Oil India Ltd,India, OIL,10000,,2044-05-09 00:00:00,21.026448885732467,210264.48885732467,816366.418133273,81.6366418133273,,,,,
254,Oil India Ltd,India, OIL,10000,,2044-06-09 00:00:00,21.167663110774097,211676.63110774098,826214.6479393252,82.62146479393252,,,,,
255,Oil India Ltd,India, OIL,10000,,2044-07-09 00:00:00,21.125028675639026,211250.28675639027,828968.6967657896,82.89686967657896,,,,,
256,Oil India Ltd,India, OIL,10000,,2044-08-09 00:00:00,21.0824801118186,210824.801118186,831731.9257550089,83.17319257550089,,,,,
257,Oil India Ltd,India, OIL,10000,,2044-09-09 00:00:00,21.22407064415838,212240.7064415838,841765.5172403074,84.17655172403074,,,,,
258,Oil India Ltd,India, OIL,10000,,2044-10-09 00:00:00,21.366612102515493,213666.12102515492,851920.1488768571,85.19201488768572,,,,,
259,Oil India Ltd,India, OIL,10000,,2044-11-09 00:00:00,21.13704304297457,211370.43042974573,847322.4845813313,84.73224845813313,,,,,
260,Oil India Ltd,India, OIL,10000,,2044-12-09 00:00:00,20.909940539799518,209099.40539799517,842749.6330772415,84.27496330772415,,,,,
261,Oil India Ltd,India, OIL,10000,,2045-01-09 00:00:00,21.050372291496682,210503.7229149668,852916.1365873797,85.29161365873797,,,,,
262,Oil India Ltd,India, OIL,10000,,2045-02-09 00:00:00,20.82420100394023,208242.01003940232,848313.0971200828,84.83130971200828,,,,,
263,Oil India Ltd,India, OIL,10000,,2045-03-09 00:00:00,20.964056926491086,209640.56926491085,858546.7154345473,85.85467154345473,,,,,
264,Oil India Ltd,India, OIL,10000,,2045-04-09 00:00:00,20.921832580774552,209218.3258077455,861408.5378193292,86.14085378193292,,,,,
265,Oil India Ltd,India, OIL,10000,,2045-05-09 00:00:00,20.697042361043106,206970.42361043105,856759.6663453835,85.67596663453836,,,,,
266,Oil India Ltd,India, OIL,10000,,2045-06-09 00:00:00,20.83604428255405,208360.4428255405,867095.1797806611,86.70951797806612,,,,,
267,Oil India Ltd,India, OIL,10000,,2045-07-09 00:00:00,20.975979744898833,209759.79744898833,877555.3756002374,87.75553756002374,,,,,
268,Oil India Ltd,India, OIL,10000,,2045-08-09 00:00:00,20.75060775237696,207506.0775237696,872819.3624620774,87.28193624620774,,,,,
269,Oil India Ltd,India, OIL,10000,,2045-09-09 00:00:00,20.527657221719135,205276.57221719134,868108.9087599011,86.81089087599011,,,,,
270,Oil India Ltd,India, OIL,10000,,2045-10-09 00:00:00,20.307102136038814,203071.02136038814,863423.8765538953,86.34238765538953,,,,,
271,Oil India Ltd,India, OIL,10000,,2045-11-09 00:00:00,20.44348520797674,204434.85207976738,873839.7836361328,87.38397836361328,,,,,
272,Oil India Ltd,India, OIL,10000,,2045-12-09 00:00:00,20.580784232480745,205807.84232480745,884381.342930791,88.4381342930791,,,,,
273,Oil India Ltd,India, OIL,10000,,2046-01-09 00:00:00,20.71900536111416,207190.0536111416,895050.0702423371,89.5050070242337,,,,,
274,Oil India Ltd,India, OIL,10000,,2046-02-09 00:00:00,20.496394375687306,204963.94375687305,890219.6412918228,89.02196412918228,,,,,
275,Oil India Ltd,India, OIL,10000,,2046-03-09 00:00:00,20.634048739657167,206340.48739657167,900958.7988693115,90.09587988693114,,,,,
276,Oil India Ltd,India, OIL,10000,,2046-04-09 00:00:00,20.412350552740254,204123.50552740254,896096.4815420802,89.60964815420802,,,,,
277,Oil India Ltd,India, OIL,10000,,2046-05-09 00:00:00,20.37123741563859,203712.3741563859,899083.4698138871,89.90834698138872,,,,,
278,Oil India Ltd,India, OIL,10000,,2046-06-09 00:00:00,20.330207085758854,203302.07085758855,902080.4147132668,90.20804147132668,,,,,
279,Oil India Ltd,India, OIL,10000,,2046-07-09 00:00:00,20.2892593963165,202892.59396316498,905087.3494289777,90.50873494289777,,,,,
280,Oil India Ltd,India, OIL,10000,,2046-08-09 00:00:00,20.248394180862906,202483.94180862905,908104.3072604078,90.81043072604078,,,,,
281,Oil India Ltd,India, OIL,10000,,2046-09-09 00:00:00,20.384382968514455,203843.82968514456,919059.2163638667,91.90592163638667,,,,,
282,Oil India Ltd,India, OIL,10000,,2046-10-09 00:00:00,20.521285060707672,205212.85060707672,930146.2799263514,93.01462799263514,,,,,
283,Oil India Ltd,India, OIL,10000,,2046-11-09 00:00:00,20.65910659122168,206591.06591221679,941367.0921921296,94.13670921921296,,,,,
284,Oil India Ltd,India, OIL,10000,,2046-12-09 00:00:00,20.797853735030227,207978.53735030227,952723.266637622,95.2723266637622,,,,,
285,Oil India Ltd,India, OIL,10000,,2047-01-09 00:00:00,20.755964144224922,207559.6414422492,955899.0108597474,95.58990108597474,,,,,
286,Oil India Ltd,India, OIL,10000,,2047-02-09 00:00:00,20.895361786097176,208953.61786097178,967430.4909907539,96.74304909907539,,,,,
287,Oil India Ltd,India, OIL,10000,,2047-03-09 00:00:00,20.670855976238958,206708.55976238957,962209.4375473118,96.22094375473118,,,,,
288,Oil India Ltd,India, OIL,10000,,2047-04-09 00:00:00,20.629222175488568,206292.2217548857,965416.8023391363,96.54168023391362,,,,,
289,Oil India Ltd,India, OIL,10000,,2047-05-09 00:00:00,20.76776861471635,207677.6861471635,977063.1002721163,97.70631002721163,,,,,
290,Oil India Ltd,India, OIL,10000,,2047-06-09 00:00:00,20.54463370279072,205446.3370279072,971790.0613182668,97.17900613182668,,,,,
291,Oil India Ltd,India, OIL,10000,,2047-07-09 00:00:00,20.68261204344492,206826.1204344492,983513.2430103603,98.35132430103603,,,,,
292,Oil India Ltd,India, OIL,10000,,2047-08-09 00:00:00,20.460392078347862,204603.92078347862,978205.3937623678,97.82053937623678,,,,,
293,Oil India Ltd,India, OIL,10000,,2047-09-09 00:00:00,20.419182179345906,204191.82179345906,981466.0784082424,98.14660784082425,,,,,
294,Oil India Ltd,India, OIL,10000,,2047-10-09 00:00:00,20.55631798402269,205563.17984022692,993305.986655707,99.3305986655707,,,,,
295,Oil India Ltd,India, OIL,10000,,2047-11-09 00:00:00,20.514914877731773,205149.14877731772,996617.0066112261,99.66170066112261,,,,,
296,Oil India Ltd,India, OIL,10000,,2047-12-09 00:00:00,20.473595162698565,204735.95162698565,999939.0632999302,99.99390632999302,,,,,
297,Oil India Ltd,India, OIL,10000,,2048-01-09 00:00:00,20.61109640650956,206110.9640650956,1012001.8202540247,101.20018202540247,,,,,
298,Oil India Ltd,India, OIL,10000,,2048-02-09 00:00:00,20.749521112560544,207495.21112560545,1024210.0961808987,102.42100961808987,,,,,
299,Oil India Ltd,India, OIL,10000,,2048-03-09 00:00:00,20.888875482850022,208888.7548285002,1036565.6465475254,103.65656465475254,,,,,
300,Oil India Ltd,India, OIL,10000,,2048-04-09 00:00:00,20.664439363709697,206644.39363709697,1030971.482740761,103.0971482740761,,,,,
301,Oil India Ltd,India, OIL,10000,,2048-05-09 00:00:00,20.803222322569006,208032.22322569005,1043408.5990404909,104.3408599040491,,,,,
302,Oil India Ltd,India, OIL,10000,,2048-06-09 00:00:00,20.9429373517028,209429.373517028,1055995.7503939953,105.59957503939954,,,,,
303,Oil India Ltd,India, OIL,10000,,2048-07-09 00:00:00,20.900755543565246,209007.55543565247,1059515.736228642,105.95157362286422,,,,,
304,Oil India Ltd,India, OIL,10000,,2048-08-09 00:00:00,20.676191781616946,206761.91781616947,1053797.7147950272,105.37977147950272,,,,,
305,Oil India Ltd,India, OIL,10000,,2048-09-09 00:00:00,20.63454723385839,206345.47233858393,1057310.373844344,105.7310373844344,,,,,
306,Oil India Ltd,India, OIL,10000,,2048-10-09 00:00:00,20.59298656365216,205929.8656365216,1060834.7417571587,106.08347417571586,,,,,
307,Oil India Ltd,India, OIL,10000,,2048-11-09 00:00:00,20.371729560629213,203717.29560629211,1055109.601881009,105.5109601881009,,,,,
308,Oil India Ltd,India, OIL,10000,,2048-12-09 00:00:00,20.33069823950526,203306.9823950526,1058626.633887279,105.86266338872791,,,,,
309,Oil India Ltd,India, OIL,10000,,2049-01-09 00:00:00,20.112259338089345,201122.59338089344,1052913.4107837605,105.29134107837605,,,,,
310,Oil India Ltd,India, OIL,10000,,2049-02-09 00:00:00,19.89616740740162,198961.6740740162,1047231.0209477847,104.72310209477847,,,,,
311,Oil India Ltd,India, OIL,10000,,2049-03-09 00:00:00,20.0297906300867,200297.906300867,1059864.2840576312,105.9864284057631,,,,,
312,Oil India Ltd,India, OIL,10000,,2049-04-09 00:00:00,19.814584767047272,198145.84767047272,1054144.3815722407,105.41443815722407,,,,,
313,Oil India Ltd,India, OIL,10000,,2049-05-09 00:00:00,19.94766007841375,199476.6007841375,1066861.043953112,106.68610439531122,,,,,
314,Oil India Ltd,India, OIL,10000,,2049-06-09 00:00:00,19.733336649773218,197333.36649773218,1061103.3811762223,106.11033811762223,,,,,
315,Oil India Ltd,India, OIL,10000,,2049-07-09 00:00:00,19.521315974031204,195213.15974031202,1055376.791500033,105.53767915000331,,,,,
316,Oil India Ltd,India, OIL,10000,,2049-08-09 00:00:00,19.65242168389437,196524.2168389437,1068108.3210482877,106.81083210482876,,,,,
317,Oil India Ltd,India, OIL,10000,,2049-09-09 00:00:00,19.44127038194594,194412.70381945942,1062343.9269346937,106.23439269346937,,,,,
318,Oil India Ltd,India, OIL,10000,,2049-10-09 00:00:00,19.57183850335013,195718.38503350128,1075159.5044659695,107.51595044659695,,,,,
319,Oil India Ltd,India, OIL,10000,,2049-11-09 00:00:00,19.532418267172975,195324.18267172974,1078743.3694808562,107.87433694808561,,,,,
320,Oil India Ltd,India, OIL,10000,,2049-12-09 00:00:00,19.493077428494427,194930.77428494426,1082339.1807124591,108.23391807124591,,,,,
321,Oil India Ltd,India, OIL,10000,,2050-01-09 00:00:00,19.28363816730753,192836.3816730753,1076497.985134011,107.6497985134011,,,,,
322,Oil India Ltd,India, OIL,10000,,2050-02-09 00:00:00,19.076449182111556,190764.49182111557,1070688.3134682083,107.06883134682083,,,,,
323,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-04-09 00:00:00,9.635678483653177,96356.78483653176,96320.0038227,9.63200038227,,,,,
324,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-05-09 00:00:00,9.671489182864523,96714.89182864522,96641.07050210901,9.664107050210902,,,,,
325,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-06-09 00:00:00,9.707432971425018,97074.32971425017,96963.20740378273,9.696320740378273,,,,,
326,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-07-09 00:00:00,9.658762913254169,96587.62913254168,96439.91390350834,9.643991390350834,,,,,
327,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-08-09 00:00:00,9.694659405029713,96946.59405029712,96761.38028318672,9.676138028318672,,,,,
328,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-09-09 00:00:00,9.730689304999801,97306.89304999802,97083.91821746402,9.708391821746401,,,,,
329,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-10-09 00:00:00,9.851803571158344,98518.03571158343,98255.0892943731,9.82550892943731,,,,,
330,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-11-09 00:00:00,9.802409683576789,98024.0968357679,97724.82373310188,9.772482373310188,,,,,
331,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-12-09 00:00:00,9.924416626579458,99244.16626579457,98903.72636861232,9.890372636861231,,,,,
332,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-01-09 00:00:00,9.874658679658868,98746.58679658869,98369.96022630553,9.836996022630553,,,,,
333,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-02-09 00:00:00,9.997564879010898,99975.64879010899,99556.6454607816,9.95566454607816,,,,,
