,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Invested_Value_NoImpact,Stock_Price_NoImpact,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
154,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-08-09 00:00:00,0.3341959737605457,3341.959737605457,3607.3241475240857,0.3607324147524086,,,,,,,,,,,,,,,,
155,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-09-09 00:00:00,0.33380859703434357,3338.0859703434357,3619.3485613491666,0.36193485613491666,,,,,,,,,,,,,,,,
156,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-10-09 00:00:00,0.33342166932829664,3334.2166932829664,3631.413056553664,0.3631413056553664,,,,,,,,,,,,,,,,
157,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-11-09 00:00:00,0.33303519012193195,3330.3519012193196,3643.5177667421763,0.36435177667421764,,,,,,,,,,,,,,,,
158,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-12-09 00:00:00,0.32974170882288684,3297.4170882288686,3623.854337524838,0.3623854337524838,,,,,,,,,,,,,,,,
159,Agricultural Bank of China Ltd,China, ACGBF,10000,,2025-01-09 00:00:00,0.3322381926287406,3322.381926287406,3667.5706755648202,0.366757067556482,,,,,,,,,,,,,,,,
160,Agricultural Bank of China Ltd,China, ACGBF,10000,,2025-02-09 00:00:00,0.33185308522624374,3318.5308522624373,3679.7959111500368,0.36797959111500367,,,,,,,,,,,,,,,,
161,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2023-04-09 00:00:00,1603.459426016231,16034594.260162309,16043300.000000002,1604.3300000000002,,,,,,,,,,,,,,,,
162,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2023-05-09 00:00:00,1621.9297441622136,16219297.441622136,16236838.222222226,1623.6838222222225,,,,,,,,,,,,,,,,
163,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2023-06-09 00:00:00,1612.293414466534,16122934.14466534,16149210.841340391,1614.9210841340391,,,,,,,,,,,,,,,,
164,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2023-07-09 00:00:00,1602.7143368499521,16027143.368499521,16062056.370133158,1606.2056370133157,,,,,,,,,,,,,,,,
165,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2023-08-09 00:00:00,1607.1841217219564,16071841.217219565,16115596.558033604,1611.5596558033603,,,,,,,,,,,,,,,,
166,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2023-09-09 00:00:00,1597.6353998156485,15976353.998156484,16028623.497244217,1602.8623497244216,,,,,,,,,,,,,,,,
167,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2023-10-09 00:00:00,1602.091020119832,16020910.201198319,16082052.242235031,1608.2052242235031,,,,,,,,,,,,,,,,
168,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2023-11-09 00:00:00,1592.5725577277776,15925725.577277776,15995260.214261064,1599.5260214261064,,,,,,,,,,,,,,,,
169,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2023-12-09 00:00:00,1583.1106471328253,15831106.471328253,15908936.587707909,1590.8936587707908,,,,,,,,,,,,,,,,
170,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-01-09 00:00:00,1573.7049523452297,15737049.523452297,15823078.834694881,1582.3078834694882,,,,,,,,,,,,,,,,
171,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-02-09 00:00:00,1578.0938333998638,15780938.333998637,15875822.430810533,1587.5822430810533,,,,,,,,,,,,,,,,
172,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-03-09 00:00:00,1596.2719641926874,15962719.641926873,16067340.288706025,1606.7340288706025,,,,,,,,,,,,,,,,
173,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-04-09 00:00:00,1614.6594896565548,16146594.896565547,16261168.520760257,1626.1168520760257,,,,,,,,,,,,,,,,
174,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-05-09 00:00:00,1605.066354537977,16050663.54537977,16173409.833505359,1617.340983350536,,,,,,,,,,,,,,,,
175,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-06-09 00:00:00,1609.5426989152152,16095426.989152152,16227321.199617045,1622.7321199617045,,,,,,,,,,,,,,,,
176,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-07-09 00:00:00,1628.0830905435637,16280830.905435637,16423079.360120362,1642.3079360120362,,,,,,,,,,,,,,,,
177,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-08-09 00:00:00,1618.4102021284477,16184102.021284478,16334446.868335586,1633.4446868335585,,,,,,,,,,,,,,,,
178,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-09-09 00:00:00,1608.794782997814,16087947.82997814,16246292.710633457,1624.6292710633456,,,,,,,,,,,,,,,,
179,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-10-09 00:00:00,1599.236491710873,15992364.91710873,16158614.30552845,1615.8614305528451,,,,,,,,,,,,,,,,
180,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-11-09 00:00:00,1589.7349888554284,15897349.888554284,16071409.08546687,1607.140908546687,,,,,,,,,,,,,,,,
181,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-12-09 00:00:00,1594.16857582742,15941685.7582742,16124980.449085092,1612.4980449085092,,,,,,,,,,,,,,,,
182,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2025-01-09 00:00:00,1598.6145275605672,15986145.275605673,16178730.383915376,1617.8730383915376,,,,,,,,,,,,,,,,
183,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2025-02-09 00:00:00,1603.072878538759,16030728.785387589,16232659.485195095,1623.2659485195095,,,,,,,,,,,,,,,,
184,Mercialys SA,France, MEIYF,10000,,2023-04-09 00:00:00,10.63676461392248,106367.6461392248,106422.53779279365,10.642253779279365,,,,,,,,,,,,,,,,
185,Mercialys SA,France, MEIYF,10000,,2023-05-09 00:00:00,10.573903127199538,105739.03127199538,105848.19393803888,10.584819393803889,,,,,,,,,,,,,,,,
186,Mercialys SA,France, MEIYF,10000,,2023-06-09 00:00:00,10.696036846667399,106960.36846667399,107125.09278554538,10.712509278554538,,,,,,,,,,,,,,,,
187,Mercialys SA,France, MEIYF,10000,,2023-07-09 00:00:00,10.726203170490503,107262.03170490504,107482.17642816388,10.748217642816387,,,,,,,,,,,,,,,,
188,Mercialys SA,France, MEIYF,10000,,2023-08-09 00:00:00,10.850096029468013,108500.96029468013,108778.7868104719,10.87787868104719,,,,,,,,,,,,,,,,
189,Mercialys SA,France, MEIYF,10000,,2023-09-09 00:00:00,10.88069685059726,108806.9685059726,109141.38276650681,10.91413827665068,,,,,,,,,,,,,,,,
190,Mercialys SA,France, MEIYF,10000,,2023-10-09 00:00:00,11.006374186655629,110063.74186655629,110458.00897130911,11.045800897130912,,,,,,,,,,,,,,,,
191,Mercialys SA,France, MEIYF,10000,,2023-11-09 00:00:00,11.133503157017904,111335.03157017904,111790.51828588363,11.179051828588364,,,,,,,,,,,,,,,,
192,Mercialys SA,France, MEIYF,10000,,2023-12-09 00:00:00,11.26210052876571,112621.0052876571,113139.10231599906,11.313910231599905,,,,,,,,,,,,,,,,
193,Mercialys SA,France, MEIYF,10000,,2024-01-09 00:00:00,11.392183262648617,113921.83262648617,114503.95497885873,11.450395497885873,,,,,,,,,,,,,,,,
194,Mercialys SA,France, MEIYF,10000,,2024-02-09 00:00:00,11.52376851532109,115237.6851532109,115885.27253098466,11.588527253098466,,,,,,,,,,,,,,,,
195,Mercialys SA,France, MEIYF,10000,,2024-03-09 00:00:00,11.65687364160529,116568.73641605291,117283.25359643782,11.728325359643781,,,,,,,,,,,,,,,,
196,Mercialys SA,France, MEIYF,10000,,2024-04-09 00:00:00,11.587983482402777,115879.83482402777,116650.29635480625,11.665029635480625,,,,,,,,,,,,,,,,
197,Mercialys SA,France, MEIYF,10000,,2024-05-09 00:00:00,11.620665387597958,116206.65387597958,117039.13067598896,11.703913067598895,,,,,,,,,,,,,,,,
198,Mercialys SA,France, MEIYF,10000,,2024-06-09 00:00:00,11.551989213076045,115519.89213076045,116407.49092313442,11.640749092313442,,,,,,,,,,,,,,,,
199,Mercialys SA,France, MEIYF,10000,,2024-07-09 00:00:00,11.58456960265382,115845.69602653821,116795.5158928782,11.67955158928782,,,,,,,,,,,,,,,,
200,Mercialys SA,France, MEIYF,10000,,2024-08-09 00:00:00,11.718377011042776,117183.77011042775,118204.47767190341,11.820447767190341,,,,,,,,,,,,,,,,
201,Mercialys SA,France, MEIYF,10000,,2024-09-09 00:00:00,11.853729960021834,118537.29960021834,119630.43645016765,11.963043645016764,,,,,,,,,,,,,,,,
202,Mercialys SA,France, MEIYF,10000,,2024-10-09 00:00:00,11.99064630133586,119906.46301335859,121073.59727083633,12.107359727083633,,,,,,,,,,,,,,,,
203,Mercialys SA,France, MEIYF,10000,,2024-11-09 00:00:00,12.024463847438192,120244.63847438192,121477.1759284058,12.14771759284058,,,,,,,,,,,,,,,,
204,Mercialys SA,France, MEIYF,10000,,2024-12-09 00:00:00,11.953401292052988,119534.01292052987,120821.58482022076,12.082158482022075,,,,,,,,,,,,,,,,
205,Mercialys SA,France, MEIYF,10000,,2025-01-09 00:00:00,12.091468885686885,120914.68885686884,122279.11504979803,12.227911504979803,,,,,,,,,,,,,,,,
206,Mercialys SA,France, MEIYF,10000,,2025-02-09 00:00:00,12.12557078446786,121255.70784467859,122686.71209996403,12.268671209996404,,,,,,,,,,,,,,,,
207,Eutelsat Communications,France, ETCMY,10000,,2023-04-09 00:00:00,1.7495986865943618,17495.986865943618,17505.015773555555,1.7505015773555557,,,,,,,,,,,,,,,,
208,Eutelsat Communications,France, ETCMY,10000,,2023-05-09 00:00:00,1.7698074016354697,17698.074016354698,17716.18739241115,1.771618739241115,,,,,,,,,,,,,,,,
209,Eutelsat Communications,France, ETCMY,10000,,2023-06-09 00:00:00,1.774798837617564,17747.98837617564,17775.241350385855,1.7775241350385855,,,,,,,,,,,,,,,,
210,Eutelsat Communications,France, ETCMY,10000,,2023-07-09 00:00:00,1.7952986266489093,17952.986266489093,17989.67283334289,1.7989672833342891,,,,,,,,,,,,,,,,
211,Eutelsat Communications,France, ETCMY,10000,,2023-08-09 00:00:00,1.7846887142480001,17846.88714248,17892.585710115327,1.7892585710115327,,,,,,,,,,,,,,,,
212,Eutelsat Communications,France, ETCMY,10000,,2023-09-09 00:00:00,1.8053027361603753,18053.027361603752,18108.432775824658,1.8108432775824657,,,,,,,,,,,,,,,,
213,Eutelsat Communications,France, ETCMY,10000,,2023-10-09 00:00:00,1.8261548600431454,18261.548600431455,18326.8837108981,1.8326883710898099,,,,,,,,,,,,,,,,
214,Eutelsat Communications,France, ETCMY,10000,,2023-11-09 00:00:00,1.847247836089773,18472.47836089773,18547.96992709306,1.854796992709306,,,,,,,,,,,,,,,,
215,Eutelsat Communications,France, ETCMY,10000,,2023-12-09 00:00:00,1.8685844462597923,18685.84446259792,18771.72321510244,1.8771723215102438,,,,,,,,,,,,,,,,
216,Eutelsat Communications,France, ETCMY,10000,,2024-01-09 00:00:00,1.8901675046457211,18901.67504645721,18998.175749125898,1.8998175749125896,,,,,,,,,,,,,,,,
217,Eutelsat Communications,France, ETCMY,10000,,2024-02-09 00:00:00,1.8954983955020686,18954.983955020685,19061.503001622983,1.9061503001622984,,,,,,,,,,,,,,,,
218,Eutelsat Communications,France, ETCMY,10000,,2024-03-09 00:00:00,1.88429631934949,18842.9631934949,18958.63139812216,1.895863139812216,,,,,,,,,,,,,,,,
219,Eutelsat Communications,France, ETCMY,10000,,2024-04-09 00:00:00,1.9060608575047309,19060.60857504731,19187.33869752808,1.918733869752808,,,,,,,,,,,,,,,,
220,Eutelsat Communications,France, ETCMY,10000,,2024-05-09 00:00:00,1.9280767866520607,19280.767866520608,19418.805005625247,1.9418805005625246,,,,,,,,,,,,,,,,
221,Eutelsat Communications,France, ETCMY,10000,,2024-06-09 00:00:00,1.9335145940881935,19335.145940881936,19483.534355644,1.9483534355643999,,,,,,,,,,,,,,,,
222,Eutelsat Communications,France, ETCMY,10000,,2024-07-09 00:00:00,1.955847627234103,19558.47627234103,19718.573817712087,1.9718573817712086,,,,,,,,,,,,,,,,
223,Eutelsat Communications,France, ETCMY,10000,,2024-08-09 00:00:00,1.9613637575277434,19613.637575277433,19784.30239710446,1.978430239710446,,,,,,,,,,,,,,,,
224,Eutelsat Communications,France, ETCMY,10000,,2024-09-09 00:00:00,1.9668954451137786,19668.954451137786,19850.25007176148,1.9850250071761477,,,,,,,,,,,,,,,,
225,Eutelsat Communications,France, ETCMY,10000,,2024-10-09 00:00:00,1.955271424427394,19552.714244273942,19743.12173804086,1.9743121738040859,,,,,,,,,,,,,,,,
226,Eutelsat Communications,France, ETCMY,10000,,2024-11-09 00:00:00,1.9607859296405767,19607.859296405768,19808.93214383433,1.980893214383433,,,,,,,,,,,,,,,,
227,Eutelsat Communications,France, ETCMY,10000,,2024-12-09 00:00:00,1.9834339599645199,19834.339599645198,20047.89703953773,2.0047897039537728,,,,,,,,,,,,,,,,
228,Eutelsat Communications,France, ETCMY,10000,,2025-01-09 00:00:00,1.971712199441875,19717.12199441875,19939.70203964181,1.993970203964181,,,,,,,,,,,,,,,,
229,Eutelsat Communications,France, ETCMY,10000,,2025-02-09 00:00:00,1.9772730730202848,19772.73073020285,20006.167713107283,2.000616771310728,,,,,,,,,,,,,,,,
230,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-04-09 00:00:00,39.52611811974167,395261.1811974167,397343.9758129524,39.73439758129524,,,,,,,,,,,,,,,,
231,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-05-09 00:00:00,39.79687158397807,397968.7158397807,402137.3317116483,40.21373317116483,,,,,,,,,,,,,,,,
232,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-06-09 00:00:00,39.72204670050517,397220.4670050517,403477.7894840205,40.34777894840205,,,,,,,,,,,,,,,,
233,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-07-09 00:00:00,39.64736250053235,396473.6250053235,404822.71544896724,40.482271544896726,,,,,,,,,,,,,,,,
234,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-08-09 00:00:00,39.91894648741251,399189.46487412514,409706.29106390715,40.97062910639072,,,,,,,,,,,,,,,,
235,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-09-09 00:00:00,39.84389208237018,398438.92082370183,411071.97870078695,41.10719787007869,,,,,,,,,,,,,,,,
236,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-10-09 00:00:00,39.421135290061095,394211.35290061095,408853.4950062112,40.885349500621125,,,,,,,,,,,,,,,,
237,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-11-09 00:00:00,39.00286408628522,390028.6408628522,406646.9840807809,40.66469840807809,,,,,,,,,,,,,,,,
238,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-12-09 00:00:00,38.92953207187782,389295.32071877824,408002.4740277168,40.80024740277168,,,,,,,,,,,,,,,,
239,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-01-09 00:00:00,39.196198928401195,391961.98928401194,412924.4086350353,41.29244086350353,,,,,,,,,,,,,,,,
240,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-02-09 00:00:00,39.4646924498903,394646.924498903,417905.71896142623,41.79057189614262,,,,,,,,,,,,,,,,
241,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-03-09 00:00:00,39.04595909033072,390459.5909033072,415650.3547638566,41.56503547638566,,,,,,,,,,,,,,,,
242,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-04-09 00:00:00,38.63166862936031,386316.68629360315,413407.1623730675,41.34071623730675,,,,,,,,,,,,,,,,
243,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-05-09 00:00:00,38.559034525509816,385590.34525509813,414785.1862476444,41.47851862476444,,,,,,,,,,,,,,,,
244,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-06-09 00:00:00,38.82316347801068,388231.6347801068,419788.9440499969,41.97889440499969,,,,,,,,,,,,,,,,
245,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-07-09 00:00:00,38.75016933129335,387501.6933129335,421188.24053016363,42.11882405301636,,,,,,,,,,,,,,,,
246,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-08-09 00:00:00,38.33901729689709,383390.1729689709,418915.1611368262,41.89151611368262,,,,,,,,,,,,,,,,
247,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-09-09 00:00:00,37.93222772073793,379322.2772073793,416654.3491560878,41.66543491560878,,,,,,,,,,,,,,,,
248,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-10-09 00:00:00,38.19206305368109,381920.6305368109,421680.65559035173,42.16806555903517,,,,,,,,,,,,,,,,
249,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-11-09 00:00:00,38.45367825573035,384536.78255730355,426767.596832394,42.6767596832394,,,,,,,,,,,,,,,,
250,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-12-09 00:00:00,38.71708551896906,387170.8551896906,431915.9043497372,43.19159043497372,,,,,,,,,,,,,,,,
251,Hawaiian Electric Industries Inc,United States,HE,10000,,2025-01-09 00:00:00,38.64429081684646,386442.90816846455,433355.624030903,43.3355624030903,,,,,,,,,,,,,,,,
252,Hawaiian Electric Industries Inc,United States,HE,10000,,2025-02-09 00:00:00,38.23426218829241,382342.6218829241,431016.8793932759,43.10168793932759,,,,,,,,,,,,,,,,
253,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2023-04-09 00:00:00,0.42597134751590804,4259.71347515908,4279.004484926984,0.4279004484926984,,,,,,,,,,,,,,,,
254,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2023-05-09 00:00:00,0.4254476812062952,4254.476812062952,4293.267833210074,0.42932678332100743,,,,,,,,,,,,,,,,
255,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2023-06-09 00:00:00,0.4249246586639344,4249.246586639344,4307.578725987441,0.43075787259874415,,,,,,,,,,,,,,,,
256,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2023-07-09 00:00:00,0.42440227909741274,4244.022790974127,4321.937321740733,0.4321937321740733,,,,,,,,,,,,,,,,
257,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2023-08-09 00:00:00,0.42758564097825175,4275.856409782517,4374.074978320463,0.4374074978320463,,,,,,,,,,,,,,,,
258,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2023-09-09 00:00:00,0.4233270996264306,4233.270996264306,4350.4688593898445,0.43504688593898444,,,,,,,,,,,,,,,,
259,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2023-10-09 00:00:00,0.42650239678775337,4265.023967877533,4402.950705947563,0.4402950705947563,,,,,,,,,,,,,,,,
260,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2023-11-09 00:00:00,0.42225464401192087,4222.5464401192085,4379.188749756735,0.4379188749756735,,,,,,,,,,,,,,,,
261,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2023-12-09 00:00:00,0.421735546818093,4217.35546818093,4393.786045589258,0.4393786045589258,,,,,,,,,,,,,,,,
262,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-01-09 00:00:00,0.42489890604036373,4248.989060403637,4446.790448678907,0.4446790448678906,,,,,,,,,,,,,,,,
263,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-02-09 00:00:00,0.42808599302673833,4280.859930267383,4500.434269964557,0.45004342699645566,,,,,,,,,,,,,,,,
264,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-03-09 00:00:00,0.4238224684161621,4238.224684161622,4476.146211999669,0.44761462119996687,,,,,,,,,,,,,,,,
265,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-04-09 00:00:00,0.4196014064004876,4196.014064004876,4451.989232442845,0.4451989232442845,,,,,,,,,,,,,,,,
266,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-05-09 00:00:00,0.42274875783583454,4227.487578358346,4505.695769215172,0.45056957692151717,,,,,,,,,,,,,,,,
267,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-06-09 00:00:00,0.41853838944611005,4185.383894461101,4481.379315857503,0.44813793158575027,,,,,,,,,,,,,,,,
268,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-07-09 00:00:00,0.4143699542416371,4143.699542416371,4457.194094152875,0.4457194094152875,,,,,,,,,,,,,,,,
269,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-08-09 00:00:00,0.41024303458864525,4102.430345886452,4433.1393958669705,0.443313939586697,,,,,,,,,,,,,,,,
270,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-09-09 00:00:00,0.40615721701278984,4061.5721701278985,4409.214516587688,0.4409214516587688,,,,,,,,,,,,,,,,
271,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-10-09 00:00:00,0.4092037261055683,4092.0372610556833,4462.405040914778,0.44624050409147775,,,,,,,,,,,,,,,,
272,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-11-09 00:00:00,0.41227308649154953,4122.730864915496,4516.23722870994,0.451623722870994,,,,,,,,,,,,,,,,
273,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-12-09 00:00:00,0.4153654695739971,4153.654695739971,4570.71882067533,0.457071882067533,,,,,,,,,,,,,,,,
274,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2025-01-09 00:00:00,0.41122863508102253,4112.2863508102255,4546.051449262161,0.4546051449262162,,,,,,,,,,,,,,,,
275,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2025-02-09 00:00:00,0.414313183929371,4143.13183929371,4600.892704840563,0.4600892704840563,,,,,,,,,,,,,,,,
276,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-04-09 00:00:00,0.8910345058597667,8910.345058597668,8951.42833272381,0.895142833272381,,,,,,,,,,,,,,,,
277,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-05-09 00:00:00,0.88215834644951,8821.5834644951,8903.119036959903,0.8903119036959903,,,,,,,,,,,,,,,,
278,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-06-09 00:00:00,0.8810719904780859,8810.719904780859,8932.796100416437,0.8932796100416437,,,,,,,,,,,,,,,,
279,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-07-09 00:00:00,0.872295073997338,8722.95073997338,8884.587359557047,0.8884587359557047,,,,,,,,,,,,,,,,
280,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-08-09 00:00:00,0.8788361388551322,8788.361388551322,8991.766508656467,0.8991766508656466,,,,,,,,,,,,,,,,
