,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
185,Mercialys SA,France, MEIYF,10000,,2023-05-09 00:00:00,10.632699715699887,106326.99715699887,,,,,,,,,,,,,,,,
186,Mercialys SA,France, MEIYF,10000,,2023-06-09 00:00:00,10.78926716660897,107892.67166608971,,,,,,,,,,,,,,,,
187,Mercialys SA,France, MEIYF,10000,,2023-07-09 00:00:00,10.948140087186118,109481.40087186119,,,,,,,,,,,,,,,,
188,Mercialys SA,France, MEIYF,10000,,2023-08-09 00:00:00,10.979017424639727,109790.17424639726,,,,,,,,,,,,,,,,
189,Mercialys SA,France, MEIYF,10000,,2023-09-09 00:00:00,10.879279257899949,108792.79257899949,,,,,,,,,,,,,,,,
190,Mercialys SA,France, MEIYF,10000,,2023-10-09 00:00:00,10.780447156021886,107804.47156021885,,,,,,,,,,,,,,,,
191,Mercialys SA,France, MEIYF,10000,,2023-11-09 00:00:00,10.810851544537783,108108.51544537784,,,,,,,,,,,,,,,,
192,Mercialys SA,France, MEIYF,10000,,2023-12-09 00:00:00,10.97004229700355,109700.4229700355,,,,,,,,,,,,,,,,
193,Mercialys SA,France, MEIYF,10000,,2024-01-09 00:00:00,11.131577147486594,111315.77147486593,,,,,,,,,,,,,,,,
194,Mercialys SA,France, MEIYF,10000,,2024-02-09 00:00:00,11.16297183747381,111629.7183747381,,,,,,,,,,,,,,,,
195,Mercialys SA,France, MEIYF,10000,,2024-03-09 00:00:00,11.327347592634325,113273.47592634325,,,,,,,,,,,,,,,,
196,Mercialys SA,France, MEIYF,10000,,2024-04-09 00:00:00,11.49414379543889,114941.4379543889,,,,,,,,,,,,,,,,
197,Mercialys SA,France, MEIYF,10000,,2024-05-09 00:00:00,11.389725996827181,113897.25996827181,,,,,,,,,,,,,,,,
198,Mercialys SA,France, MEIYF,10000,,2024-06-09 00:00:00,11.557440727192702,115574.40727192702,,,,,,,,,,,,,,,,
199,Mercialys SA,France, MEIYF,10000,,2024-07-09 00:00:00,11.59003649182411,115900.3649182411,,,,,,,,,,,,,,,,
200,Mercialys SA,France, MEIYF,10000,,2024-08-09 00:00:00,11.622724187177639,116227.24187177638,,,,,,,,,,,,,,,,
201,Mercialys SA,France, MEIYF,10000,,2024-09-09 00:00:00,11.79386983666107,117938.6983666107,,,,,,,,,,,,,,,,
202,Mercialys SA,France, MEIYF,10000,,2024-10-09 00:00:00,11.967535621085794,119675.35621085794,,,,,,,,,,,,,,,,
203,Mercialys SA,France, MEIYF,10000,,2024-11-09 00:00:00,12.001287987507634,120012.87987507634,,,,,,,,,,,,,,,,
204,Mercialys SA,France, MEIYF,10000,,2024-12-09 00:00:00,12.178008022688859,121780.08022688859,,,,,,,,,,,,,,,,
205,Mercialys SA,France, MEIYF,10000,,2025-01-09 00:00:00,12.06737770416879,120673.77704168789,,,,,,,,,,,,,,,,
206,Mercialys SA,France, MEIYF,10000,,2025-02-09 00:00:00,12.101411657934861,121014.11657934861,,,,,,,,,,,,,,,,
207,Eutelsat Communications,France, ETCMY,10000,,2023-04-09 00:00:00,1.7859161467054727,17859.161467054728,,,,,,,,,,,,,,,,
208,Eutelsat Communications,France, ETCMY,10000,,2023-05-09 00:00:00,1.7696921081113073,17696.921081113072,,,,,,,,,,,,,,,,
209,Eutelsat Communications,France, ETCMY,10000,,2023-06-09 00:00:00,1.7536154557361368,17536.154557361366,,,,,,,,,,,,,,,,
210,Eutelsat Communications,France, ETCMY,10000,,2023-07-09 00:00:00,1.7585612251325298,17585.6122513253,,,,,,,,,,,,,,,,
211,Eutelsat Communications,France, ETCMY,10000,,2023-08-09 00:00:00,1.7425856905368071,17425.85690536807,,,,,,,,,,,,,,,,
212,Eutelsat Communications,France, ETCMY,10000,,2023-09-09 00:00:00,1.7267552846417356,17267.552846417355,,,,,,,,,,,,,,,,
213,Eutelsat Communications,France, ETCMY,10000,,2023-10-09 00:00:00,1.7110686890351128,17110.686890351128,,,,,,,,,,,,,,,,
214,Eutelsat Communications,France, ETCMY,10000,,2023-11-09 00:00:00,1.7362643279730776,17362.643279730775,,,,,,,,,,,,,,,,
215,Eutelsat Communications,France, ETCMY,10000,,2023-12-09 00:00:00,1.7411611615116103,17411.611615116104,,,,,,,,,,,,,,,,
216,Eutelsat Communications,France, ETCMY,10000,,2024-01-09 00:00:00,1.7667999147886588,17667.99914788659,,,,,,,,,,,,,,,,
217,Eutelsat Communications,France, ETCMY,10000,,2024-02-09 00:00:00,1.7717828686737471,17717.82868673747,,,,,,,,,,,,,,,,
218,Eutelsat Communications,France, ETCMY,10000,,2024-03-09 00:00:00,1.797872529317791,17978.72529317791,,,,,,,,,,,,,,,,
219,Eutelsat Communications,France, ETCMY,10000,,2024-04-09 00:00:00,1.8243463625399516,18243.463625399516,,,,,,,,,,,,,,,,
220,Eutelsat Communications,France, ETCMY,10000,,2024-05-09 00:00:00,1.8512100253156796,18512.100253156797,,,,,,,,,,,,,,,,
221,Eutelsat Communications,France, ETCMY,10000,,2024-06-09 00:00:00,1.8343928287457105,18343.928287457104,,,,,,,,,,,,,,,,
222,Eutelsat Communications,France, ETCMY,10000,,2024-07-09 00:00:00,1.861404426631668,18614.04426631668,,,,,,,,,,,,,,,,
223,Eutelsat Communications,France, ETCMY,10000,,2024-08-09 00:00:00,1.844494619688754,18444.94619688754,,,,,,,,,,,,,,,,
224,Eutelsat Communications,France, ETCMY,10000,,2024-09-09 00:00:00,1.871654967346628,18716.54967346628,,,,,,,,,,,,,,,,
225,Eutelsat Communications,France, ETCMY,10000,,2024-10-09 00:00:00,1.8546520400360653,18546.520400360652,,,,,,,,,,,,,,,,
226,Eutelsat Communications,France, ETCMY,10000,,2024-11-09 00:00:00,1.8378035747081716,18378.035747081714,,,,,,,,,,,,,,,,
227,Eutelsat Communications,France, ETCMY,10000,,2024-12-09 00:00:00,1.8648653961323949,18648.653961323947,,,,,,,,,,,,,,,,
228,Eutelsat Communications,France, ETCMY,10000,,2025-01-09 00:00:00,1.8701249267634772,18701.249267634772,,,,,,,,,,,,,,,,
229,Eutelsat Communications,France, ETCMY,10000,,2025-02-09 00:00:00,1.853135899006663,18531.35899006663,,,,,,,,,,,,,,,,
230,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-04-09 00:00:00,40.350483214789286,403504.83214789286,,,,,,,,,,,,,,,,
231,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-05-09 00:00:00,40.754980342758614,407549.80342758616,,,,,,,,,,,,,,,,
232,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-06-09 00:00:00,40.67835405195452,406783.5405195452,,,,,,,,,,,,,,,,
233,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-07-09 00:00:00,41.086137951268626,410861.3795126863,,,,,,,,,,,,,,,,
234,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-08-09 00:00:00,41.00888902786851,410088.89027868514,,,,,,,,,,,,,,,,
235,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-09-09 00:00:00,41.41998640543117,414199.86405431165,,,,,,,,,,,,,,,,
236,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-10-09 00:00:00,40.84901471393267,408490.14713932667,,,,,,,,,,,,,,,,
237,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-11-09 00:00:00,40.77221162252628,407722.11622526275,,,,,,,,,,,,,,,,
238,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-12-09 00:00:00,40.69555293398715,406955.52933987154,,,,,,,,,,,,,,,,
239,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-01-09 00:00:00,40.61903837681335,406190.3837681335,,,,,,,,,,,,,,,,
240,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-02-09 00:00:00,40.54266768001341,405426.67680013407,,,,,,,,,,,,,,,,
241,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-03-09 00:00:00,40.46644057310537,404664.40573105373,,,,,,,,,,,,,,,,
242,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-04-09 00:00:00,39.90861344595982,399086.1344595982,,,,,,,,,,,,,,,,
243,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-05-09 00:00:00,40.30868100981522,403086.81009815214,,,,,,,,,,,,,,,,
244,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-06-09 00:00:00,40.712759087738355,407127.59087738354,,,,,,,,,,,,,,,,
245,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-07-09 00:00:00,40.15153647664525,401515.36476645246,,,,,,,,,,,,,,,,
246,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-08-09 00:00:00,40.07604476288621,400760.4476288621,,,,,,,,,,,,,,,,
247,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-09-09 00:00:00,39.52359921539481,395235.9921539481,,,,,,,,,,,,,,,,
248,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-10-09 00:00:00,38.97876909214871,389787.6909214871,,,,,,,,,,,,,,,,
249,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-11-09 00:00:00,39.369515345808814,393695.15345808817,,,,,,,,,,,,,,,,
250,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-12-09 00:00:00,38.82680925821036,388268.0925821036,,,,,,,,,,,,,,,,
251,Hawaiian Electric Industries Inc,United States,HE,10000,,2025-01-09 00:00:00,38.753808256806536,387538.0825680654,,,,,,,,,,,,,,,,
252,Hawaiian Electric Industries Inc,United States,HE,10000,,2025-02-09 00:00:00,39.14229936989454,391422.9936989454,,,,,,,,,,,,,,,,
253,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2023-04-09 00:00:00,0.4273135697508287,4273.135697508287,,,,,,,,,,,,,,,,
254,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2023-05-09 00:00:00,0.43187531969180476,4318.753196918047,,,,,,,,,,,,,,,,
255,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2023-06-09 00:00:00,0.43648576820918256,4364.857682091825,,,,,,,,,,,,,,,,
256,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2023-07-09 00:00:00,0.435949176035156,4359.49176035156,,,,,,,,,,,,,,,,
257,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2023-08-09 00:00:00,0.43541324351874533,4354.132435187454,,,,,,,,,,,,,,,,
258,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2023-09-09 00:00:00,0.4296944788547321,4296.944788547321,,,,,,,,,,,,,,,,
259,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2023-10-09 00:00:00,0.43428164598985564,4342.816459898557,,,,,,,,,,,,,,,,
260,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2023-11-09 00:00:00,0.433747763445374,4337.47763445374,,,,,,,,,,,,,,,,
261,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2023-12-09 00:00:00,0.428050873376895,4280.50873376895,,,,,,,,,,,,,,,,
262,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-01-09 00:00:00,0.422428806879135,4224.288068791349,,,,,,,,,,,,,,,,
263,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-02-09 00:00:00,0.4269384099464355,4269.384099464355,,,,,,,,,,,,,,,,
264,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-03-09 00:00:00,0.42133095466377013,4213.309546637702,,,,,,,,,,,,,,,,
265,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-04-09 00:00:00,0.4258288377024239,4258.288377024239,,,,,,,,,,,,,,,,
266,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-05-09 00:00:00,0.4253053465867263,4253.053465867263,,,,,,,,,,,,,,,,
267,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-06-09 00:00:00,0.4247824990229067,4247.824990229067,,,,,,,,,,,,,,,,
268,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-07-09 00:00:00,0.42931722873199446,4293.172287319944,,,,,,,,,,,,,,,,
269,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-08-09 00:00:00,0.42367852978594617,4236.785297859462,,,,,,,,,,,,,,,,
270,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-09-09 00:00:00,0.41811389012211697,4181.138901221169,,,,,,,,,,,,,,,,
271,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-10-09 00:00:00,0.41262233703787893,4126.22337037879,,,,,,,,,,,,,,,,
272,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-11-09 00:00:00,0.412115081285208,4121.15081285208,,,,,,,,,,,,,,,,
273,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-12-09 00:00:00,0.4165145810455933,4165.145810455933,,,,,,,,,,,,,,,,
274,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2025-01-09 00:00:00,0.4209610472942742,4209.610472942742,,,,,,,,,,,,,,,,
275,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2025-02-09 00:00:00,0.4154320993395966,4154.320993395966,,,,,,,,,,,,,,,,
276,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-04-09 00:00:00,0.8881773630788145,8881.773630788144,,,,,,,,,,,,,,,,
277,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-05-09 00:00:00,0.8870835948387387,8870.835948387386,,,,,,,,,,,,,,,,
278,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-06-09 00:00:00,0.8965516925331086,8965.516925331087,,,,,,,,,,,,,,,,
279,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-07-09 00:00:00,0.9061208459503797,9061.208459503796,,,,,,,,,,,,,,,,
280,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-08-09 00:00:00,0.9157921336872732,9157.921336872732,,,,,,,,,,,,,,,,
281,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-09-09 00:00:00,0.9037620712410813,9037.620712410813,,,,,,,,,,,,,,,,
282,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-10-09 00:00:00,0.891890038545458,8918.90038545458,,,,,,,,,,,,,,,,
283,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-11-09 00:00:00,0.8907916982382704,8907.916982382705,,,,,,,,,,,,,,,,
284,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-12-09 00:00:00,0.9002993735840047,9002.993735840048,,,,,,,,,,,,,,,,
285,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-01-09 00:00:00,0.8884728277052196,8884.728277052196,,,,,,,,,,,,,,,,
286,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-02-09 00:00:00,0.8768016381351545,8768.016381351545,,,,,,,,,,,,,,,,
287,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-03-09 00:00:00,0.886159993555938,8861.59993555938,,,,,,,,,,,,,,,,
288,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-04-09 00:00:00,0.8850687096560451,8850.68709656045,,,,,,,,,,,,,,,,
289,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-05-09 00:00:00,0.8839787696450196,8839.787696450196,,,,,,,,,,,,,,,,
290,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-06-09 00:00:00,0.8934137286493843,8934.137286493842,,,,,,,,,,,,,,,,
291,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-07-09 00:00:00,0.9029493896779048,9029.493896779048,,,,,,,,,,,,,,,,
292,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-08-09 00:00:00,0.9125868275521745,9125.868275521745,,,,,,,,,,,,,,,,
293,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-09-09 00:00:00,0.911462999666235,9114.62999666235,,,,,,,,,,,,,,,,
294,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-10-09 00:00:00,0.9211913057422956,9211.913057422957,,,,,,,,,,,,,,,,
295,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-11-09 00:00:00,0.9310234448199637,9310.234448199637,,,,,,,,,,,,,,,,
296,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-12-09 00:00:00,0.9298769127003202,9298.769127003203,,,,,,,,,,,,,,,,
297,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2025-01-09 00:00:00,0.9287317925063471,9287.317925063471,,,,,,,,,,,,,,,,
298,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2025-02-09 00:00:00,0.9386444133624637,9386.444133624638,,,,,,,,,,,,,,,,
299,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-04-09 00:00:00,3.1281133136263892,31281.133136263892,,,,,,,,,,,,,,,,
300,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-05-09 00:00:00,3.176978293615915,31769.782936159154,,,,,,,,,,,,,,,,
301,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-06-09 00:00:00,3.150964264410907,31509.64264410907,,,,,,,,,,,,,,,,
302,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-07-09 00:00:00,3.2001862043762634,32001.862043762634,,,,,,,,,,,,,,,,
303,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-08-09 00:00:00,3.250177051625437,32501.77051625437,,,,,,,,,,,,,,,,
304,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-09-09 00:00:00,3.3009488174365598,33009.4881743656,,,,,,,,,,,,,,,,
305,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-10-09 00:00:00,3.2739196812559355,32739.196812559356,,,,,,,,,,,,,,,,
306,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-11-09 00:00:00,3.247111867562595,32471.11867562595,,,,,,,,,,,,,,,,
307,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-12-09 00:00:00,3.259179657764618,32591.79657764618,,,,,,,,,,,,,,,,
308,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-01-09 00:00:00,3.2712922975333636,32712.922975333637,,,,,,,,,,,,,,,,
309,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-02-09 00:00:00,3.2445059976278348,32445.059976278346,,,,,,,,,,,,,,,,
310,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-03-09 00:00:00,3.256564103195343,32565.64103195343,,,,,,,,,,,,,,,,
311,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-04-09 00:00:00,3.268667022336931,32686.67022336931,,,,,,,,,,,,,,,,
312,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-05-09 00:00:00,3.2419022189539843,32419.022189539843,,,,,,,,,,,,,,,,
313,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-06-09 00:00:00,3.2153565736239176,32153.565736239176,,,,,,,,,,,,,,,,
314,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-07-09 00:00:00,3.2655844007121817,32655.844007121817,,,,,,,,,,,,,,,,
315,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-08-09 00:00:00,3.238844838738386,32388.44838738386,,,,,,,,,,,,,,,,
316,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-09-09 00:00:00,3.2508819047850634,32508.819047850633,,,,,,,,,,,,,,,,
317,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-10-09 00:00:00,3.262963706213096,32629.63706213096,,,,,,,,,,,,,,,,
318,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-11-09 00:00:00,3.313935215306483,33139.35215306483,,,,,,,,,,,,,,,,
319,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-12-09 00:00:00,3.365702962106808,33657.02962106808,,,,,,,,,,,,,,,,
320,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2025-01-09 00:00:00,3.3782114924210167,33782.11492421017,,,,,,,,,,,,,,,,
321,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2025-02-09 00:00:00,3.3907665102988584,33907.66510298858,,,,,,,,,,,,,,,,
322,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2023-04-09 00:00:00,1.3584235965850027,13584.235965850026,,,,,,,,,,,,,,,,
323,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2023-05-09 00:00:00,1.3568490064434175,13568.490064434176,,,,,,,,,,,,,,,,
324,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2023-06-09 00:00:00,1.3552762414571966,13552.762414571966,,,,,,,,,,,,,,,,
325,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2023-07-09 00:00:00,1.337571058541018,13375.710585410181,,,,,,,,,,,,,,,,
326,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2023-08-09 00:00:00,1.3519441041936677,13519.441041936678,,,,,,,,,,,,,,,,
327,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2023-09-09 00:00:00,1.366471597297923,13664.71597297923,,,,,,,,,,,,,,,,
328,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2023-10-09 00:00:00,1.3486201594582767,13486.201594582768,,,,,,,,,,,,,,,,
329,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2023-11-09 00:00:00,1.331001930880772,13310.01930880772,,,,,,,,,,,,,,,,
330,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2023-12-09 00:00:00,1.3136138649447138,13136.138649447137,,,,,,,,,,,,,,,,
331,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2024-01-09 00:00:00,1.327729475424054,13277.29475424054,,,,,,,,,,,,,,,,
332,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2024-02-09 00:00:00,1.3419967670515016,13419.967670515016,,,,,,,,,,,,,,,,
333,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2024-03-09 00:00:00,1.340441217748066,13404.41217748066,,,,,,,,,,,,,,,,
334,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2024-04-09 00:00:00,1.3229298379845595,13229.298379845595,,,,,,,,,,,,,,,,
335,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2024-05-09 00:00:00,1.3056472250010966,13056.472250010966,,,,,,,,,,,,,,,,
336,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2024-06-09 00:00:00,1.3196772289035925,13196.772289035925,,,,,,,,,,,,,,,,
337,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2024-07-09 00:00:00,1.318147550856237,13181.475508562371,,,,,,,,,,,,,,,,
338,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2024-08-09 00:00:00,1.3323118786535584,13323.118786535584,,,,,,,,,,,,,,,,
339,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2024-09-09 00:00:00,1.3307675553990754,13307.675553990754,,,,,,,,,,,,,,,,
340,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2024-10-09 00:00:00,1.3450674931142943,13450.674931142943,,,,,,,,,,,,,,,,
341,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2024-11-09 00:00:00,1.3435083844388056,13435.083844388057,,,,,,,,,,,,,,,,
342,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2024-12-09 00:00:00,1.325956935539847,13259.569355398471,,,,,,,,,,,,,,,,
343,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2025-01-09 00:00:00,1.3402051801069428,13402.051801069429,,,,,,,,,,,,,,,,
344,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2025-02-09 00:00:00,1.3546065310591724,13546.065310591724,,,,,,,,,,,,,,,,
345,WH Group Ltd,Cayman Islands, WHGLY,10000,,2023-04-09 00:00:00,11.653787556945833,116537.87556945832,,,,,,,,,,,,,,,,
346,WH Group Ltd,Cayman Islands, WHGLY,10000,,2023-05-09 00:00:00,11.55836292956813,115583.6292956813,,,,,,,,,,,,,,,,
347,WH Group Ltd,Cayman Islands, WHGLY,10000,,2023-06-09 00:00:00,11.463719667001282,114637.19667001283,,,,,,,,,,,,,,,,
348,WH Group Ltd,Cayman Islands, WHGLY,10000,,2023-07-09 00:00:00,11.642797077558429,116427.97077558428,,,,,,,,,,,,,,,,
349,WH Group Ltd,Cayman Islands, WHGLY,10000,,2023-08-09 00:00:00,11.547462443446445,115474.62443446445,,,,,,,,,,,,,,,,
350,WH Group Ltd,Cayman Islands, WHGLY,10000,,2023-09-09 00:00:00,11.452908437254086,114529.08437254086,,,,,,,,,,,,,,,,
351,WH Group Ltd,Cayman Islands, WHGLY,10000,,2023-10-09 00:00:00,11.359128666971202,113591.28666971202,,,,,,,,,,,,,,,,
352,WH Group Ltd,Cayman Islands, WHGLY,10000,,2023-11-09 00:00:00,11.401344515153141,114013.44515153141,,,,,,,,,,,,,,,,
353,WH Group Ltd,Cayman Islands, WHGLY,10000,,2023-12-09 00:00:00,11.579447549068105,115794.47549068104,,,,,,,,,,,,,,,,
354,WH Group Ltd,Cayman Islands, WHGLY,10000,,2024-01-09 00:00:00,11.622482205518786,116224.82205518786,,,,,,,,,,,,,,,,
355,WH Group Ltd,Cayman Islands, WHGLY,10000,,2024-02-09 00:00:00,11.527313915531845,115273.13915531845,,,,,,,,,,,,,,,,
356,WH Group Ltd,Cayman Islands, WHGLY,10000,,2024-03-09 00:00:00,11.43292489139009,114329.24891390091,,,,,,,,,,,,,,,,
357,WH Group Ltd,Cayman Islands, WHGLY,10000,,2024-04-09 00:00:00,11.47541500094346,114754.1500094346,,,,,,,,,,,,,,,,
