,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Ticker,CreatedDate,Stock_Price,Quantity,Invested_Value,ESGScore,Climate,Country,Company,Latitude
151,151,151,151,151,151.0,151.0,151.0,151.0,151.0,151.0,180.0,209.0,209.0, AXAHF,11/11/2020,21.53000069,10000,215300.0069,0.396825397,"Fossil,GenderEquality",France,AXA SA,48.8566
152,152,152,152,152,152.0,152.0,152.0,152.0,152.0,152.0,181.0,210.0,210.0, AXAHF,1/21/2021,23.71999931,10000,237199.9931,0.396825397,"Fossil,GenderEquality",France,AXA SA,48.8566
153,153,153,153,153,153.0,153.0,153.0,153.0,153.0,153.0,182.0,211.0,211.0, AXAHF,3/3/2021,26.5,10000,265000.0,0.396825397,"Fossil,GenderEquality",France,AXA SA,48.8566
154,154,154,154,154,154.0,154.0,154.0,154.0,154.0,154.0,183.0,212.0,212.0, AXAHF,4/1/2021,27.29000092,10000,272900.0092,0.396825397,"Fossil,GenderEquality",France,AXA SA,48.8566
155,155,155,155,155,155.0,155.0,155.0,155.0,155.0,155.0,184.0,213.0,213.0, AXAHF,5/3/2021,28.45000076,10000,284500.0076,0.396825397,"Fossil,GenderEquality",France,AXA SA,48.8566
156,156,156,156,156,156.0,156.0,156.0,156.0,156.0,156.0,185.0,214.0,214.0, AXAHF,7/15/2021,25.75,10000,257500.0,0.396825397,"Fossil,GenderEquality",France,AXA SA,48.8566
157,157,157,157,157,157.0,157.0,157.0,157.0,157.0,157.0,186.0,215.0,215.0, AXAHF,8/9/2021,27.97999954,10000,279799.9954,0.396825397,"Fossil,GenderEquality",France,AXA SA,48.8566
158,158,158,158,158,158.0,158.0,158.0,158.0,158.0,158.0,187.0,216.0,216.0, AXAHF,9/2/2021,28.0,10000,280000.0,0.396825397,"Fossil,GenderEquality",France,AXA SA,48.8566
159,159,159,159,159,159.0,159.0,159.0,159.0,159.0,159.0,188.0,217.0,217.0, AXAHF,10/19/2021,27.81999969,10000,278199.9969,0.396825397,"Fossil,GenderEquality",France,AXA SA,48.8566
160,160,160,160,160,160.0,160.0,160.0,160.0,160.0,160.0,189.0,218.0,218.0, AXAHF,12/14/2021,28.13999939,10000,281399.9939,0.396825397,"Fossil,GenderEquality",France,AXA SA,48.8566
161,161,161,161,161,161.0,161.0,161.0,161.0,161.0,161.0,190.0,219.0,219.0, AXAHF,1/25/2022,30.61000061,10000,306100.0061,0.396825397,"Fossil,GenderEquality",France,AXA SA,48.8566
162,162,162,162,162,162.0,162.0,162.0,162.0,162.0,162.0,191.0,220.0,220.0, AXAHF,2/16/2022,31.85000038,10000,318500.0038,0.396825397,"Fossil,GenderEquality",France,AXA SA,48.8566
163,163,163,163,163,163.0,163.0,163.0,163.0,163.0,163.0,192.0,221.0,221.0, AXAHF,3/16/2022,28.63999939,10000,286399.9939,0.396825397,"Fossil,GenderEquality",France,AXA SA,48.8566
164,164,164,164,164,164.0,164.0,164.0,164.0,164.0,164.0,193.0,222.0,222.0, AXAHF,4/11/2022,28.61000061,10000,286100.0061,0.396825397,"Fossil,GenderEquality",France,AXA SA,48.8566
165,165,165,165,165,165.0,165.0,165.0,165.0,165.0,165.0,194.0,223.0,223.0, AXAHF,7/15/2022,21.28000069,10000,212800.0069,0.396825397,"Fossil,GenderEquality",France,AXA SA,48.8566
166,166,166,166,166,166.0,166.0,166.0,166.0,166.0,166.0,195.0,224.0,224.0, AXAHF,8/8/2022,24.73999977,10000,247399.9977,0.396825397,"Fossil,GenderEquality",France,AXA SA,48.8566
167,167,167,167,167,167.0,167.0,167.0,167.0,167.0,167.0,196.0,225.0,225.0, AXAHF,9/14/2022,25.36000061,10000,253600.0061,0.793650794,"Fossil,GenderEquality",France,AXA SA,48.8566
168,168,168,168,168,168.0,168.0,168.0,168.0,168.0,168.0,197.0,226.0,226.0, AXAHF,10/19/2022,23.75,10000,237500.0,0.793650794,"Fossil,GenderEquality",France,AXA SA,48.8566
169,169,169,169,169,169.0,169.0,169.0,169.0,169.0,169.0,198.0,227.0,227.0, AXAHF,11/9/2022,26.38999939,10000,263899.9939,0.793650794,"Fossil,GenderEquality",France,AXA SA,48.8566
170,170,170,170,170,170.0,170.0,170.0,170.0,170.0,170.0,199.0,228.0,228.0, AXAHF,12/16/2022,27.77000046,10000,277700.0046,0.793650794,"Fossil,GenderEquality",France,AXA SA,48.8566
171,171,171,171,171,171.0,171.0,171.0,171.0,171.0,171.0,200.0,229.0,229.0, AXAHF,1/27/2023,31.17000008,10000,311700.0008,0.793650794,"Fossil,GenderEquality",France,AXA SA,48.8566
172,172,172,172,172,172.0,172.0,172.0,172.0,172.0,172.0,201.0,230.0,230.0, AXAHF,2/8/2023,31.55999947,10000,315599.9947,0.793650794,"Fossil,GenderEquality",France,AXA SA,48.8566
173,173,173,173,173,173.0,173.0,173.0,173.0,173.0,173.0,202.0,231.0,231.0, AXAHF,3/9/2023,31.79999924,10000,317999.9924,0.793650794,"Fossil,GenderEquality",France,AXA SA,48.8566
174,174,174,174,174,174.0,174.0,174.0,174.0,174.0,174.0,203.0,232.0,232.0, SEBYF,4/14/2020,125.0,10000,1250000.0,0.396825397,GenderEquality,France,SEB SA,45.7747
175,175,175,175,175,175.0,175.0,175.0,175.0,175.0,175.0,204.0,233.0,233.0, SEBYF,5/19/2020,106.0269089,10000,1060269.089,0.396825397,GenderEquality,France,SEB SA,45.7747
176,176,176,176,176,176.0,176.0,176.0,176.0,176.0,176.0,205.0,234.0,234.0, SEBYF,6/10/2020,106.0269089,10000,1060269.089,0.396825397,GenderEquality,France,SEB SA,45.7747
177,177,177,177,177,177.0,177.0,177.0,177.0,177.0,177.0,206.0,235.0,235.0, SEBYF,7/16/2020,139.0909119,10000,1390909.119,0.396825397,GenderEquality,France,SEB SA,45.7747
178,178,178,178,178,178.0,178.0,178.0,178.0,178.0,178.0,207.0,236.0,236.0, SEBYF,8/11/2020,157.2727203,10000,1572727.203,0.396825397,GenderEquality,France,SEB SA,45.7747
179,179,179,179,179,179.0,179.0,179.0,179.0,179.0,179.0,208.0,237.0,237.0, SEBYF,9/28/2020,157.2727203,10000,1572727.203,0.396825397,GenderEquality,France,SEB SA,45.7747
180,180,180,180,180,180.0,180.0,180.0,180.0,180.0,180.0,209.0,238.0,238.0, SEBYF,11/11/2020,157.2727203,10000,1572727.203,0.396825397,GenderEquality,France,SEB SA,45.7747
181,181,181,181,181,181.0,181.0,181.0,181.0,181.0,181.0,210.0,239.0,239.0, SEBYF,1/21/2021,162.7272644,10000,1627272.644,0.396825397,GenderEquality,France,SEB SA,45.7747
182,182,182,182,182,182.0,182.0,182.0,182.0,182.0,182.0,211.0,240.0,240.0, SEBYF,3/3/2021,162.7272644,10000,1627272.644,0.396825397,GenderEquality,France,SEB SA,45.7747
183,183,183,183,183,183.0,183.0,183.0,183.0,183.0,183.0,212.0,241.0,241.0, SEBYF,4/1/2021,171.25,10000,1712500.0,0.396825397,GenderEquality,France,SEB SA,45.7747
184,184,184,184,184,184.0,184.0,184.0,184.0,184.0,184.0,213.0,242.0,242.0, SEBYF,5/3/2021,182.9208984,10000,1829208.984,0.396825397,GenderEquality,France,SEB SA,45.7747
185,185,185,185,185,185.0,185.0,185.0,185.0,185.0,185.0,214.0,243.0,243.0, SEBYF,7/15/2021,179.75,10000,1797500.0,0.396825397,GenderEquality,France,SEB SA,45.7747
186,186,186,186,186,186.0,186.0,186.0,186.0,186.0,186.0,215.0,244.0,244.0, SEBYF,8/9/2021,166.1100006,10000,1661100.006,0.396825397,GenderEquality,France,SEB SA,45.7747
187,187,187,187,187,187.0,187.0,187.0,187.0,187.0,187.0,216.0,245.0,245.0, SEBYF,9/2/2021,164.0,10000,1640000.0,0.396825397,GenderEquality,France,SEB SA,45.7747
188,188,188,188,188,188.0,188.0,188.0,188.0,188.0,188.0,217.0,246.0,246.0, SEBYF,10/19/2021,164.0,10000,1640000.0,0.396825397,GenderEquality,France,SEB SA,45.7747
189,189,189,189,189,189.0,189.0,189.0,189.0,189.0,189.0,218.0,247.0,247.0, SEBYF,12/14/2021,149.6100006,10000,1496100.006,0.396825397,GenderEquality,France,SEB SA,45.7747
190,190,190,190,190,190.0,190.0,190.0,190.0,190.0,190.0,219.0,248.0,248.0, SEBYF,1/25/2022,142.5800018,10000,1425800.018,0.396825397,GenderEquality,France,SEB SA,45.7747
191,191,191,191,191,191.0,191.0,191.0,191.0,191.0,191.0,220.0,249.0,249.0, SEBYF,2/16/2022,110.6999969,10000,1106999.969,0.396825397,GenderEquality,France,SEB SA,45.7747
192,192,192,192,192,192.0,192.0,192.0,192.0,192.0,192.0,221.0,250.0,250.0, SEBYF,3/16/2022,145.0,10000,1450000.0,0.396825397,GenderEquality,France,SEB SA,45.7747
193,193,193,193,193,193.0,193.0,193.0,193.0,193.0,193.0,222.0,251.0,251.0, SEBYF,4/11/2022,145.0,10000,1450000.0,0.396825397,GenderEquality,France,SEB SA,45.7747
194,194,194,194,194,194.0,194.0,194.0,194.0,194.0,194.0,223.0,252.0,252.0, SEBYF,7/15/2022,96.12303162,10000,961230.3162,0.396825397,GenderEquality,France,SEB SA,45.7747
195,195,195,195,195,195.0,195.0,195.0,195.0,195.0,195.0,224.0,253.0,253.0, SEBYF,8/8/2022,96.12303162,10000,961230.3162,0.396825397,GenderEquality,France,SEB SA,45.7747
196,196,196,196,196,196.0,196.0,196.0,196.0,196.0,196.0,225.0,254.0,254.0, SEBYF,9/14/2022,76.48876953,10000,764887.6953,0.396825397,GenderEquality,France,SEB SA,45.7747
197,197,197,197,197,197.0,197.0,197.0,197.0,197.0,197.0,226.0,255.0,255.0, SEBYF,10/19/2022,63.72888947,10000,637288.8947,0.396825397,GenderEquality,France,SEB SA,45.7747
198,198,198,198,198,198.0,198.0,198.0,198.0,198.0,198.0,227.0,256.0,256.0, SEBYF,11/9/2022,63.72888947,10000,637288.8947,0.396825397,GenderEquality,France,SEB SA,45.7747
199,199,199,199,199,199.0,199.0,199.0,199.0,199.0,199.0,228.0,257.0,257.0, SEBYF,12/16/2022,63.72888947,10000,637288.8947,0.396825397,GenderEquality,France,SEB SA,45.7747
200,200,200,200,200,200.0,200.0,200.0,200.0,200.0,200.0,229.0,258.0,258.0, SEBYF,1/27/2023,80.59999847,10000,805999.9847,0.396825397,GenderEquality,France,SEB SA,45.7747
201,201,201,201,201,201.0,201.0,201.0,201.0,201.0,201.0,230.0,259.0,259.0, SEBYF,2/8/2023,80.59999847,10000,805999.9847,0.396825397,GenderEquality,France,SEB SA,45.7747
202,202,202,202,202,202.0,202.0,202.0,202.0,202.0,202.0,231.0,260.0,260.0, SEBYF,3/9/2023,80.59999847,10000,805999.9847,0.396825397,GenderEquality,France,SEB SA,45.7747
203,203,203,203,203,203.0,203.0,203.0,203.0,203.0,203.0,232.0,261.0,261.0, ACGBF,4/14/2020,0.430000007,10000,4300.00007,0.396825397,"Fossil,GenderEquality",China,Agricultural Bank of China Ltd,39.9042
204,204,204,204,204,204.0,204.0,204.0,204.0,204.0,204.0,233.0,262.0,262.0, ACGBF,5/19/2020,0.409999996,10000,4099.99996,0.396825397,"Fossil,GenderEquality",China,Agricultural Bank of China Ltd,39.9042
205,205,205,205,205,205.0,205.0,205.0,205.0,205.0,205.0,234.0,263.0,263.0, ACGBF,6/10/2020,0.389999986,10000,3899.99986,0.396825397,"Fossil,GenderEquality",China,Agricultural Bank of China Ltd,39.9042
206,206,206,206,206,206.0,206.0,206.0,206.0,206.0,206.0,235.0,264.0,264.0, ACGBF,7/16/2020,0.360000014,10000,3600.00014,0.396825397,"Fossil,GenderEquality",China,Agricultural Bank of China Ltd,39.9042
207,207,207,207,207,207.0,207.0,207.0,207.0,207.0,207.0,236.0,265.0,265.0, ACGBF,8/11/2020,0.349999994,10000,3499.99994,0.396825397,"Fossil,GenderEquality",China,Agricultural Bank of China Ltd,39.9042
208,208,208,208,208,208.0,208.0,208.0,208.0,208.0,208.0,237.0,266.0,266.0, ACGBF,9/28/2020,0.319999993,10000,3199.99993,0.396825397,"Fossil,GenderEquality",China,Agricultural Bank of China Ltd,39.9042
209,209,209,209,209,209.0,209.0,209.0,209.0,209.0,209.0,238.0,267.0,267.0, ACGBF,11/11/2020,0.370000005,10000,3700.00005,0.396825397,"Fossil,GenderEquality",China,Agricultural Bank of China Ltd,39.9042
210,210,210,210,210,210.0,210.0,210.0,210.0,210.0,210.0,239.0,268.0,268.0, ACGBF,1/21/2021,0.400000006,10000,4000.00006,0.396825397,"Fossil,GenderEquality",China,Agricultural Bank of China Ltd,39.9042
211,211,211,211,211,211.0,211.0,211.0,211.0,211.0,211.0,240.0,269.0,269.0, ACGBF,3/3/2021,0.340000004,10000,3400.00004,0.396825397,"Fossil,GenderEquality",China,Agricultural Bank of China Ltd,39.9042
212,212,212,212,212,212.0,212.0,212.0,212.0,212.0,212.0,241.0,270.0,270.0, ACGBF,4/1/2021,0.400000006,10000,4000.00006,0.396825397,"Fossil,GenderEquality",China,Agricultural Bank of China Ltd,39.9042
213,213,213,213,213,213.0,213.0,213.0,213.0,213.0,213.0,242.0,271.0,271.0, ACGBF,5/3/2021,0.379999995,10000,3799.99995,0.396825397,"Fossil,GenderEquality",China,Agricultural Bank of China Ltd,39.9042
214,214,214,214,214,214.0,214.0,214.0,214.0,214.0,214.0,243.0,272.0,272.0, ACGBF,7/15/2021,0.340000004,10000,3400.00004,0.396825397,"Fossil,GenderEquality",China,Agricultural Bank of China Ltd,39.9042
215,215,215,215,215,215.0,215.0,215.0,215.0,215.0,215.0,244.0,273.0,273.0, ACGBF,8/9/2021,0.340000004,10000,3400.00004,0.396825397,"Fossil,GenderEquality",China,Agricultural Bank of China Ltd,39.9042
216,216,216,216,216,216.0,216.0,216.0,216.0,216.0,216.0,245.0,274.0,274.0, ACGBF,9/2/2021,0.340000004,10000,3400.00004,0.396825397,"Fossil,GenderEquality",China,Agricultural Bank of China Ltd,39.9042
217,217,217,217,217,217.0,217.0,217.0,217.0,217.0,217.0,246.0,275.0,275.0, ACGBF,10/19/2021,0.330000013,10000,3300.00013,0.396825397,"Fossil,GenderEquality",China,Agricultural Bank of China Ltd,39.9042
218,218,218,218,218,218.0,218.0,218.0,218.0,218.0,218.0,247.0,276.0,276.0, ACGBF,12/14/2021,0.349999994,10000,3499.99994,0.396825397,"Fossil,GenderEquality",China,Agricultural Bank of China Ltd,39.9042
219,219,219,219,219,219.0,219.0,219.0,219.0,219.0,219.0,248.0,277.0,277.0, ACGBF,1/25/2022,0.370000005,10000,3700.00005,0.396825397,"Fossil,GenderEquality",China,Agricultural Bank of China Ltd,39.9042
220,220,220,220,220,220.0,220.0,220.0,220.0,220.0,220.0,249.0,278.0,278.0, ACGBF,2/16/2022,0.400000006,10000,4000.00006,0.396825397,"Fossil,GenderEquality",China,Agricultural Bank of China Ltd,39.9042
221,221,221,221,221,221.0,221.0,221.0,221.0,221.0,221.0,250.0,279.0,279.0, ACGBF,3/16/2022,0.360000014,10000,3600.00014,0.396825397,"Fossil,GenderEquality",China,Agricultural Bank of China Ltd,39.9042
222,222,222,222,222,222.0,222.0,222.0,222.0,222.0,222.0,251.0,280.0,280.0, ACGBF,4/11/2022,0.370000005,10000,3700.00005,0.396825397,"Fossil,GenderEquality",China,Agricultural Bank of China Ltd,39.9042
223,223,223,223,223,223.0,223.0,223.0,223.0,223.0,223.0,252.0,281.0,281.0, ACGBF,7/15/2022,0.340000004,10000,3400.00004,0.396825397,"Fossil,GenderEquality",China,Agricultural Bank of China Ltd,39.9042
224,224,224,224,224,224.0,224.0,224.0,224.0,224.0,224.0,253.0,282.0,282.0, ACGBF,8/8/2022,0.319999993,10000,3199.99993,0.396825397,"Fossil,GenderEquality",China,Agricultural Bank of China Ltd,39.9042
225,225,225,225,225,225.0,225.0,225.0,225.0,225.0,225.0,254.0,283.0,283.0, ACGBF,9/14/2022,0.319999993,10000,3199.99993,0.793650794,"Fossil,GenderEquality",China,Agricultural Bank of China Ltd,39.9042
226,226,226,226,226,226.0,226.0,226.0,226.0,226.0,226.0,255.0,284.0,284.0, ACGBF,10/19/2022,0.289999992,10000,2899.99992,0.793650794,"Fossil,GenderEquality",China,Agricultural Bank of China Ltd,39.9042
227,227,227,227,227,227.0,227.0,227.0,227.0,227.0,227.0,256.0,285.0,285.0, ACGBF,11/9/2022,0.289999992,10000,2899.99992,0.793650794,"Fossil,GenderEquality",China,Agricultural Bank of China Ltd,39.9042
228,228,228,228,228,228.0,228.0,228.0,228.0,228.0,228.0,257.0,286.0,286.0, ACGBF,12/16/2022,0.330000013,10000,3300.00013,0.793650794,"Fossil,GenderEquality",China,Agricultural Bank of China Ltd,39.9042
229,229,229,229,229,229.0,229.0,229.0,229.0,229.0,229.0,258.0,287.0,287.0, ACGBF,1/27/2023,0.370000005,10000,3700.00005,0.793650794,"Fossil,GenderEquality",China,Agricultural Bank of China Ltd,39.9042
230,230,230,230,230,230.0,230.0,230.0,230.0,230.0,230.0,259.0,288.0,288.0, ACGBF,2/8/2023,0.349999994,10000,3499.99994,0.793650794,"Fossil,GenderEquality",China,Agricultural Bank of China Ltd,39.9042
231,231,231,231,231,231.0,231.0,231.0,231.0,231.0,231.0,260.0,289.0,289.0, ACGBF,3/9/2023,0.349999994,10000,3499.99994,1.19047619,"Fossil,GenderEquality",China,Agricultural Bank of China Ltd,39.9042
232,232,232,232,232,232.0,232.0,232.0,232.0,232.0,232.0,261.0,290.0,290.0, FCODF,4/14/2020,565.0,10000,5650000.0,0.793650794,"Deforestation,GenderEquality",France,"Financiere de l'Odet SA,Compagnie de l`Odet",48.252
233,233,233,233,233,233.0,233.0,233.0,233.0,233.0,233.0,262.0,291.0,291.0, FCODF,5/19/2020,588.7886963,10000,5887886.963,0.793650794,"Deforestation,GenderEquality",France,"Financiere de l'Odet SA,Compagnie de l`Odet",48.252
234,234,234,234,234,234.0,234.0,234.0,234.0,234.0,234.0,263.0,292.0,292.0, FCODF,6/10/2020,770.0,10000,7700000.0,0.793650794,"Deforestation,GenderEquality",France,"Financiere de l'Odet SA,Compagnie de l`Odet",48.252
235,235,235,235,235,235.0,235.0,235.0,235.0,235.0,235.0,264.0,293.0,293.0, FCODF,7/16/2020,758.9771118,10000,7589771.118,0.793650794,"Deforestation,GenderEquality",France,"Financiere de l'Odet SA,Compagnie de l`Odet",48.252
236,236,236,236,236,236.0,236.0,236.0,236.0,236.0,236.0,265.0,294.0,294.0, FCODF,8/11/2020,718.0,10000,7180000.0,0.793650794,"Deforestation,GenderEquality",France,"Financiere de l'Odet SA,Compagnie de l`Odet",48.252
237,237,237,237,237,237.0,237.0,237.0,237.0,237.0,237.0,266.0,295.0,295.0, FCODF,9/28/2020,850.0,10000,8500000.0,0.793650794,"Deforestation,GenderEquality",France,"Financiere de l'Odet SA,Compagnie de l`Odet",48.252
238,238,238,238,238,238.0,238.0,238.0,238.0,238.0,238.0,267.0,296.0,296.0, FCODF,11/11/2020,809.0,10000,8090000.0,0.793650794,"Deforestation,GenderEquality",France,"Financiere de l'Odet SA,Compagnie de l`Odet",48.252
239,239,239,239,239,239.0,239.0,239.0,239.0,239.0,239.0,268.0,297.0,297.0, FCODF,1/21/2021,956.015625,10000,9560156.25,0.793650794,"Deforestation,GenderEquality",France,"Financiere de l'Odet SA,Compagnie de l`Odet",48.252
240,240,240,240,240,240.0,240.0,240.0,240.0,240.0,240.0,269.0,298.0,298.0, FCODF,3/3/2021,951.3477783,10000,9513477.783,0.793650794,"Deforestation,GenderEquality",France,"Financiere de l'Odet SA,Compagnie de l`Odet",48.252
241,241,241,241,241,241.0,241.0,241.0,241.0,241.0,241.0,270.0,299.0,299.0, FCODF,4/1/2021,951.3477783,10000,9513477.783,0.793650794,"Deforestation,GenderEquality",France,"Financiere de l'Odet SA,Compagnie de l`Odet",48.252
242,242,242,242,242,242.0,242.0,242.0,242.0,242.0,242.0,271.0,300.0,300.0, FCODF,5/3/2021,951.3477783,10000,9513477.783,0.793650794,"Deforestation,GenderEquality",France,"Financiere de l'Odet SA,Compagnie de l`Odet",48.252
243,243,243,243,243,243.0,243.0,243.0,243.0,243.0,243.0,272.0,301.0,301.0, FCODF,7/15/2021,1410.0,10000,14100000.0,0.793650794,"Deforestation,GenderEquality",France,"Financiere de l'Odet SA,Compagnie de l`Odet",48.252
244,244,244,244,244,244.0,244.0,244.0,244.0,244.0,244.0,273.0,302.0,302.0, FCODF,8/9/2021,1410.0,10000,14100000.0,0.793650794,"Deforestation,GenderEquality",France,"Financiere de l'Odet SA,Compagnie de l`Odet",48.252
245,245,245,245,245,245.0,245.0,245.0,245.0,245.0,245.0,274.0,303.0,303.0, FCODF,9/2/2021,1525.0,10000,15250000.0,0.793650794,"Deforestation,GenderEquality",France,"Financiere de l'Odet SA,Compagnie de l`Odet",48.252
246,246,246,246,246,246.0,246.0,246.0,246.0,246.0,246.0,275.0,304.0,304.0, FCODF,10/19/2021,1575.0,10000,15750000.0,0.793650794,"Deforestation,GenderEquality",France,"Financiere de l'Odet SA,Compagnie de l`Odet",48.252
247,247,247,247,247,247.0,247.0,247.0,247.0,247.0,247.0,276.0,305.0,305.0, FCODF,12/14/2021,1373.0,10000,13730000.0,0.793650794,"Deforestation,GenderEquality",France,"Financiere de l'Odet SA,Compagnie de l`Odet",48.252
248,248,248,248,248,248.0,248.0,248.0,248.0,248.0,248.0,277.0,306.0,306.0, FCODF,1/25/2022,1361.199951,10000,13611999.51,0.793650794,"Deforestation,GenderEquality",France,"Financiere de l'Odet SA,Compagnie de l`Odet",48.252
249,249,249,249,249,249.0,249.0,249.0,249.0,249.0,249.0,278.0,307.0,307.0, FCODF,2/16/2022,1324.0,10000,13240000.0,0.793650794,"Deforestation,GenderEquality",France,"Financiere de l'Odet SA,Compagnie de l`Odet",48.252
250,250,250,250,250,250.0,250.0,250.0,250.0,250.0,250.0,279.0,308.0,308.0, FCODF,3/16/2022,1190.0,10000,11900000.0,0.793650794,"Deforestation,GenderEquality",France,"Financiere de l'Odet SA,Compagnie de l`Odet",48.252
251,251,251,251,251,251.0,251.0,251.0,251.0,251.0,251.0,280.0,309.0,309.0, FCODF,4/11/2022,1190.0,10000,11900000.0,0.793650794,"Deforestation,GenderEquality",France,"Financiere de l'Odet SA,Compagnie de l`Odet",48.252
252,252,252,252,252,252.0,252.0,252.0,252.0,252.0,252.0,281.0,310.0,310.0, FCODF,7/15/2022,1095.0,10000,10950000.0,0.793650794,"Deforestation,GenderEquality",France,"Financiere de l'Odet SA,Compagnie de l`Odet",48.252
253,253,253,253,253,253.0,253.0,253.0,253.0,253.0,253.0,282.0,311.0,311.0, FCODF,8/8/2022,1190.0,10000,11900000.0,0.793650794,"Deforestation,GenderEquality",France,"Financiere de l'Odet SA,Compagnie de l`Odet",48.252
254,254,254,254,254,254.0,254.0,254.0,254.0,254.0,254.0,283.0,312.0,312.0, FCODF,9/14/2022,1190.0,10000,11900000.0,0.793650794,"Deforestation,GenderEquality",France,"Financiere de l'Odet SA,Compagnie de l`Odet",48.252
255,255,255,255,255,255.0,255.0,255.0,255.0,255.0,255.0,284.0,313.0,313.0, FCODF,10/19/2022,1023.0,10000,10230000.0,0.793650794,"Deforestation,GenderEquality",France,"Financiere de l'Odet SA,Compagnie de l`Odet",48.252
256,256,256,256,256,256.0,256.0,256.0,256.0,256.0,256.0,285.0,314.0,314.0, FCODF,11/9/2022,1023.0,10000,10230000.0,0.793650794,"Deforestation,GenderEquality",France,"Financiere de l'Odet SA,Compagnie de l`Odet",48.252
257,257,257,257,257,257.0,257.0,257.0,257.0,257.0,257.0,286.0,315.0,315.0, FCODF,12/16/2022,1023.0,10000,10230000.0,0.793650794,"Deforestation,GenderEquality",France,"Financiere de l'Odet SA,Compagnie de l`Odet",48.252
258,258,258,258,258,258.0,258.0,258.0,258.0,258.0,258.0,287.0,316.0,316.0, FCODF,1/27/2023,1023.0,10000,10230000.0,0.793650794,"Deforestation,GenderEquality",France,"Financiere de l'Odet SA,Compagnie de l`Odet",48.252
259,259,259,259,259,259.0,259.0,259.0,259.0,259.0,259.0,288.0,317.0,317.0, FCODF,2/8/2023,1600.0,10000,16000000.0,0.793650794,"Deforestation,GenderEquality",France,"Financiere de l'Odet SA,Compagnie de l`Odet",48.252
260,260,260,260,260,260.0,260.0,260.0,260.0,260.0,260.0,289.0,318.0,318.0, FCODF,3/9/2023,1599.0,10000,15990000.0,0.793650794,"Deforestation,GenderEquality",France,"Financiere de l'Odet SA,Compagnie de l`Odet",48.252
261,290,290,290,290,290.0,290.0,290.0,290.0,290.0,290.0,319.0,348.0,348.0, MEIYF,4/14/2020,6.87319994,10000,68731.9994,0.0,GenderEquality,France,Mercialys SA,48.8566
262,291,291,291,291,291.0,291.0,291.0,291.0,291.0,291.0,320.0,349.0,349.0, MEIYF,5/19/2020,8.364800453,10000,83648.00453,0.0,GenderEquality,France,Mercialys SA,48.8566
263,292,292,292,292,292.0,292.0,292.0,292.0,292.0,292.0,321.0,350.0,350.0, MEIYF,6/10/2020,10.10000038,10000,101000.0038,0.0,GenderEquality,France,Mercialys SA,48.8566
264,293,293,293,293,293.0,293.0,293.0,293.0,293.0,293.0,322.0,351.0,351.0, MEIYF,7/16/2020,8.641599655,10000,86415.99655,0.0,GenderEquality,France,Mercialys SA,48.8566
265,294,294,294,294,294.0,294.0,294.0,294.0,294.0,294.0,323.0,352.0,352.0, MEIYF,8/11/2020,7.354400158,10000,73544.00158,0.0,GenderEquality,France,Mercialys SA,48.8566
266,295,295,295,295,295.0,295.0,295.0,295.0,295.0,295.0,324.0,353.0,353.0, MEIYF,9/28/2020,5.758399963,10000,57583.99963,0.396825397,GenderEquality,France,Mercialys SA,48.8566
267,296,296,296,296,296.0,296.0,296.0,296.0,296.0,296.0,325.0,354.0,354.0, MEIYF,11/11/2020,5.642000198,10000,56420.00198,0.396825397,GenderEquality,France,Mercialys SA,48.8566
268,297,297,297,297,297.0,297.0,297.0,297.0,297.0,297.0,326.0,355.0,355.0, MEIYF,1/21/2021,9.001399994,10000,90013.99994,0.396825397,GenderEquality,France,Mercialys SA,48.8566
269,298,298,298,298,298.0,298.0,298.0,298.0,298.0,298.0,327.0,356.0,356.0, MEIYF,3/3/2021,9.001399994,10000,90013.99994,0.396825397,GenderEquality,France,Mercialys SA,48.8566
270,299,299,299,299,299.0,299.0,299.0,299.0,299.0,299.0,328.0,357.0,357.0, MEIYF,4/1/2021,9.001399994,10000,90013.99994,0.396825397,GenderEquality,France,Mercialys SA,48.8566
