,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Invested_Value_NoImpact,Stock_Price_NoImpact,Unnamed: 0,ESGScore,Climate
186,Agile Group Holdings Ltd,Cayman Islands,AGPYF,10000,,2024-02-09 00:00:00,0.3422000587099435,3422.000587099435,3422.000587099435,0.3422000587099435,,,
187,Avangrid Inc,United States,AGR,10000,,2023-04-09 00:00:00,40.14855687808254,401485.56878082536,401485.56878082536,40.14855687808254,,,
188,Avangrid Inc,United States,AGR,10000,,2023-05-09 00:00:00,39.93188212667702,399318.8212667702,399318.8212667702,39.93188212667702,,,
189,Avangrid Inc,United States,AGR,10000,,2023-06-09 00:00:00,39.716376731072735,397163.76731072733,397163.76731072733,39.716376731072735,,,
190,Avangrid Inc,United States,AGR,10000,,2023-07-09 00:00:00,39.84876465350965,398487.64653509646,398487.64653509646,39.84876465350965,,,
191,Avangrid Inc,United States,AGR,10000,,2023-08-09 00:00:00,39.981593869021346,399815.9386902134,399815.9386902134,39.981593869021346,,,
192,Avangrid Inc,United States,AGR,10000,,2023-09-09 00:00:00,40.114865848584756,401148.6584858476,401148.6584858476,40.114865848584756,,,
193,Avangrid Inc,United States,AGR,10000,,2023-10-09 00:00:00,40.59879121437721,405987.91214377206,405987.91214377206,40.59879121437721,,,
194,Avangrid Inc,United States,AGR,10000,,2023-11-09 00:00:00,41.08855440997922,410885.5440997922,410885.5440997922,41.08855440997922,,,
195,Avangrid Inc,United States,AGR,10000,,2023-12-09 00:00:00,41.584225860004366,415842.25860004366,415842.25860004366,41.584225860004366,,,
196,Avangrid Inc,United States,AGR,10000,,2024-01-09 00:00:00,41.35980305377578,413598.0305377578,413598.0305377578,41.35980305377578,,,
197,Avangrid Inc,United States,AGR,10000,,2024-02-09 00:00:00,41.8587467096626,418587.46709662594,418587.46709662594,41.8587467096626,,,
198,Anhui Conch Cement Co Ltd,China,AHCHF,10000,,2023-04-09 00:00:00,3.7142730927898415,37142.73092789842,37142.73092789842,3.7142730927898415,,,
199,Anhui Conch Cement Co Ltd,China,AHCHF,10000,,2023-05-09 00:00:00,3.6942278094319283,36942.278094319285,36942.278094319285,3.6942278094319283,,,
200,Anhui Conch Cement Co Ltd,China,AHCHF,10000,,2023-06-09 00:00:00,3.706541902130035,37065.41902130035,37065.41902130035,3.706541902130035,,,
201,Anhui Conch Cement Co Ltd,China,AHCHF,10000,,2023-07-09 00:00:00,3.7188970418038023,37188.97041803802,37188.97041803802,3.7188970418038023,,,
202,Anhui Conch Cement Co Ltd,China,AHCHF,10000,,2023-08-09 00:00:00,3.6988268038004173,36988.26803800417,36988.26803800417,3.6988268038004173,,,
203,Anhui Conch Cement Co Ltd,China,AHCHF,10000,,2023-09-09 00:00:00,3.7434475715922955,37434.475715922956,37434.475715922956,3.7434475715922955,,,
204,Anhui Conch Cement Co Ltd,China,AHCHF,10000,,2023-10-09 00:00:00,3.75592573016427,37559.2573016427,37559.2573016427,3.75592573016427,,,
205,Anhui Conch Cement Co Ltd,China,AHCHF,10000,,2023-11-09 00:00:00,3.768445482598151,37684.45482598151,37684.45482598151,3.768445482598151,,,
206,Anhui Conch Cement Co Ltd,China,AHCHF,10000,,2023-12-09 00:00:00,3.781006967540145,37810.06967540145,37810.06967540145,3.781006967540145,,,
207,Anhui Conch Cement Co Ltd,China,AHCHF,10000,,2024-01-09 00:00:00,3.760601533112151,37606.01533112151,37606.01533112151,3.760601533112151,,,
208,Anhui Conch Cement Co Ltd,China,AHCHF,10000,,2024-02-09 00:00:00,3.805967519860806,38059.675198608056,38059.675198608056,3.805967519860806,,,
209,Air Liquide SA,France,AI,10000,,2023-04-09 00:00:00,25.676051643784128,256760.5164378413,256760.5164378413,25.676051643784128,,,
210,Air Liquide SA,France,AI,10000,,2023-05-09 00:00:00,25.761638482596744,257616.38482596746,257616.38482596746,25.761638482596744,,,
211,Air Liquide SA,France,AI,10000,,2023-06-09 00:00:00,25.847510610872067,258475.10610872068,258475.10610872068,25.847510610872067,,,
212,Air Liquide SA,France,AI,10000,,2023-07-09 00:00:00,25.708016109162603,257080.16109162604,257080.16109162604,25.708016109162603,,,
213,Air Liquide SA,France,AI,10000,,2023-08-09 00:00:00,26.018144557463614,260181.44557463613,260181.44557463613,26.018144557463614,,,
214,Air Liquide SA,France,AI,10000,,2023-09-09 00:00:00,26.332014237839367,263320.1423783937,263320.1423783937,26.332014237839367,,,
215,Air Liquide SA,France,AI,10000,,2023-10-09 00:00:00,26.419787618632167,264197.87618632166,264197.87618632166,26.419787618632167,,,
216,Air Liquide SA,France,AI,10000,,2023-11-09 00:00:00,26.277204637833204,262772.046378332,262772.046378332,26.277204637833204,,,
217,Air Liquide SA,France,AI,10000,,2023-12-09 00:00:00,26.364795319959317,263647.9531995932,263647.9531995932,26.364795319959317,,,
218,Air Liquide SA,France,AI,10000,,2024-01-09 00:00:00,26.45267797102585,264526.7797102585,264526.7797102585,26.45267797102585,,,
219,Air Liquide SA,France,AI,10000,,2024-02-09 00:00:00,26.771789641787432,267717.8964178743,267717.8964178743,26.771789641787432,,,
220,Air Liquide SA,France,AIL,10000,,2023-04-09 00:00:00,0.0,0.0,0.0,0.0,,,
221,Air Liquide SA,France,AIL,10000,,2023-05-09 00:00:00,0.0,0.0,0.0,0.0,,,
222,Air Liquide SA,France,AIL,10000,,2023-06-09 00:00:00,0.0,0.0,0.0,0.0,,,
223,Air Liquide SA,France,AIL,10000,,2023-07-09 00:00:00,0.0,0.0,0.0,0.0,,,
224,Air Liquide SA,France,AIL,10000,,2023-08-09 00:00:00,0.0,0.0,0.0,0.0,,,
225,Air Liquide SA,France,AIL,10000,,2023-09-09 00:00:00,0.0,0.0,0.0,0.0,,,
226,Air Liquide SA,France,AIL,10000,,2023-10-09 00:00:00,0.0,0.0,0.0,0.0,,,
227,Air Liquide SA,France,AIL,10000,,2023-11-09 00:00:00,0.0,0.0,0.0,0.0,,,
228,Air Liquide SA,France,AIL,10000,,2023-12-09 00:00:00,0.0,0.0,0.0,0.0,,,
229,Air Liquide SA,France,AIL,10000,,2024-01-09 00:00:00,0.0,0.0,0.0,0.0,,,
230,Air Liquide SA,France,AIL,10000,,2024-02-09 00:00:00,0.0,0.0,0.0,0.0,,,
231,Ameren Illinois Co,United States,AILIH,10000,,2023-04-09 00:00:00,76.9168253968254,769168.253968254,769168.253968254,76.9168253968254,,,
232,Ameren Illinois Co,United States,AILIH,10000,,2023-05-09 00:00:00,77.84471090954901,778447.1090954901,778447.1090954901,77.84471090954901,,,
233,Ameren Illinois Co,United States,AILIH,10000,,2023-06-09 00:00:00,78.78378996179119,787837.8996179119,787837.8996179119,78.78378996179119,,,
234,Ameren Illinois Co,United States,AILIH,10000,,2023-07-09 00:00:00,78.35860760326725,783586.0760326724,783586.0760326724,78.35860760326725,,,
235,Ameren Illinois Co,United States,AILIH,10000,,2023-08-09 00:00:00,77.93571987969406,779357.1987969406,779357.1987969406,77.93571987969406,,,
236,Ameren Illinois Co,United States,AILIH,10000,,2023-09-09 00:00:00,77.51511440732747,775151.1440732747,775151.1440732747,77.51511440732747,,,
237,Ameren Illinois Co,United States,AILIH,10000,,2023-10-09 00:00:00,77.77349812201857,777734.9812201856,777734.9812201856,77.77349812201857,,,
238,Ameren Illinois Co,United States,AILIH,10000,,2023-11-09 00:00:00,78.71171809936355,787117.1809936356,787117.1809936356,78.71171809936355,,,
239,Ameren Illinois Co,United States,AILIH,10000,,2023-12-09 00:00:00,79.66125628595906,796612.5628595905,796612.5628595905,79.66125628595906,,,
240,Ameren Illinois Co,United States,AILIH,10000,,2024-01-09 00:00:00,79.92679380691226,799267.9380691226,799267.9380691226,79.92679380691226,,,
241,Ameren Illinois Co,United States,AILIH,10000,,2024-02-09 00:00:00,79.4954428562083,794954.428562083,794954.428562083,79.4954428562083,,,
242,ALLETE Inc,United States,ALE,10000,,2023-04-09 00:00:00,62.437432871800006,624374.3287180001,624374.3287180001,62.437432871800006,,,
243,ALLETE Inc,United States,ALE,10000,,2023-05-09 00:00:00,62.1004689483649,621004.689483649,621004.689483649,62.1004689483649,,,
244,ALLETE Inc,United States,ALE,10000,,2023-06-09 00:00:00,62.30747051152612,623074.7051152611,623074.7051152611,62.30747051152612,,,
245,ALLETE Inc,United States,ALE,10000,,2023-07-09 00:00:00,62.51516207989788,625151.6207989787,625151.6207989787,62.51516207989788,,,
246,ALLETE Inc,United States,ALE,10000,,2023-08-09 00:00:00,62.72354595349754,627235.4595349755,627235.4595349755,62.72354595349754,,,
247,ALLETE Inc,United States,ALE,10000,,2023-09-09 00:00:00,62.385037927716766,623850.3792771676,623850.3792771676,62.385037927716766,,,
248,ALLETE Inc,United States,ALE,10000,,2023-10-09 00:00:00,62.048356770646556,620483.5677064656,620483.5677064656,62.048356770646556,,,
249,ALLETE Inc,United States,ALE,10000,,2023-11-09 00:00:00,61.71349262299545,617134.9262299546,617134.9262299546,61.71349262299545,,,
250,ALLETE Inc,United States,ALE,10000,,2023-12-09 00:00:00,62.45797285146334,624579.7285146334,624579.7285146334,62.45797285146334,,,
251,ALLETE Inc,United States,ALE,10000,,2024-01-09 00:00:00,62.120898077344336,621208.9807734434,621208.9807734434,62.120898077344336,,,
252,ALLETE Inc,United States,ALE,10000,,2024-02-09 00:00:00,62.32796773760216,623279.6773760216,623279.6773760216,62.32796773760216,,,
253,Aluminum Corporation of China Ltd,China,ALMMF,10000,,2023-04-09 00:00:00,0.54180002107,5418.0002107,5418.0002107,0.54180002107,,,
254,Aluminum Corporation of China Ltd,China,ALMMF,10000,,2023-05-09 00:00:00,0.5483360213241778,5483.360213241778,5483.360213241778,0.5483360213241778,,,
255,Aluminum Corporation of China Ltd,China,ALMMF,10000,,2023-06-09 00:00:00,0.5549508685655489,5549.508685655489,5549.508685655489,0.5549508685655489,,,
256,Aluminum Corporation of China Ltd,China,ALMMF,10000,,2023-07-09 00:00:00,0.5568007047941007,5568.007047941007,5568.007047941007,0.5568007047941007,,,
257,Aluminum Corporation of China Ltd,China,ALMMF,10000,,2023-08-09 00:00:00,0.5586567071434144,5586.567071434144,5586.567071434144,0.5586567071434144,,,
258,Aluminum Corporation of China Ltd,China,ALMMF,10000,,2023-09-09 00:00:00,0.5653960578962557,5653.960578962557,5653.960578962557,0.5653960578962557,,,
259,Aluminum Corporation of China Ltd,China,ALMMF,10000,,2023-10-09 00:00:00,0.5672807114225766,5672.807114225767,5672.807114225767,0.5672807114225766,,,
260,Aluminum Corporation of China Ltd,China,ALMMF,10000,,2023-11-09 00:00:00,0.5741240977825951,5741.240977825951,5741.240977825951,0.5741240977825951,,,
261,Aluminum Corporation of China Ltd,China,ALMMF,10000,,2023-12-09 00:00:00,0.5710256502707526,5710.256502707526,5710.256502707526,0.5710256502707526,,,
262,Aluminum Corporation of China Ltd,China,ALMMF,10000,,2024-01-09 00:00:00,0.5729290691049884,5729.290691049884,5729.290691049884,0.5729290691049884,,,
263,Aluminum Corporation of China Ltd,China,ALMMF,10000,,2024-02-09 00:00:00,0.5698370709542632,5698.370709542632,5698.370709542632,0.5698370709542632,,,
264,Alstom SA,France,ALSMY,10000,,2023-04-09 00:00:00,2.9552254737422223,29552.254737422223,29552.254737422223,2.9552254737422223,,,
265,Alstom SA,France,ALSMY,10000,,2023-05-09 00:00:00,2.9908758127905415,29908.758127905414,29908.758127905414,2.9908758127905415,,,
266,Alstom SA,France,ALSMY,10000,,2023-06-09 00:00:00,3.026956219421031,30269.56219421031,30269.56219421031,3.026956219421031,,,
267,Alstom SA,France,ALSMY,10000,,2023-07-09 00:00:00,3.010620265220981,30106.20265220981,30106.20265220981,3.010620265220981,,,
268,Alstom SA,France,ALSMY,10000,,2023-08-09 00:00:00,3.046938858896663,30469.38858896663,30469.38858896663,3.046938858896663,,,
269,Alstom SA,France,ALSMY,10000,,2023-09-09 00:00:00,3.057095321759652,30570.95321759652,30570.95321759652,3.057095321759652,,,
270,Alstom SA,France,ALSMY,10000,,2023-10-09 00:00:00,3.0405967120866637,30405.967120866637,30405.967120866637,3.0405967120866637,,,
271,Alstom SA,France,ALSMY,10000,,2023-11-09 00:00:00,3.024187142529371,30241.87142529371,30241.87142529371,3.024187142529371,,,
272,Alstom SA,France,ALSMY,10000,,2023-12-09 00:00:00,3.007866132553816,30078.66132553816,30078.66132553816,3.007866132553816,,,
273,Alstom SA,France,ALSMY,10000,,2024-01-09 00:00:00,2.991633204219399,29916.33204219399,29916.33204219399,2.991633204219399,,,
274,Alstom SA,France,ALSMY,10000,,2024-02-09 00:00:00,3.0016053149001305,30016.053149001305,30016.053149001305,3.0016053149001305,,,
275,Altran Technologies,France,ALT,10000,,2023-04-09 00:00:00,11.932228530946032,119322.28530946032,119322.28530946032,11.932228530946032,,,
276,Altran Technologies,France,ALT,10000,,2023-05-09 00:00:00,11.867832376969499,118678.323769695,118678.323769695,11.867832376969499,,,
277,Altran Technologies,France,ALT,10000,,2023-06-09 00:00:00,11.907391818226065,119073.91818226065,119073.91818226065,11.907391818226065,,,
278,Altran Technologies,France,ALT,10000,,2023-07-09 00:00:00,11.94708312428682,119470.8312428682,119470.8312428682,11.94708312428682,,,
279,Altran Technologies,France,ALT,10000,,2023-08-09 00:00:00,11.882606802663686,118826.06802663686,118826.06802663686,11.882606802663686,,,
280,Altran Technologies,France,ALT,10000,,2023-09-09 00:00:00,11.922215492005899,119222.15492005898,119222.15492005898,11.922215492005899,,,
281,Altran Technologies,France,ALT,10000,,2023-10-09 00:00:00,12.066039043972955,120660.39043972956,120660.39043972956,12.066039043972955,,,
282,Altran Technologies,France,ALT,10000,,2023-11-09 00:00:00,12.106259174119533,121062.59174119533,121062.59174119533,12.106259174119533,,,
283,Altran Technologies,France,ALT,10000,,2023-12-09 00:00:00,12.252302935585103,122523.02935585103,122523.02935585103,12.252302935585103,,,
284,Altran Technologies,France,ALT,10000,,2024-01-09 00:00:00,12.293143945370387,122931.43945370388,122931.43945370388,12.293143945370387,,,
285,Altran Technologies,France,ALT,10000,,2024-02-09 00:00:00,12.226799993919183,122267.99993919182,122267.99993919182,12.226799993919183,,,
286,Dassault Aviation SA,France,AM,10000,,2023-04-09 00:00:00,10.625654198349206,106256.54198349206,106256.54198349206,10.625654198349206,,,
287,Dassault Aviation SA,France,AM,10000,,2023-05-09 00:00:00,10.568309397913673,105683.09397913673,105683.09397913673,10.568309397913673,,,
288,Dassault Aviation SA,France,AM,10000,,2023-06-09 00:00:00,10.695800114459933,106958.00114459933,106958.00114459933,10.695800114459933,,,
289,Dassault Aviation SA,France,AM,10000,,2023-07-09 00:00:00,10.824828814253419,108248.28814253419,108248.28814253419,10.824828814253419,,,
290,Dassault Aviation SA,France,AM,10000,,2023-08-09 00:00:00,10.76640910319237,107664.0910319237,107664.0910319237,10.76640910319237,,,
291,Dassault Aviation SA,France,AM,10000,,2023-09-09 00:00:00,10.802297133536346,108022.97133536346,108022.97133536346,10.802297133536346,,,
292,Dassault Aviation SA,France,AM,10000,,2023-10-09 00:00:00,10.743999022022024,107439.99022022024,107439.99022022024,10.743999022022024,,,
293,Dassault Aviation SA,France,AM,10000,,2023-11-09 00:00:00,10.873609168954353,108736.09168954352,108736.09168954352,10.873609168954353,,,
294,Dassault Aviation SA,France,AM,10000,,2023-12-09 00:00:00,10.814926198836188,108149.26198836188,108149.26198836188,10.814926198836188,,,
295,Dassault Aviation SA,France,AM,10000,,2024-01-09 00:00:00,10.756559930461519,107565.59930461519,107565.59930461519,10.756559930461519,,,
296,Dassault Aviation SA,France,AM,10000,,2024-02-09 00:00:00,10.886321605813118,108863.21605813118,108863.21605813118,10.886321605813118,,,
297,Ambarella Inc,Cayman Islands,AMBA,10000,,2023-04-09 00:00:00,84.84186421853335,848418.6421853334,848418.6421853334,84.84186421853335,,,
298,Ambarella Inc,Cayman Islands,AMBA,10000,,2023-05-09 00:00:00,85.12467043259512,851246.7043259513,851246.7043259513,85.12467043259512,,,
299,Ambarella Inc,Cayman Islands,AMBA,10000,,2023-06-09 00:00:00,84.66526744930812,846652.6744930812,846652.6744930812,84.66526744930812,,,
300,Ambarella Inc,Cayman Islands,AMBA,10000,,2023-07-09 00:00:00,84.94748500747248,849474.8500747248,849474.8500747248,84.94748500747248,,,
301,Ambarella Inc,Cayman Islands,AMBA,10000,,2023-08-09 00:00:00,85.97224831867373,859722.4831867374,859722.4831867374,85.97224831867373,,,
302,Ambarella Inc,Cayman Islands,AMBA,10000,,2023-09-09 00:00:00,86.25882247973598,862588.2247973598,862588.2247973598,86.25882247973598,,,
303,Ambarella Inc,Cayman Islands,AMBA,10000,,2023-10-09 00:00:00,87.29940510012645,872994.0510012645,872994.0510012645,87.29940510012645,,,
304,Ambarella Inc,Cayman Islands,AMBA,10000,,2023-11-09 00:00:00,87.59040311712688,875904.0311712688,875904.0311712688,87.59040311712688,,,
305,Ambarella Inc,Cayman Islands,AMBA,10000,,2023-12-09 00:00:00,87.1176930050662,871176.930050662,871176.930050662,87.1176930050662,,,
306,Ambarella Inc,Cayman Islands,AMBA,10000,,2024-01-09 00:00:00,88.16863660322255,881686.3660322255,881686.3660322255,88.16863660322255,,,
307,Ambarella Inc,Cayman Islands,AMBA,10000,,2024-02-09 00:00:00,88.46253205856664,884625.3205856663,884625.3205856663,88.46253205856664,,,
308,Amundi SA,France,AMDUF,10000,,2023-04-09 00:00:00,56.320717528688895,563207.175286889,563207.175286889,56.320717528688895,,,
309,Amundi SA,France,AMDUF,10000,,2023-05-09 00:00:00,56.01676444996264,560167.6444996265,560167.6444996265,56.01676444996264,,,
310,Amundi SA,France,AMDUF,10000,,2023-06-09 00:00:00,56.692522243327275,566925.2224332727,566925.2224332727,56.692522243327275,,,
311,Amundi SA,France,AMDUF,10000,,2023-07-09 00:00:00,56.881497317471705,568814.973174717,568814.973174717,56.881497317471705,,,
312,Amundi SA,France,AMDUF,10000,,2023-08-09 00:00:00,56.574517808139326,565745.1780813932,565745.1780813932,56.574517808139326,,,
313,Amundi SA,France,AMDUF,10000,,2023-09-09 00:00:00,57.25700405471371,572570.0405471371,572570.0405471371,57.25700405471371,,,
314,Amundi SA,France,AMDUF,10000,,2023-10-09 00:00:00,57.94772346870709,579477.234687071,579477.234687071,57.94772346870709,,,
315,Amundi SA,France,AMDUF,10000,,2023-11-09 00:00:00,57.63498972300296,576349.8972300296,576349.8972300296,57.63498972300296,,,
316,Amundi SA,France,AMDUF,10000,,2023-12-09 00:00:00,57.82710635541297,578271.0635541297,578271.0635541297,57.82710635541297,,,
317,Amundi SA,France,AMDUF,10000,,2024-01-09 00:00:00,57.51502355920916,575150.2355920916,575150.2355920916,57.51502355920916,,,
318,Amundi SA,France,AMDUF,10000,,2024-02-09 00:00:00,57.204625019365814,572046.2501936582,572046.2501936582,57.204625019365814,,,
319,ANTA Sports Products Ltd,Cayman Islands,ANPDF,10000,,2023-04-09 00:00:00,12.882099979295239,128820.99979295238,128820.99979295238,12.882099979295239,,,
320,ANTA Sports Products Ltd,Cayman Islands,ANPDF,10000,,2023-05-09 00:00:00,12.925040312559558,129250.40312559558,129250.40312559558,12.925040312559558,,,
321,ANTA Sports Products Ltd,Cayman Islands,ANPDF,10000,,2023-06-09 00:00:00,12.96812378026809,129681.2378026809,129681.2378026809,12.96812378026809,,,
