,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Invested_Value_NoImpact,Stock_Price_NoImpact,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
162,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2023-12-09 00:00:00,0.4405596642607127,4405.596642607127,4588.991560270563,0.45889915602705633,,,,,,,,,,,
163,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-01-09 00:00:00,0.44386421965665784,4438.642196566579,4644.350823537319,0.46443508235373193,,,,,,,,,,,
164,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-02-09 00:00:00,0.439443551718237,4394.43551718237,4619.286073061086,0.4619286073061087,,,,,,,,,,,
165,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-04-09 00:00:00,0.9067487911550048,9067.487911550048,9108.57118567619,0.9108571185676191,,,,,,,,,,,
166,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-05-09 00:00:00,0.9056321526650815,9056.321526650814,9138.933089628446,0.9138933089628446,,,,,,,,,,,
167,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-06-09 00:00:00,0.9124232017314713,9124.232017314713,9249.180536423964,0.9249180536423964,,,,,,,,,,,
168,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-07-09 00:00:00,0.9033339759664482,9033.33975966448,9199.26432400517,0.919926432400517,,,,,,,,,,,
169,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-08-09 00:00:00,0.8943352937396107,8943.352937396108,9149.61750066927,0.9149617500669269,,,,,,,,,,,
170,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-09-09 00:00:00,0.8932339421617227,8932.339421617227,9180.116225671502,0.9180116225671501,,,,,,,,,,,
171,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-10-09 00:00:00,0.8999320209690334,8999.320209690333,9290.860484901825,0.9290860484901824,,,,,,,,,,,
172,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-11-09 00:00:00,0.9066803265507547,9066.803265507548,9402.94070662445,0.940294070662445,,,,,,,,,,,
173,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-12-09 00:00:00,0.9134792355415816,9134.792355415817,9516.373007212302,0.9516373007212301,,,,,,,,,,,
174,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-01-09 00:00:00,0.9043794899545095,9043.794899545095,9465.014803681315,0.9465014803681315,,,,,,,,,,,
175,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-02-09 00:00:00,0.9032657691998403,9032.657691998402,9496.56485302692,0.9496564853026921,,,,,,,,,,,
176,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-04-09 00:00:00,3.118335536089881,31183.35536089881,31171.554786387303,3.1171554786387303,,,,,,,,,,,
177,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-05-09 00:00:00,3.12992473306365,31299.247330636503,31275.459969008596,3.1275459969008597,,,,,,,,,,,
178,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-06-09 00:00:00,3.1688817406603986,31688.817406603986,31652.7512321268,3.16527512321268,,,,,,,,,,,
179,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-07-09 00:00:00,3.180658791030399,31806.58791030399,31758.260402900556,3.1758260402900556,,,,,,,,,,,
180,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-08-09 00:00:00,3.1647119543294147,31647.119543294146,31586.866616599193,3.158686661659919,,,,,,,,,,,
181,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-09-09 00:00:00,3.2041019455148114,32041.019455148115,31967.91453133912,3.196791453133912,,,,,,,,,,,
182,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-10-09 00:00:00,3.216009890680061,32160.09890680061,32074.474246443584,3.2074474246443585,,,,,,,,,,,
183,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-11-09 00:00:00,3.2279620913529286,32279.620913529285,32181.389160598403,3.21813891605984,,,,,,,,,,,
184,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-12-09 00:00:00,3.268139333440077,32681.39333440077,32569.60909332943,3.256960909332943,,,,,,,,,,,
185,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-01-09 00:00:00,3.2802852715646353,32802.85271564635,32678.174456973866,3.2678174456973865,,,,,,,,,,,
186,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-02-09 00:00:00,3.2638389385892776,32638.389385892777,32501.816055142583,3.2501816055142583,,,,,,,,,,,
187,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2023-04-09 00:00:00,1.3465505805897644,13465.505805897645,13526.603313847621,1.352660331384762,,,,,,,,,,,
188,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2023-05-09 00:00:00,1.356745353129173,13567.45353129173,13689.781385570228,1.3689781385570228,,,,,,,,,,,
189,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2023-06-09 00:00:00,1.355172708290664,13551.72708290664,13735.413990188796,1.3735413990188796,,,,,,,,,,,
190,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2023-07-09 00:00:00,1.3417710135025023,13417.710135025023,13661.286359130636,1.3661286359130635,,,,,,,,,,,
191,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2023-08-09 00:00:00,1.3402157258768772,13402.157258768771,13706.823980327737,1.3706823980327738,,,,,,,,,,,
192,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2023-09-09 00:00:00,1.3269619450129224,13269.619450129225,13632.850644560893,1.3632850644560892,,,,,,,,,,,
193,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2023-10-09 00:00:00,1.3370084114382186,13370.084114382185,13797.310430114327,1.3797310430114327,,,,,,,,,,,
194,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2023-11-09 00:00:00,1.3354586442896212,13354.586442896212,13843.301464881375,1.3843301464881375,,,,,,,,,,,
195,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2023-12-09 00:00:00,1.3222519075810901,13222.519075810902,13768.591583959795,1.3768591583959795,,,,,,,,,,,
196,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2024-01-09 00:00:00,1.3091757761108676,13091.757761108676,13694.284899220966,1.3694284899220965,,,,,,,,,,,
197,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2024-02-09 00:00:00,1.3190875829482376,13190.875829482377,13859.485796417915,1.3859485796417916,,,,,,,,,,,
198,WH Group Ltd,Cayman Islands, WHGLY,10000,,2023-04-09 00:00:00,11.793668509326785,117936.68509326785,117891.66666666669,11.789166666666668,,,,,,,,,,,
199,WH Group Ltd,Cayman Islands, WHGLY,10000,,2023-05-09 00:00:00,11.83749931130947,118374.9931130947,118284.6388888889,11.82846388888889,,,,,,,,,,,
200,WH Group Ltd,Cayman Islands, WHGLY,10000,,2023-06-09 00:00:00,11.881493009103659,118814.93009103659,118678.92101851855,11.867892101851854,,,,,,,,,,,
201,WH Group Ltd,Cayman Islands, WHGLY,10000,,2023-07-09 00:00:00,11.925650208106568,119256.50208106567,119074.51742191361,11.90745174219136,,,,,,,,,,,
202,WH Group Ltd,Cayman Islands, WHGLY,10000,,2023-08-09 00:00:00,11.865858696688228,118658.58696688229,118431.8930421763,11.843189304217631,,,,,,,,,,,
203,WH Group Ltd,Cayman Islands, WHGLY,10000,,2023-09-09 00:00:00,11.909957791255602,119099.57791255602,118826.66601898357,11.882666601898357,,,,,,,,,,,
204,WH Group Ltd,Cayman Islands, WHGLY,10000,,2023-10-09 00:00:00,11.954220778735522,119542.20778735522,119222.75490571353,11.922275490571353,,,,,,,,,,,
205,WH Group Ltd,Cayman Islands, WHGLY,10000,,2023-11-09 00:00:00,11.998648268230896,119986.48268230897,119620.16408873259,11.962016408873259,,,,,,,,,,,
206,WH Group Ltd,Cayman Islands, WHGLY,10000,,2023-12-09 00:00:00,12.147990975037347,121479.90975037347,121063.20098885064,12.106320098885064,,,,,,,,,,,
207,WH Group Ltd,Cayman Islands, WHGLY,10000,,2024-01-09 00:00:00,12.299192494901543,122991.92494901543,122523.6459531606,12.25236459531606,,,,,,,,,,,
208,WH Group Ltd,Cayman Islands, WHGLY,10000,,2024-02-09 00:00:00,12.237528158310875,122375.28158310875,121862.40722896894,12.186240722896894,,,,,,,,,,,
209,Veolia Environnement SA,France, VEOEF,10000,,2023-04-09 00:00:00,30.0145005440285,300145.005440285,300297.66977700003,30.029766977700003,,,,,,,,,,,
210,Veolia Environnement SA,France, VEOEF,10000,,2023-05-09 00:00:00,30.361270698316744,303612.70698316745,303920.30833304004,30.392030833304005,,,,,,,,,,,
211,Veolia Environnement SA,France, VEOEF,10000,,2023-06-09 00:00:00,30.181929809220204,301819.29809220205,302280.10349441733,30.228010349441732,,,,,,,,,,,
212,Veolia Environnement SA,France, VEOEF,10000,,2023-07-09 00:00:00,30.2671413062431,302671.41306243103,303287.70383939875,30.328770383939872,,,,,,,,,,,
213,Veolia Environnement SA,France, VEOEF,10000,,2023-08-09 00:00:00,30.616830325563402,306168.30325563403,306946.4126476201,30.694641264762005,,,,,,,,,,,
214,Veolia Environnement SA,France, VEOEF,10000,,2023-09-09 00:00:00,30.435979872153066,304359.79872153065,305289.876452379,30.528987645237898,,,,,,,,,,,
215,Veolia Environnement SA,France, VEOEF,10000,,2023-10-09 00:00:00,30.521908619077415,305219.08619077416,306307.5093738869,30.630750937388694,,,,,,,,,,,
216,Veolia Environnement SA,France, VEOEF,10000,,2023-11-09 00:00:00,30.874541072363893,308745.41072363895,310002.6475822068,31.000264758220684,,,,,,,,,,,
217,Veolia Environnement SA,France, VEOEF,10000,,2023-12-09 00:00:00,30.96170799248135,309617.07992481353,311035.9897408142,31.10359897408142,,,,,,,,,,,
218,Veolia Environnement SA,France, VEOEF,10000,,2024-01-09 00:00:00,31.04912100765638,310491.2100765638,312072.77637328365,31.207277637328364,,,,,,,,,,,
219,Veolia Environnement SA,France, VEOEF,10000,,2024-02-09 00:00:00,31.136780812679824,311367.80812679825,313113.0189611946,31.31130189611946,,,,,,,,,,,
220,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2023-04-09 00:00:00,3.880950470924133,38809.50470924133,38988.44520034286,3.8988445200342863,,,,,,,,,,,
221,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2023-05-09 00:00:00,3.8761711773473526,38761.71177347353,39118.40668434401,3.911840668434401,,,,,,,,,,,
222,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2023-06-09 00:00:00,3.8375581797077394,38375.58179707739,38907.2914736666,3.89072914736666,,,,,,,,,,,
223,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2023-07-09 00:00:00,3.7993298306087864,37993.29830608786,38697.31561491983,3.8697315614919834,,,,,,,,,,,
224,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2023-08-09 00:00:00,3.8278198033014905,38278.1980330149,39164.14037471887,3.916414037471887,,,,,,,,,,,
225,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2023-09-09 00:00:00,3.8231059388149298,38231.0593881493,39294.68750930127,3.929468750930127,,,,,,,,,,,
226,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2023-10-09 00:00:00,3.785021557646687,37850.21557646687,39082.62094179076,3.9082620941790758,,,,,,,,,,,
227,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2023-11-09 00:00:00,3.7803603981307483,37803.60398130748,39212.896344930065,3.9212896344930064,,,,,,,,,,,
228,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2023-12-09 00:00:00,3.7427018323834518,37427.01832383452,39001.27119005267,3.900127119005267,,,,,,,,,,,
229,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2024-01-09 00:00:00,3.7054184074758605,37054.1840747586,38790.78813918572,3.8790788139185723,,,,,,,,,,,
230,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2024-02-09 00:00:00,3.668506386392323,36685.06386392323,38581.4410285933,3.8581441028593297,,,,,,,,,,,
231,Farfetch Ltd,Cayman Islands, FTCH,10000,,2023-04-09 00:00:00,5.1432287913079495,51432.2879130795,51412.824627657144,5.141282462765714,,,,,,,,,,,
232,Farfetch Ltd,Cayman Islands, FTCH,10000,,2023-05-09 00:00:00,5.162343441047781,51623.434410477814,51584.20070974934,5.158420070974934,,,,,,,,,,,
233,Farfetch Ltd,Cayman Islands, FTCH,10000,,2023-06-09 00:00:00,5.136461052128561,51364.610521285606,51305.80978528404,5.130580978528403,,,,,,,,,,,
234,Farfetch Ltd,Cayman Islands, FTCH,10000,,2023-07-09 00:00:00,5.200392670072712,52003.92670072712,51924.737014439845,5.192473701443984,,,,,,,,,,,
235,Farfetch Ltd,Cayman Islands, FTCH,10000,,2023-08-09 00:00:00,5.265120021057857,52651.20021057857,52551.13066731245,5.255113066731245,,,,,,,,,,,
236,Farfetch Ltd,Cayman Islands, FTCH,10000,,2023-09-09 00:00:00,5.330653009276834,53306.53009276834,53185.08081504511,5.318508081504511,,,,,,,,,,,
237,Farfetch Ltd,Cayman Islands, FTCH,10000,,2023-10-09 00:00:00,5.30392676838351,53039.2676838351,52898.05022017027,5.289805022017027,,,,,,,,,,,
238,Farfetch Ltd,Cayman Islands, FTCH,10000,,2023-11-09 00:00:00,5.369942769735167,53699.42769735167,53536.1854291755,5.35361854291755,,,,,,,,,,,
239,Farfetch Ltd,Cayman Islands, FTCH,10000,,2023-12-09 00:00:00,5.436780447671886,54367.80447671886,54182.018777209996,5.418201877721,,,,,,,,,,,
240,Farfetch Ltd,Cayman Islands, FTCH,10000,,2024-01-09 00:00:00,5.504450029296136,55044.500292961355,54835.64313071285,5.483564313071285,,,,,,,,,,,
241,Farfetch Ltd,Cayman Islands, FTCH,10000,,2024-02-09 00:00:00,5.476852424047357,54768.524240473576,54539.70473921377,5.453970473921377,,,,,,,,,,,
242,China Coal Energy Co Ltd,China, CCOZF,10000,,2023-04-09 00:00:00,0.7859053728465519,7859.053728465519,7894.094944596825,0.7894094944596826,,,,,,,,,,,
243,China Coal Energy Co Ltd,China, CCOZF,10000,,2023-05-09 00:00:00,0.7918554846575473,7918.554846575473,7989.325296309423,0.7989325296309423,,,,,,,,,,,
244,China Coal Energy Co Ltd,China, CCOZF,10000,,2023-06-09 00:00:00,0.7978506449333916,7978.506449333916,8085.704458614108,0.8085704458614108,,,,,,,,,,,
245,China Coal Energy Co Ltd,China, CCOZF,10000,,2023-07-09 00:00:00,0.8038911947372869,8038.911947372869,8183.246290178342,0.8183246290178342,,,,,,,,,,,
246,China Coal Energy Co Ltd,China, CCOZF,10000,,2023-08-09 00:00:00,0.8099774777146338,8099.774777146338,8281.96481685351,0.828196481685351,,,,,,,,,,,
247,China Coal Energy Co Ltd,China, CCOZF,10000,,2023-09-09 00:00:00,0.8019673762159779,8019.6737621597795,8237.268498794301,0.8237268498794301,,,,,,,,,,,
248,China Coal Energy Co Ltd,China, CCOZF,10000,,2023-10-09 00:00:00,0.8080390939088754,8080.390939088754,8336.63872195436,0.833663872195436,,,,,,,,,,,
249,China Coal Energy Co Ltd,China, CCOZF,10000,,2023-11-09 00:00:00,0.8000481616481979,8000.4816164819795,8291.64733837556,0.829164733837556,,,,,,,,,,,
250,China Coal Energy Co Ltd,China, CCOZF,10000,,2023-12-09 00:00:00,0.7921362540273876,7921.362540273876,8246.898765438295,0.8246898765438295,,,,,,,,,,,
251,China Coal Energy Co Ltd,China, CCOZF,10000,,2024-01-09 00:00:00,0.7843025895489293,7843.025895489292,8202.391692735931,0.8202391692735931,,,,,,,,,,,
252,China Coal Energy Co Ltd,China, CCOZF,10000,,2024-02-09 00:00:00,0.7902405666422357,7902.405666422357,8301.341179822904,0.8301341179822904,,,,,,,,,,,
253,Consolidated Edison Inc,United States, ED,10000,,2023-04-09 00:00:00,92.13968840679635,921396.8840679636,925677.171519905,92.5677171519905,,,,,,,,,,,
254,Consolidated Edison Inc,United States, ED,10000,,2023-05-09 00:00:00,91.21867635091127,912186.7635091126,920681.4534513849,92.06814534513849,,,,,,,,,,,
255,Consolidated Edison Inc,United States, ED,10000,,2023-06-09 00:00:00,91.1032240926089,911032.240926089,923750.3916295563,92.37503916295563,,,,,,,,,,,
256,Consolidated Edison Inc,United States, ED,10000,,2023-07-09 00:00:00,91.78326356531166,917832.6356531166,934894.0471476271,93.48940471476271,,,,,,,,,,,
257,Consolidated Edison Inc,United States, ED,10000,,2023-08-09 00:00:00,92.46837918860119,924683.791886012,946172.1340655986,94.61721340655986,,,,,,,,,,,
258,Consolidated Edison Inc,United States, ED,10000,,2023-09-09 00:00:00,92.35134522553626,923513.4522553626,949326.0411791506,94.93260411791506,,,,,,,,,,,
259,Consolidated Edison Inc,United States, ED,10000,,2023-10-09 00:00:00,91.42821748546405,914282.1748546405,944202.6942902474,94.42026942902474,,,,,,,,,,,
260,Consolidated Edison Inc,United States, ED,10000,,2023-11-09 00:00:00,92.11068286940882,921106.8286940882,955593.0759991457,95.55930759991458,,,,,,,,,,,
261,Consolidated Edison Inc,United States, ED,10000,,2023-12-09 00:00:00,91.9941016299471,919941.0162994709,958778.3862524764,95.87783862524763,,,,,,,,,,,
262,Consolidated Edison Inc,United States, ED,10000,,2024-01-09 00:00:00,92.68079105271221,926807.9105271221,970344.6017056808,97.03446017056808,,,,,,,,,,,
263,Consolidated Edison Inc,United States, ED,10000,,2024-02-09 00:00:00,91.75437023032295,917543.7023032295,965107.8213155234,96.51078213155233,,,,,,,,,,,
264,Gaztransport et technigaz SA,France, GZPZF,10000,,2023-04-09 00:00:00,108.10642707515147,1081064.2707515147,1081630.9523809524,108.16309523809525,,,,,,,,,,,
265,Gaztransport et technigaz SA,France, GZPZF,10000,,2023-05-09 00:00:00,108.41044902632368,1084104.4902632367,1085236.3888888892,108.52363888888891,,,,,,,,,,,
266,Gaztransport et technigaz SA,France, GZPZF,10000,,2023-06-09 00:00:00,107.7688855342408,1077688.855342408,1079379.5575837744,107.93795575837746,,,,,,,,,,,
267,Gaztransport et technigaz SA,France, GZPZF,10000,,2023-07-09 00:00:00,107.13111875841608,1071311.1875841608,1073554.3345745925,107.35543345745924,,,,,,,,,,,
268,Gaztransport et technigaz SA,France, GZPZF,10000,,2023-08-09 00:00:00,108.3676695736179,1083676.6957361791,1086505.1487694606,108.65051487694606,,,,,,,,,,,
269,Gaztransport et technigaz SA,France, GZPZF,10000,,2023-09-09 00:00:00,109.61849315975965,1096184.9315975965,1099612.1950085843,109.96121950085843,,,,,,,,,,,
270,Gaztransport et technigaz SA,France, GZPZF,10000,,2023-10-09 00:00:00,108.9697805688602,1089697.805688602,1093677.779987903,109.36777799879032,,,,,,,,,,,
271,Gaztransport et technigaz SA,France, GZPZF,10000,,2023-11-09 00:00:00,109.27623048311295,1092762.3048311295,1097323.372587863,109.73233725878629,,,,,,,,,,,
272,Gaztransport et technigaz SA,France, GZPZF,10000,,2023-12-09 00:00:00,108.62954337259858,1086295.4337259857,1091401.3099421507,109.14013099421507,,,,,,,,,,,
273,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-01-09 00:00:00,107.98668329946513,1079866.8329946513,1085511.2076345265,108.55112076345266,,,,,,,,,,,
274,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-02-09 00:00:00,108.29036850159004,1082903.6850159003,1089129.5783266418,108.91295783266418,,,,,,,,,,,
275,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-04-09 00:00:00,84.6239141865908,846239.1418659079,850133.3333333334,85.01333333333334,,,,,,,,,,,
276,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-05-09 00:00:00,84.51368232368235,845136.8232368234,852967.1111111112,85.29671111111112,,,,,,,,,,,
277,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-06-09 00:00:00,85.14141191133442,851414.1191133441,863256.8730864199,86.32568730864199,,,,,,,,,,,
278,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-07-09 00:00:00,85.03050595128927,850305.0595128927,866134.395996708,86.6134395996708,,,,,,,,,,,
279,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-08-09 00:00:00,84.91974445833361,849197.4445833361,869021.5106500303,86.90215106500304,,,,,,,,,,,
280,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-09-09 00:00:00,84.80912724428332,848091.2724428332,871918.2490188639,87.19182490188639,,,,,,,,,,,
281,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-10-09 00:00:00,85.43905126380822,854390.5126380823,882436.6278959169,88.2436627895917,,,,,,,,,,,
282,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-11-09 00:00:00,86.0736540753838,860736.540753838,893081.8951530741,89.3081895153074,,,,,,,,,,,
283,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-12-09 00:00:00,85.21009710584545,852100.9710584545,888262.0880998671,88.82620880998671,,,,,,,,,,,
284,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-01-09 00:00:00,85.8429993490016,858429.993490016,898977.6307499608,89.89776307499608,,,,,,,,,,,
