,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
226,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-11-09 00:00:00,1554.568173611529,15545681.736115288,,,,
227,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-12-09 00:00:00,1540.3969204325883,15403969.204325883,,,,
228,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2025-01-09 00:00:00,1526.3548506629513,15263548.506629514,,,,
229,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2025-02-09 00:00:00,1512.4407866824715,15124407.866824714,,,,
230,Christian Dior SE,France, CHDRF,10000,,2023-04-09 00:00:00,825.3211292988534,8253211.292988534,,,,
231,Christian Dior SE,France, CHDRF,10000,,2023-05-09 00:00:00,837.4740564811125,8374740.5648111245,,,,
232,Christian Dior SE,France, CHDRF,10000,,2023-06-09 00:00:00,829.8660781115644,8298660.781115645,,,,
233,Christian Dior SE,France, CHDRF,10000,,2023-07-09 00:00:00,832.2065719973838,8322065.719973838,,,,
234,Christian Dior SE,France, CHDRF,10000,,2023-08-09 00:00:00,824.6464457466017,8246464.4574660165,,,,
235,Christian Dior SE,France, CHDRF,10000,,2023-09-09 00:00:00,836.7894381534255,8367894.381534255,,,,
236,Christian Dior SE,France, CHDRF,10000,,2023-10-09 00:00:00,849.1112372056339,8491112.372056339,,,,
237,Christian Dior SE,France, CHDRF,10000,,2023-11-09 00:00:00,851.5060087374245,8515060.087374246,,,,
238,Christian Dior SE,France, CHDRF,10000,,2023-12-09 00:00:00,853.9075343085426,8539075.343085427,,,,
239,Christian Dior SE,France, CHDRF,10000,,2024-01-09 00:00:00,856.3158329675891,8563158.32967589,,,,
240,Christian Dior SE,France, CHDRF,10000,,2024-02-09 00:00:00,858.7309238168882,8587309.238168882,,,,
241,Christian Dior SE,France, CHDRF,10000,,2024-03-09 00:00:00,871.3758132009352,8713758.132009352,,,,
242,Christian Dior SE,France, CHDRF,10000,,2024-04-09 00:00:00,873.8333781223604,8738333.781223604,,,,
243,Christian Dior SE,France, CHDRF,10000,,2024-05-09 00:00:00,865.8950958700385,8658950.958700385,,,,
244,Christian Dior SE,France, CHDRF,10000,,2024-06-09 00:00:00,858.0289284243779,8580289.28424378,,,,
245,Christian Dior SE,France, CHDRF,10000,,2024-07-09 00:00:00,850.2342206631275,8502342.206631275,,,,
246,Christian Dior SE,France, CHDRF,10000,,2024-08-09 00:00:00,862.7539953360018,8627539.953360017,,,,
247,Christian Dior SE,France, CHDRF,10000,,2024-09-09 00:00:00,865.1872439098503,8651872.439098503,,,,
248,Christian Dior SE,France, CHDRF,10000,,2024-10-09 00:00:00,867.627355040875,8676273.55040875,,,,
249,Christian Dior SE,France, CHDRF,10000,,2024-11-09 00:00:00,859.7454509999131,8597454.509999132,,,,
250,Christian Dior SE,France, CHDRF,10000,,2024-12-09 00:00:00,851.9351496014336,8519351.496014336,,,,
251,Christian Dior SE,France, CHDRF,10000,,2025-01-09 00:00:00,864.4799706045128,8644799.706045128,,,,
252,Christian Dior SE,France, CHDRF,10000,,2025-02-09 00:00:00,866.9180869933854,8669180.869933853,,,,
253,Mercialys SA,France, MEIYF,10000,,2023-04-09 00:00:00,10.602796360557402,106027.96360557403,,,,
254,Mercialys SA,France, MEIYF,10000,,2023-05-09 00:00:00,10.63269971569989,106326.9971569989,,,,
255,Mercialys SA,France, MEIYF,10000,,2023-06-09 00:00:00,10.536107649568502,105361.07649568502,,,,
256,Mercialys SA,France, MEIYF,10000,,2023-07-09 00:00:00,10.691252773695432,106912.52773695432,,,,
257,Mercialys SA,France, MEIYF,10000,,2023-08-09 00:00:00,10.72140560486733,107214.0560486733,,,,
258,Mercialys SA,France, MEIYF,10000,,2023-09-09 00:00:00,10.87927925789995,108792.7925789995,,,,
259,Mercialys SA,France, MEIYF,10000,,2023-10-09 00:00:00,11.039477614543312,110394.77614543312,,,,
260,Mercialys SA,France, MEIYF,10000,,2023-11-09 00:00:00,10.939190201157093,109391.90201157093,,,,
261,Mercialys SA,France, MEIYF,10000,,2023-12-09 00:00:00,11.100270751779231,111002.70751779231,,,,
262,Mercialys SA,France, MEIYF,10000,,2024-01-09 00:00:00,11.131577147486595,111315.77147486595,,,,
263,Mercialys SA,France, MEIYF,10000,,2024-02-09 00:00:00,11.162971837473812,111629.71837473812,,,,
264,Mercialys SA,France, MEIYF,10000,,2024-03-09 00:00:00,11.19445507075964,111944.5507075964,,,,
265,Mercialys SA,France, MEIYF,10000,,2024-04-09 00:00:00,11.092759774794208,110927.59774794208,,,,
266,Mercialys SA,France, MEIYF,10000,,2024-05-09 00:00:00,11.256101651074406,112561.01651074406,,,,
267,Mercialys SA,France, MEIYF,10000,,2024-06-09 00:00:00,11.42184875104,114218.48751040001,,,,
268,Mercialys SA,France, MEIYF,10000,,2024-07-09 00:00:00,11.318087712037448,113180.87712037448,,,,
269,Mercialys SA,France, MEIYF,10000,,2024-08-09 00:00:00,11.350008422845958,113500.08422845959,,,,
270,Mercialys SA,France, MEIYF,10000,,2024-09-09 00:00:00,11.51713830839494,115171.3830839494,,,,
271,Mercialys SA,France, MEIYF,10000,,2024-10-09 00:00:00,11.54962040701774,115496.2040701774,,,,
272,Mercialys SA,France, MEIYF,10000,,2024-11-09 00:00:00,11.58219411578732,115821.94115787321,,,,
273,Mercialys SA,France, MEIYF,10000,,2024-12-09 00:00:00,11.752742956357455,117527.42956357455,,,,
274,Mercialys SA,France, MEIYF,10000,,2025-01-09 00:00:00,11.785889537181143,117858.89537181144,,,,
275,Mercialys SA,France, MEIYF,10000,,2025-02-09 00:00:00,11.819129602208848,118191.29602208849,,,,
276,Eutelsat Communications,France, ETCMY,10000,,2023-04-09 00:00:00,1.7859161467054727,17859.161467054728,,,,
277,Eutelsat Communications,France, ETCMY,10000,,2023-05-09 00:00:00,1.8122139211281039,18122.13921128104,,,,
278,Eutelsat Communications,France, ETCMY,10000,,2023-06-09 00:00:00,1.7957509821197388,17957.50982119739,,,,
279,Eutelsat Communications,France, ETCMY,10000,,2023-07-09 00:00:00,1.822193575370334,18221.93575370334,,,,
280,Eutelsat Communications,France, ETCMY,10000,,2023-08-09 00:00:00,1.849025538163131,18490.255381631312,,,,
281,Eutelsat Communications,France, ETCMY,10000,,2023-09-09 00:00:00,1.8542403952116835,18542.403952116834,,,,
282,Eutelsat Communications,France, ETCMY,10000,,2023-10-09 00:00:00,1.8815442502826847,18815.442502826845,,,,
283,Eutelsat Communications,France, ETCMY,10000,,2023-11-09 00:00:00,1.8868508207400605,18868.508207400606,,,,
284,Eutelsat Communications,France, ETCMY,10000,,2023-12-09 00:00:00,1.9146348672332365,19146.348672332366,,,,
285,Eutelsat Communications,France, ETCMY,10000,,2024-01-09 00:00:00,1.9200347640581956,19200.347640581957,,,,
286,Eutelsat Communications,France, ETCMY,10000,,2024-02-09 00:00:00,1.9025923336441561,19025.923336441563,,,,
287,Eutelsat Communications,France, ETCMY,10000,,2024-03-09 00:00:00,1.9306081753177422,19306.081753177423,,,,
288,Eutelsat Communications,France, ETCMY,10000,,2024-04-09 00:00:00,1.959036552756768,19590.36552756768,,,,
289,Eutelsat Communications,France, ETCMY,10000,,2024-05-09 00:00:00,1.9412398131405555,19412.398131405556,,,,
290,Eutelsat Communications,France, ETCMY,10000,,2024-06-09 00:00:00,1.94671474461854,19467.1474461854,,,,
291,Eutelsat Communications,France, ETCMY,10000,,2024-07-09 00:00:00,1.9290299416636054,19290.299416636055,,,,
292,Eutelsat Communications,France, ETCMY,10000,,2024-08-09 00:00:00,1.9574350794714204,19574.350794714202,,,,
293,Eutelsat Communications,France, ETCMY,10000,,2024-09-09 00:00:00,1.96295568689981,19629.5568689981,,,,
294,Eutelsat Communications,France, ETCMY,10000,,2024-10-09 00:00:00,1.9684918642475793,19684.918642475794,,,,
295,Eutelsat Communications,France, ETCMY,10000,,2024-11-09 00:00:00,1.997478082382324,19974.78082382324,,,,
296,Eutelsat Communications,France, ETCMY,10000,,2024-12-09 00:00:00,1.979332123200896,19793.32123200896,,,,
297,Eutelsat Communications,France, ETCMY,10000,,2025-01-09 00:00:00,2.0084779651148215,20084.779651148216,,,,
298,Eutelsat Communications,France, ETCMY,10000,,2025-02-09 00:00:00,1.9902320782171272,19902.32078217127,,,,
299,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-04-09 00:00:00,39.87488796764643,398748.8796764643,,,,
300,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-05-09 00:00:00,39.799916400110575,397999.16400110576,,,,
301,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-06-09 00:00:00,40.19889432043851,401988.9432043851,,,,
302,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-07-09 00:00:00,39.64475530016349,396447.5530016349,,,,
303,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-08-09 00:00:00,40.04217779378273,400421.7779378273,,,,
304,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-09-09 00:00:00,39.966891692936876,399668.91692936874,,,,
305,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-10-09 00:00:00,39.89174714275817,398917.4714275817,,,,
306,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-11-09 00:00:00,39.34184212540779,393418.42125407787,,,,
307,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-12-09 00:00:00,39.267872774665456,392678.72774665453,,,,
308,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-01-09 00:00:00,39.19404249887625,391940.4249887625,,,,
309,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-02-09 00:00:00,39.58694678058984,395869.4678058984,,,,
310,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-03-09 00:00:00,39.9837897673909,399837.897673909,,,,
311,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-04-09 00:00:00,40.38461094319063,403846.1094319063,,,,
312,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-05-09 00:00:00,40.78945018771031,407894.50187710306,,,,
313,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-06-09 00:00:00,41.19834778044916,411983.4778044916,,,,
314,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-07-09 00:00:00,41.61134440469195,416113.44404691947,,,,
315,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-08-09 00:00:00,41.533108003881864,415331.08003881865,,,,
316,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-09-09 00:00:00,40.96057693885339,409605.76938853395,,,,
317,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-10-09 00:00:00,40.395938175561454,403959.38175561454,,,,
318,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-11-09 00:00:00,40.31998694506369,403199.8694506369,,,,
319,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-12-09 00:00:00,40.244178515789876,402441.7851578988,,,,
320,Hawaiian Electric Industries Inc,United States,HE,10000,,2025-01-09 00:00:00,39.689415255966225,396894.15255966224,,,,
321,Hawaiian Electric Industries Inc,United States,HE,10000,,2025-02-09 00:00:00,39.142299369894516,391422.99369894515,,,,
322,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2023-04-09 00:00:00,0.4222802363698763,4222.802363698764,,,,
323,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2023-05-09 00:00:00,0.42176110771417735,4217.611077141773,,,,
324,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2023-06-09 00:00:00,0.42626358281540816,4262.6358281540815,,,,
325,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2023-07-09 00:00:00,0.4308141237094928,4308.141237094928,,,,
326,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2023-08-09 00:00:00,0.43028450395077517,4302.845039507752,,,,
327,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2023-09-09 00:00:00,0.43487796984900284,4348.779698490029,,,,
328,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2023-10-09 00:00:00,0.43434335421597786,4343.433542159779,,,,
329,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2023-11-09 00:00:00,0.4286386415938585,4286.386415938585,,,,
330,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2023-12-09 00:00:00,0.4230088552847242,4230.088552847242,,,,
331,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-01-09 00:00:00,0.4275246506098122,4275.246506098122,,,,
332,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-02-09 00:00:00,0.4320886539266794,4320.886539266794,,,,
333,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-03-09 00:00:00,0.4315574673289262,4315.574673289262,,,,
334,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-04-09 00:00:00,0.43102693374346357,4310.269337434635,,,,
335,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-05-09 00:00:00,0.42536577934675773,4253.657793467577,,,,
336,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-06-09 00:00:00,0.4197789791645902,4197.789791645902,,,,
337,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-07-09 00:00:00,0.424260294219817,4242.60294219817,,,,
338,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-08-09 00:00:00,0.4237387313872816,4237.387313872816,,,,
339,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-09-09 00:00:00,0.4282623184430878,4282.623184430879,,,,
340,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-10-09 00:00:00,0.4277358357367905,4277.358357367905,,,,
341,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-11-09 00:00:00,0.4272100002600721,4272.100002600721,,,,
342,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-12-09 00:00:00,0.4266848112172633,4266.848112172634,,,,
343,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2025-01-09 00:00:00,0.4210806867277532,4210.806867277532,,,,
344,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2025-02-09 00:00:00,0.415550167415808,4155.50167415808,,,,
345,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-04-09 00:00:00,0.8881773630788145,8881.773630788144,,,,
346,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-05-09 00:00:00,0.8870835948387387,8870.835948387386,,,,
347,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-06-09 00:00:00,0.8965516925331086,8965.516925331087,,,,
348,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-07-09 00:00:00,0.8847743770805439,8847.743770805439,,,,
349,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-08-09 00:00:00,0.8942178278313119,8942.178278313118,,,,
350,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-09-09 00:00:00,0.8931166209097562,8931.166209097562,,,,
351,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-10-09 00:00:00,0.8813844293719052,8813.844293719052,,,,
352,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-11-09 00:00:00,0.8802990264600334,8802.990264600334,,,,
353,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-12-09 00:00:00,0.8896947105097396,8896.947105097395,,,,
354,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-01-09 00:00:00,0.8885990736941989,8885.990736941989,,,,
355,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-02-09 00:00:00,0.8980833465291539,8980.833465291538,,,,
356,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-03-09 00:00:00,0.8969773793178646,8969.773793178645,,,,
357,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-04-09 00:00:00,0.9065510762123103,9065.510762123104,,,,
358,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-05-09 00:00:00,0.9054346812034009,9054.34681203401,,,,
359,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-06-09 00:00:00,0.9043196610070625,9043.196610070625,,,,
360,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-07-09 00:00:00,0.9139717241803318,9139.717241803319,,,,
361,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-08-09 00:00:00,0.9019655750647316,9019.655750647316,,,,
362,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-09-09 00:00:00,0.9008548269859609,9008.548269859608,,,,
363,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-10-09 00:00:00,0.8890209845396844,8890.209845396843,,,,
364,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-11-09 00:00:00,0.8879261774008492,8879.261774008492,,,,
365,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-12-09 00:00:00,0.8868327184896624,8868.327184896623,,,,
366,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2025-01-09 00:00:00,0.8857406061458152,8857.406061458152,,,,
367,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2025-02-09 00:00:00,0.8846498387110434,8846.498387110434,,,,
368,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-04-09 00:00:00,3.091446647864484,30914.46647864484,,,,
369,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-05-09 00:00:00,3.139738849406077,31397.388494060768,,,,
370,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-06-09 00:00:00,3.188785434573001,31887.854345730007,,,,
371,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-07-09 00:00:00,3.162674725038038,31626.74725038038,,,,
372,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-08-09 00:00:00,3.2120795968114337,32120.795968114337,,,,
373,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-09-09 00:00:00,3.1857781478502702,31857.781478502704,,,,
374,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-10-09 00:00:00,3.2355439235233074,32355.439235233076,,,,
375,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-11-09 00:00:00,3.247568721821316,32475.68721821316,,,,
376,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-12-09 00:00:00,3.259638209907974,32596.38209907974,,,,
377,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-01-09 00:00:00,3.3105577706561085,33105.57770656108,,,,
378,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-02-09 00:00:00,3.362272757614091,33622.72757614091,,,,
379,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-03-09 00:00:00,3.4147955963183168,34147.955963183165,,,,
380,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-04-09 00:00:00,3.4681389064073533,34681.38906407353,,,,
381,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-05-09 00:00:00,3.481028136720633,34810.28136720633,,,,
382,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-06-09 00:00:00,3.4939652694572443,34939.65269457244,,,,
383,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-07-09 00:00:00,3.5069504826450535,35069.50482645054,,,,
384,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-08-09 00:00:00,3.5199839549735605,35199.8395497356,,,,
385,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-09-09 00:00:00,3.5749704366889024,35749.704366889026,,,,
386,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-10-09 00:00:00,3.545697531194412,35456.97531194412,,,,
387,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-11-09 00:00:00,3.558875005723001,35588.75005723001,,,,
388,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-12-09 00:00:00,3.5297338943336376,35297.33894333638,,,,
389,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2025-01-09 00:00:00,3.50083139890343,35008.3139890343,,,,
390,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2025-02-09 00:00:00,3.513842129847644,35138.42129847644,,,,
391,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2023-04-09 00:00:00,1.3584235965850027,13584.235965850026,,,,
392,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2023-05-09 00:00:00,1.3568490064434175,13568.490064434176,,,,
393,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2023-06-09 00:00:00,1.3552762414571966,13552.762414571966,,,,
394,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2023-07-09 00:00:00,1.337571058541018,13375.710585410181,,,,
395,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2023-08-09 00:00:00,1.3200971742284056,13200.971742284055,,,,
396,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2023-09-09 00:00:00,1.3185670094096407,13185.670094096407,,,,
397,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2023-10-09 00:00:00,1.3327358445539914,13327.358445539914,,,,
398,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2023-11-09 00:00:00,1.3470569327790844,13470.569327790845,,,,
399,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2023-12-09 00:00:00,1.3615319101404149,13615.31910140415,,,,
400,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2024-01-09 00:00:00,1.3599537170579699,13599.537170579699,,,,
401,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2024-02-09 00:00:00,1.3421874281040962,13421.874281040962,,,,
