,Ticker,CreatedDate,Quantity,Stock_Price,Invested_Value,ESGScore,Climate,Country,Company,Latitude
236,ADP,7/16/2020,10000,147.6600037,1476600.037,0.396825397,GenderEquality,France,Aéroports de Paris SA,48.8172
237,ADP,08-11-2020,10000,140.0399933,1400399.933,0.396825397,GenderEquality,France,Aéroports de Paris SA,48.8172
238,ADP,9/28/2020,10000,138.0399933,1380399.933,0.396825397,GenderEquality,France,Aéroports de Paris SA,48.8172
239,ADP,11-11-2020,10000,173.3300018,1733300.018,0.396825397,GenderEquality,France,Aéroports de Paris SA,48.8172
240,ADP,1/21/2021,10000,162.3500061,1623500.061,0.396825397,GenderEquality,France,Aéroports de Paris SA,48.8172
241,ADP,03-03-2021,10000,175.0899963,1750899.963,0.396825397,GenderEquality,France,Aéroports de Paris SA,48.8172
242,ADP,04-01-2021,10000,190.2200012,1902200.012,0.396825397,GenderEquality,France,Aéroports de Paris SA,48.8172
243,ADP,05-03-2021,10000,191.5700073,1915700.073,0.396825397,GenderEquality,France,Aéroports de Paris SA,48.8172
244,ADP,7/15/2021,10000,207.3500061,2073500.061,0.396825397,GenderEquality,France,Aéroports de Paris SA,48.8172
245,ADP,08-09-2021,10000,213.9600067,2139600.067,0.396825397,GenderEquality,France,Aéroports de Paris SA,48.8172
246,ADP,09-02-2021,10000,207.3500061,2073500.061,0.396825397,GenderEquality,France,Aéroports de Paris SA,48.8172
247,ADP,10/19/2021,10000,214.0800018,2140800.018,0.396825397,GenderEquality,France,Aéroports de Paris SA,48.8172
248,ADP,12/14/2021,10000,234.6999969,2346999.969,0.396825397,GenderEquality,France,Aéroports de Paris SA,48.8172
249,ADP,1/25/2022,10000,218.6900024,2186900.024,0.396825397,GenderEquality,France,Aéroports de Paris SA,48.8172
250,ADP,2/16/2022,10000,205.2299957,2052299.957,0.396825397,GenderEquality,France,Aéroports de Paris SA,48.8172
251,ADP,3/16/2022,10000,214.5599976,2145599.976,0.396825397,GenderEquality,France,Aéroports de Paris SA,48.8172
252,ADP,04-11-2022,10000,238.7200012,2387200.012,0.396825397,GenderEquality,France,Aéroports de Paris SA,48.8172
253,ADP,7/15/2022,10000,215.0299988,2150299.988,0.396825397,GenderEquality,France,Aéroports de Paris SA,48.8172
254,ADP,08-08-2022,10000,251.3800049,2513800.049,0.396825397,GenderEquality,France,Aéroports de Paris SA,48.8172
255,ADP,9/14/2022,10000,236.7100067,2367100.067,0.396825397,GenderEquality,France,Aéroports de Paris SA,48.8172
256,ADP,10/19/2022,10000,234.1900024,2341900.024,0.396825397,GenderEquality,France,Aéroports de Paris SA,48.8172
257,ADP,11-09-2022,10000,245.6000061,2456000.061,0.396825397,GenderEquality,France,Aéroports de Paris SA,48.8172
258,ADP,12/16/2022,10000,247.9199982,2479199.982,0.396825397,GenderEquality,France,Aéroports de Paris SA,48.8172
259,ADP,1/27/2023,10000,225.8800049,2258800.049,0.396825397,GenderEquality,France,Aéroports de Paris SA,48.8172
260,ADP,02-08-2023,10000,226.9600067,2269600.067,0.396825397,GenderEquality,France,Aéroports de Paris SA,48.8172
261,ADP,03-09-2023,10000,222.3800049,2223800.049,0.396825397,GenderEquality,France,Aéroports de Paris SA,48.8172
262,AEE,4/14/2020,10000,77.73000336,777300.0336,1.083333333,Fossil,United States,Ameren Corp,21.3099
263,AEE,5/19/2020,10000,71.87999725,718799.9725,1.083333333,Fossil,United States,Ameren Corp,21.3099
264,AEE,06-10-2020,10000,76.34999847,763499.9847,1.083333333,Fossil,United States,Ameren Corp,21.3099
265,AEE,7/16/2020,10000,77.33999634,773399.9634,0.722222222,Fossil,United States,Ameren Corp,21.3099
266,AEE,08-11-2020,10000,83.95999908,839599.9908,0.722222222,Fossil,United States,Ameren Corp,21.3099
267,AEE,9/28/2020,10000,79.37000275,793700.0275,0.722222222,Fossil,United States,Ameren Corp,21.3099
268,AEE,11-11-2020,10000,83.36000061,833600.0061,0.722222222,Fossil,United States,Ameren Corp,21.3099
269,AEE,1/21/2021,10000,72.70999908,727099.9908,0.722222222,Fossil,United States,Ameren Corp,21.3099
270,AEE,03-03-2021,10000,71.70999908,717099.9908,0.722222222,Fossil,United States,Ameren Corp,21.3099
271,AEE,04-01-2021,10000,81.43000031,814300.0031,0.722222222,Fossil,United States,Ameren Corp,21.3099
272,AEE,05-03-2021,10000,85.77999878,857799.9878,0.722222222,Fossil,United States,Ameren Corp,21.3099
273,AEE,7/15/2021,10000,84.26999664,842699.9664,0.722222222,Fossil,United States,Ameren Corp,21.3099
274,AEE,08-09-2021,10000,87.80999756,878099.9756,0.722222222,Fossil,United States,Ameren Corp,21.3099
275,AEE,09-02-2021,10000,89.20999908,892099.9908,0.722222222,Fossil,United States,Ameren Corp,21.3099
276,AEE,10/19/2021,10000,83.68000031,836800.0031,1.083333333,Fossil,United States,Ameren Corp,21.3099
277,AEE,12/14/2021,10000,88.33999634,883399.9634,1.083333333,Fossil,United States,Ameren Corp,21.3099
278,AEE,1/25/2022,10000,86.95999908,869599.9908,1.083333333,Fossil,United States,Ameren Corp,21.3099
279,AEE,2/16/2022,10000,84.87999725,848799.9725,1.083333333,Fossil,United States,Ameren Corp,21.3099
280,AEE,3/16/2022,10000,88.65000153,886500.0153,1.083333333,Fossil,United States,Ameren Corp,21.3099
281,AEE,04-11-2022,10000,97.61000061,976100.0061,1.083333333,Fossil,United States,Ameren Corp,21.3099
282,AEE,7/15/2022,10000,87.87999725,878799.9725,1.083333333,Fossil,United States,Ameren Corp,21.3099
283,AEE,08-08-2022,10000,92.5,925000,1.083333333,Fossil,United States,Ameren Corp,21.3099
284,AEE,9/14/2022,10000,94.48999786,944899.9786,1.083333333,Fossil,United States,Ameren Corp,21.3099
285,AEE,10/19/2022,10000,79.26000214,792600.0214,1.083333333,Fossil,United States,Ameren Corp,21.3099
286,AEE,11-09-2022,10000,82.66000366,826600.0366,1.083333333,Fossil,United States,Ameren Corp,21.3099
287,AEE,12/16/2022,10000,88.33000183,883300.0183,1.083333333,Fossil,United States,Ameren Corp,21.3099
288,AEE,1/27/2023,10000,87.81999969,878199.9969,1.083333333,Fossil,United States,Ameren Corp,21.3099
289,AEE,02-08-2023,10000,85.59999847,855999.9847,1.083333333,Fossil,United States,Ameren Corp,21.3099
290,AEE,03-09-2023,10000,84.26000214,842600.0214,1.083333333,Fossil,United States,Ameren Corp,21.3099
291,AEO,4/14/2020,10000,9.619999886,96199.99886,0.722222222,Fossil,United States,Atmos Energy Corp,21.3099
292,AEO,5/19/2020,10000,8.899999619,88999.99619,0.722222222,Fossil,United States,Atmos Energy Corp,21.3099
293,AEO,06-10-2020,10000,12.46000004,124600.0004,0.722222222,Fossil,United States,Atmos Energy Corp,21.3099
294,AEO,7/16/2020,10000,11.48999977,114899.9977,0.722222222,Fossil,United States,Atmos Energy Corp,21.3099
295,AEO,08-11-2020,10000,11.90999985,119099.9985,0.722222222,Fossil,United States,Atmos Energy Corp,21.3099
296,AEO,9/28/2020,10000,15.02000046,150200.0046,0.722222222,Fossil,United States,Atmos Energy Corp,21.3099
297,AEO,11-11-2020,10000,15.98999977,159899.9977,0.722222222,Fossil,United States,Atmos Energy Corp,21.3099
298,AEO,1/21/2021,10000,24.05999947,240599.9947,0.722222222,Fossil,United States,Atmos Energy Corp,21.3099
299,AEO,03-03-2021,10000,26.05999947,260599.9947,0.722222222,Fossil,United States,Atmos Energy Corp,21.3099
300,AEO,04-01-2021,10000,29.69000053,296900.0053,0.722222222,Fossil,United States,Atmos Energy Corp,21.3099
301,AEO,05-03-2021,10000,36.43000031,364300.0031,0.722222222,Fossil,United States,Atmos Energy Corp,21.3099
302,AEO,7/15/2021,10000,36.20000076,362000.0076,0.722222222,Fossil,United States,Atmos Energy Corp,21.3099
303,AEO,08-09-2021,10000,34.59999847,345999.9847,0.722222222,Fossil,United States,Atmos Energy Corp,21.3099
304,AEO,09-02-2021,10000,28.37000084,283700.0084,0.722222222,Fossil,United States,Atmos Energy Corp,21.3099
305,AEO,10/19/2021,10000,25.57999992,255799.9992,0.722222222,Fossil,United States,Atmos Energy Corp,21.3099
306,AEO,12/14/2021,10000,24.12999916,241299.9916,0.722222222,Fossil,United States,Atmos Energy Corp,21.3099
307,AEO,1/25/2022,10000,24.06999969,240699.9969,0.722222222,Fossil,United States,Atmos Energy Corp,21.3099
308,AEO,2/16/2022,10000,23.27000046,232700.0046,0.722222222,Fossil,United States,Atmos Energy Corp,21.3099
309,AEO,3/16/2022,10000,18.98999977,189899.9977,0.722222222,Fossil,United States,Atmos Energy Corp,21.3099
310,AEO,04-11-2022,10000,17.06999969,170699.9969,0.722222222,Fossil,United States,Atmos Energy Corp,21.3099
311,AEO,7/15/2022,10000,11.92000008,119200.0008,0.722222222,Fossil,United States,Atmos Energy Corp,21.3099
312,AEO,08-08-2022,10000,12.97999954,129799.9954,0.722222222,Fossil,United States,Atmos Energy Corp,21.3099
313,AEO,9/14/2022,10000,10.80000019,108000.0019,0.722222222,Fossil,United States,Atmos Energy Corp,21.3099
314,AEO,10/19/2022,10000,10.30000019,103000.0019,0.722222222,Fossil,United States,Atmos Energy Corp,21.3099
315,AEO,11-09-2022,10000,11.46000004,114600.0004,0.722222222,Fossil,United States,Atmos Energy Corp,21.3099
316,AEO,12/16/2022,10000,14.88000011,148800.0011,0.722222222,Fossil,United States,Atmos Energy Corp,21.3099
317,AEO,1/27/2023,10000,15.92000008,159200.0008,0.722222222,Fossil,United States,Atmos Energy Corp,21.3099
318,AEO,02-08-2023,10000,16.04999924,160499.9924,0.722222222,Fossil,United States,Atmos Energy Corp,21.3099
319,AEO,03-09-2023,10000,14.17000008,141700.0008,0.722222222,Fossil,United States,Atmos Energy Corp,21.3099
320,AEP,4/14/2020,10000,86.37999725,863799.9725,1.083333333,Fossil,United States,American Electric Power Co Inc,21.3099
321,AEP,5/19/2020,10000,79.37000275,793700.0275,1.083333333,Fossil,United States,American Electric Power Co Inc,21.3099
322,AEP,06-10-2020,10000,86.90000153,869000.0153,1.083333333,Fossil,United States,American Electric Power Co Inc,21.3099
323,AEP,7/16/2020,10000,85.55000305,855500.0305,1.083333333,Fossil,United States,American Electric Power Co Inc,21.3099
324,AEP,08-11-2020,10000,85.26999664,852699.9664,1.083333333,Fossil,United States,American Electric Power Co Inc,21.3099
325,AEP,9/28/2020,10000,81.52999878,815299.9878,1.083333333,Fossil,United States,American Electric Power Co Inc,21.3099
326,AEP,11-11-2020,10000,92.79000092,927900.0092,1.083333333,Fossil,United States,American Electric Power Co Inc,21.3099
327,AEP,1/21/2021,10000,81.61000061,816100.0061,1.083333333,Fossil,United States,American Electric Power Co Inc,21.3099
328,AEP,03-03-2021,10000,76.45999908,764599.9908,1.083333333,Fossil,United States,American Electric Power Co Inc,21.3099
329,AEP,04-01-2021,10000,85.58000183,855800.0183,1.083333333,Fossil,United States,American Electric Power Co Inc,21.3099
330,AEP,05-03-2021,10000,89.5,895000,1.444444444,Fossil,United States,American Electric Power Co Inc,21.3099
331,AEP,7/15/2021,10000,87.26000214,872600.0214,1.444444444,Fossil,United States,American Electric Power Co Inc,21.3099
332,AEP,08-09-2021,10000,88.98000336,889800.0336,1.444444444,Fossil,United States,American Electric Power Co Inc,21.3099
333,AEP,09-02-2021,10000,91,910000,1.444444444,Fossil,United States,American Electric Power Co Inc,21.3099
334,AEP,10/19/2021,10000,83.98999786,839899.9786,1.444444444,Fossil,United States,American Electric Power Co Inc,21.3099
335,AEP,12/14/2021,10000,85.55000305,855500.0305,1.444444444,Fossil,United States,American Electric Power Co Inc,21.3099
336,AEP,1/25/2022,10000,89.66000366,896600.0366,1.444444444,Fossil,United States,American Electric Power Co Inc,21.3099
337,AEP,2/16/2022,10000,85.93000031,859300.0031,1.444444444,Fossil,United States,American Electric Power Co Inc,21.3099
338,AEP,3/16/2022,10000,96,960000,1.444444444,Fossil,United States,American Electric Power Co Inc,21.3099
339,AEP,04-11-2022,10000,103.7300034,1037300.034,1.444444444,Fossil,United States,American Electric Power Co Inc,21.3099
340,AEP,7/15/2022,10000,95.26999664,952699.9664,1.444444444,Fossil,United States,American Electric Power Co Inc,21.3099
341,AEP,08-08-2022,10000,101.1800003,1011800.003,1.444444444,Fossil,United States,American Electric Power Co Inc,21.3099
342,AEP,9/14/2022,10000,103.9000015,1039000.015,1.444444444,Fossil,United States,American Electric Power Co Inc,21.3099
343,AEP,10/19/2022,10000,86.33999634,863399.9634,1.444444444,Fossil,United States,American Electric Power Co Inc,21.3099
344,AEP,11-09-2022,10000,88.80000305,888000.0305,1.444444444,Fossil,United States,American Electric Power Co Inc,21.3099
345,AEP,12/16/2022,10000,94.91999817,949199.9817,1.444444444,Fossil,United States,American Electric Power Co Inc,21.3099
346,AEP,1/27/2023,10000,93.48000336,934800.0336,1.444444444,Fossil,United States,American Electric Power Co Inc,21.3099
347,AEP,02-08-2023,10000,91.76999664,917699.9664,1.444444444,Fossil,United States,American Electric Power Co Inc,21.3099
348,AEP,03-09-2023,10000,90.76000214,907600.0214,1.444444444,Fossil,United States,American Electric Power Co Inc,21.3099
349,AEPT,4/14/2020,10000,0.389999986,3899.99986,0.361111111,,United States,American Energy Partners Inc,21.3099
350,AEPT,5/19/2020,10000,0.280000001,2800.00001,0.361111111,,United States,American Energy Partners Inc,21.3099
351,AEPT,06-10-2020,10000,0.579999983,5799.99983,0.361111111,,United States,American Energy Partners Inc,21.3099
352,AEPT,7/16/2020,10000,0.430000007,4300.00007,0.361111111,,United States,American Energy Partners Inc,21.3099
353,AEPT,08-11-2020,10000,0.300000012,3000.00012,0.361111111,,United States,American Energy Partners Inc,21.3099
354,AEPT,9/28/2020,10000,0.270000011,2700.00011,0.361111111,,United States,American Energy Partners Inc,21.3099
355,AEPT,11-11-2020,10000,0.215000004,2150.00004,0.361111111,,United States,American Energy Partners Inc,21.3099
356,AEPT,1/21/2021,10000,0.5,5000,0.361111111,,United States,American Energy Partners Inc,21.3099
357,AEPT,03-03-2021,10000,0.949999988,9499.99988,0.361111111,,United States,American Energy Partners Inc,21.3099
358,AEPT,04-01-2021,10000,0.240999997,2409.99997,0.361111111,,United States,American Energy Partners Inc,21.3099
359,AEPT,05-03-2021,10000,0.239899993,2398.99993,0,,United States,American Energy Partners Inc,21.3099
360,AEPT,7/15/2021,10000,0.239999995,2399.99995,0,,United States,American Energy Partners Inc,21.3099
361,AEPT,08-09-2021,10000,0.219400004,2194.00004,0,,United States,American Energy Partners Inc,21.3099
362,AEPT,09-02-2021,10000,0.175249994,1752.49994,0,,United States,American Energy Partners Inc,21.3099
363,AEPT,10/19/2021,10000,0.208949998,2089.49998,0,,United States,American Energy Partners Inc,21.3099
364,AEPT,12/14/2021,10000,0.079000004,790.00004,0,,United States,American Energy Partners Inc,21.3099
365,AEPT,1/25/2022,10000,0.082999997,829.99997,0,,United States,American Energy Partners Inc,21.3099
366,AEPT,2/16/2022,10000,0.075000003,750.00003,0,,United States,American Energy Partners Inc,21.3099
367,AEPT,3/16/2022,10000,0.1105,1105,0,,United States,American Energy Partners Inc,21.3099
368,AEPT,04-11-2022,10000,0.159999996,1599.99996,0,,United States,American Energy Partners Inc,21.3099
369,AEPT,7/15/2022,10000,0.111000001,1110.00001,0,,United States,American Energy Partners Inc,21.3099
370,AEPT,08-08-2022,10000,0.112000003,1120.00003,0,,United States,American Energy Partners Inc,21.3099
371,AEPT,9/14/2022,10000,0.094999999,949.99999,0,,United States,American Energy Partners Inc,21.3099
372,AEPT,10/19/2022,10000,0.079999998,799.99998,0,,United States,American Energy Partners Inc,21.3099
373,AEPT,11-09-2022,10000,0.082000002,820.00002,0,,United States,American Energy Partners Inc,21.3099
374,AEPT,12/16/2022,10000,0.085000001,850.00001,0,,United States,American Energy Partners Inc,21.3099
375,AEPT,1/27/2023,10000,0.085550003,855.50003,0,,United States,American Energy Partners Inc,21.3099
376,AEPT,02-08-2023,10000,0.063100003,631.00003,0,,United States,American Energy Partners Inc,21.3099
377,AEPT,03-09-2023,10000,0.066,660,0,,United States,American Energy Partners Inc,21.3099
378,AES,4/14/2020,10000,14.48999977,144899.9977,1.083333333,Fossil,United States,The AES Corp,21.3099
379,AES,5/19/2020,10000,13.26000023,132600.0023,1.083333333,Fossil,United States,The AES Corp,21.3099
380,AES,06-10-2020,10000,13.78999996,137899.9996,1.083333333,Fossil,United States,The AES Corp,21.3099
381,AES,7/16/2020,10000,15.17000008,151700.0008,1.083333333,Fossil,United States,The AES Corp,21.3099
382,AES,08-11-2020,10000,17.86000061,178600.0061,1.083333333,Fossil,United States,The AES Corp,21.3099
383,AES,9/28/2020,10000,18.45000076,184500.0076,1.083333333,Fossil,United States,The AES Corp,21.3099
384,AES,11-11-2020,10000,21.60000038,216000.0038,1.083333333,Fossil,United States,The AES Corp,21.3099
385,AES,1/21/2021,10000,28.07999992,280799.9992,1.083333333,Fossil,United States,The AES Corp,21.3099
386,AES,03-03-2021,10000,26.94000053,269400.0053,1.083333333,Fossil,United States,The AES Corp,21.3099
387,AES,04-01-2021,10000,27.31999969,273199.9969,1.083333333,Fossil,United States,The AES Corp,21.3099
388,AES,05-03-2021,10000,28.07999992,280799.9992,1.083333333,Fossil,United States,The AES Corp,21.3099
389,AES,7/15/2021,10000,24.89999962,248999.9962,1.083333333,Fossil,United States,The AES Corp,21.3099
390,AES,08-09-2021,10000,24.59000015,245900.0015,0.722222222,Fossil,United States,The AES Corp,21.3099
391,AES,09-02-2021,10000,24.54000092,245400.0092,0.722222222,Fossil,United States,The AES Corp,21.3099
392,AES,10/19/2021,10000,24.29000092,242900.0092,0.722222222,Fossil,United States,The AES Corp,21.3099
393,AES,12/14/2021,10000,24.04000092,240400.0092,1.444444444,Fossil,United States,The AES Corp,21.3099
394,AES,1/25/2022,10000,22.31999969,223199.9969,1.444444444,Fossil,United States,The AES Corp,21.3099
395,AES,2/16/2022,10000,22.07999992,220799.9992,1.444444444,Fossil,United States,The AES Corp,21.3099
396,AES,3/16/2022,10000,22.93000031,229300.0031,1.444444444,Fossil,United States,The AES Corp,21.3099
397,AES,04-11-2022,10000,24.95999908,249599.9908,1.444444444,Fossil,United States,The AES Corp,21.3099
398,AES,7/15/2022,10000,20.48999977,204899.9977,1.444444444,Fossil,United States,The AES Corp,21.3099
399,AES,08-08-2022,10000,24.60000038,246000.0038,1.444444444,Fossil,United States,The AES Corp,21.3099
400,AES,9/14/2022,10000,27.12000084,271200.0084,1.444444444,Fossil,United States,The AES Corp,21.3099
401,AES,10/19/2022,10000,24.40999985,244099.9985,1.444444444,Fossil,United States,The AES Corp,21.3099
402,AES,11-09-2022,10000,26.70999908,267099.9908,1.444444444,Fossil,United States,The AES Corp,21.3099
403,AES,12/16/2022,10000,28.56999969,285699.9969,1.444444444,Fossil,United States,The AES Corp,21.3099
404,AES,1/27/2023,10000,27.70999908,277099.9908,1.444444444,Fossil,United States,The AES Corp,21.3099
405,AES,02-08-2023,10000,26.38999939,263899.9939,1.444444444,Fossil,United States,The AES Corp,21.3099
406,AES,03-09-2023,10000,25.06999969,250699.9969,1.444444444,Fossil,United States,The AES Corp,21.3099
407,AEXAF,4/14/2020,10000,65.04000092,650400.0092,0.396825397,GenderEquality,France,Atos SE,48.8172
408,AEXAF,5/19/2020,10000,69.44999695,694499.9695,0.396825397,GenderEquality,France,Atos SE,48.8172
409,AEXAF,06-10-2020,10000,81.34999847,813499.9847,0.396825397,GenderEquality,France,Atos SE,48.8172
410,AEXAF,7/16/2020,10000,87.55000305,875500.0305,0.396825397,GenderEquality,France,Atos SE,48.8172
411,AEXAF,08-11-2020,10000,88.16000366,881600.0366,0.396825397,GenderEquality,France,Atos SE,48.8172
412,AEXAF,9/28/2020,10000,80.5,805000,0.396825397,GenderEquality,France,Atos SE,48.8172
413,AEXAF,11-11-2020,10000,77.44999695,774499.9695,0.396825397,GenderEquality,France,Atos SE,48.8172
414,AEXAF,1/21/2021,10000,80.75,807500,0.396825397,GenderEquality,France,Atos SE,48.8172
415,AEXAF,03-03-2021,10000,76.73999786,767399.9786,0.396825397,GenderEquality,France,Atos SE,48.8172
416,AEXAF,04-01-2021,10000,67.65000153,676500.0153,0.396825397,GenderEquality,France,Atos SE,48.8172
417,AEXAF,05-03-2021,10000,67.69999695,676999.9695,0.396825397,GenderEquality,France,Atos SE,48.8172
418,AEXAF,7/15/2021,10000,50.34999847,503499.9847,0.396825397,GenderEquality,France,Atos SE,48.8172
419,AEXAF,08-09-2021,10000,47.54999924,475499.9924,0.396825397,GenderEquality,France,Atos SE,48.8172
420,AEXAF,09-02-2021,10000,53.97000122,539700.0122,0.396825397,GenderEquality,France,Atos SE,48.8172
421,AEXAF,10/19/2021,10000,52.72999954,527299.9954,0.396825397,GenderEquality,France,Atos SE,48.8172
422,AEXAF,12/14/2021,10000,40.70999908,407099.9908,0.396825397,GenderEquality,France,Atos SE,48.8172
423,AEXAF,1/25/2022,10000,35.72999954,357299.9954,0.396825397,GenderEquality,France,Atos SE,48.8172
424,AEXAF,2/16/2022,10000,37,370000,0.396825397,GenderEquality,France,Atos SE,48.8172
425,AEXAF,3/16/2022,10000,25.89999962,258999.9962,0.396825397,GenderEquality,France,Atos SE,48.8172
