,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Invested_Value_NoImpact,Stock_Price_NoImpact,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
177,SEB SA,France, SEBYF,10000,,2024-08-09 00:00:00,84.28913724978904,842891.3724978904,852459.8952555706,85.24598952555706,,,,,,,
178,SEB SA,France, SEBYF,10000,,2024-09-09 00:00:00,84.51396827152345,845139.6827152346,855301.4282397559,85.5301428239756,,,,,,,
179,SEB SA,France, SEBYF,10000,,2024-10-09 00:00:00,84.0015786447367,840015.7864473669,850685.5157698906,85.06855157698907,,,,,,,
180,SEB SA,France, SEBYF,10000,,2024-11-09 00:00:00,84.22564263886717,842256.4263886717,853521.1341557904,85.35211341557904,,,,,,,
181,SEB SA,France, SEBYF,10000,,2024-12-09 00:00:00,85.18560752583657,851856.0752583657,863817.5795837016,86.38175795837016,,,,,,,
182,SEB SA,France, SEBYF,10000,,2025-01-09 00:00:00,86.15651364822243,861565.1364822243,874238.2360993146,87.42382360993146,,,,,,,
183,SEB SA,France, SEBYF,10000,,2025-02-09 00:00:00,86.38632566937528,863863.2566937528,877152.3635529791,87.7152363552979,,,,,,,
184,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-04-09 00:00:00,0.3526498538560342,3526.498538560342,3542.222161498413,0.3542222161498413,,,,,,,
185,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-05-09 00:00:00,0.34916239747534183,3491.623974753418,3523.1054069760407,0.3523105406976041,,,,,,,
186,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-06-09 00:00:00,0.3487576727118299,3487.576727118299,3534.849091665961,0.35348490916659614,,,,,,,
187,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-07-09 00:00:00,0.3453087072359763,3453.0870723597627,3515.7721283141136,0.35157721283141136,,,,,,,
188,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-08-09 00:00:00,0.34490844940212817,3449.084494021282,3527.4913687418275,0.35274913687418274,,,,,,,
189,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-09-09 00:00:00,0.34450865551931925,3445.0865551931925,3539.2496733043004,0.35392496733043005,,,,,,,
190,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-10-09 00:00:00,0.3471169402963669,3471.169402963669,3581.9453836489242,0.3581945383648924,,,,,,,
191,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-11-09 00:00:00,0.3436842004978211,3436.842004978211,3562.6142498324066,0.35626142498324065,,,,,,,
192,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-12-09 00:00:00,0.3462862433025773,3462.862433025773,3605.5918185605433,0.36055918185605434,,,,,,,
193,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-01-09 00:00:00,0.34890798624701974,3489.0798624701974,3649.0878468479405,0.36490878468479404,,,,,,,
194,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-02-09 00:00:00,0.3454575342771504,3454.5753427715044,3629.394356880825,0.3629394356880825,,,,,,,
195,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-03-09 00:00:00,0.3480730030421173,3480.730030421173,3673.17752690034,0.367317752690034,,,,,,,
196,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-04-09 00:00:00,0.35070827359509504,3507.0827359509503,3717.4888748439,0.37174888748439,,,,,,,
197,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-05-09 00:00:00,0.35336349585598087,3533.6349585598086,3762.3347723816996,0.37623347723816997,,,,,,,
198,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-06-09 00:00:00,0.35603882087971983,3560.3882087971983,3807.7216680485267,0.38077216680485265,,,,,,,
199,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-07-09 00:00:00,0.3525178500241412,3525.178500241412,3787.17205904636,0.37871720590463603,,,,,,,
200,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-08-09 00:00:00,0.3490316990675141,3490.316990675141,3766.733352695952,0.3766733352695952,,,,,,,
201,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-09-09 00:00:00,0.3516742279352215,3516.742279352215,3812.1733106014904,0.38121733106014905,,,,,,,
202,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-10-09 00:00:00,0.3543367634637432,3543.3676346374323,3858.161433078588,0.3858161433078588,,,,,,,
203,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-11-09 00:00:00,0.35392604093510505,3539.2604093510504,3871.02197118885,0.387102197118885,,,,,,,
204,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-12-09 00:00:00,0.35660562500355236,3566.0562500355236,3917.7200140158902,0.391772001401589,,,,,,,
205,Agricultural Bank of China Ltd,China, ACGBF,10000,,2025-01-09 00:00:00,0.35930549627878705,3593.0549627878704,3964.981398311955,0.39649813983119553,,,,,,,
206,Agricultural Bank of China Ltd,China, ACGBF,10000,,2025-02-09 00:00:00,0.35888901434069337,3588.8901434069335,3978.1980029729953,0.3978198002972995,,,,,,,
207,Christian Dior SE,France, CHDRF,10000,,2023-04-09 00:00:00,825.3211292988534,8253211.292988534,8257433.333333335,825.7433333333335,,,,,,,
208,Christian Dior SE,France, CHDRF,10000,,2023-05-09 00:00:00,820.4436204797078,8204436.204797078,8212869.4074074095,821.286940740741,,,,,,,
209,Christian Dior SE,France, CHDRF,10000,,2023-06-09 00:00:00,815.5949369158916,8155949.369158916,8168545.985208705,816.8545985208705,,,,,,,
210,Christian Dior SE,France, CHDRF,10000,,2023-07-09 00:00:00,825.0154547725815,8250154.547725815,8267087.17487154,826.708717487154,,,,,,,
211,Christian Dior SE,France, CHDRF,10000,,2023-08-09 00:00:00,820.1397524383842,8201397.524383842,8222471.148848424,822.2471148848424,,,,,,,
212,Christian Dior SE,France, CHDRF,10000,,2023-09-09 00:00:00,815.2928646834948,8152928.646834948,8178095.907727655,817.8095907727655,,,,,,,
213,Christian Dior SE,France, CHDRF,10000,,2023-10-09 00:00:00,817.5922573388569,8175922.573388569,8205356.227420081,820.5356227420082,,,,,,,
214,Christian Dior SE,France, CHDRF,10000,,2023-11-09 00:00:00,812.7604248507886,8127604.248507886,8161073.352541942,816.1073352541943,,,,,,,
215,Christian Dior SE,France, CHDRF,10000,,2023-12-09 00:00:00,822.148202715706,8221482.02715706,8259524.396159909,825.9524396159909,,,,,,,
216,Christian Dior SE,France, CHDRF,10000,,2024-01-09 00:00:00,831.6444139769187,8316444.139769187,8359163.103161203,835.9163103161203,,,,,,,
217,Christian Dior SE,France, CHDRF,10000,,2024-02-09 00:00:00,841.2503110928468,8412503.110928468,8460003.800913624,846.0003800913624,,,,,,,
218,Christian Dior SE,France, CHDRF,10000,,2024-03-09 00:00:00,843.6229122407777,8436229.122407777,8488203.813583337,848.8203813583337,,,,,,,
219,Christian Dior SE,France, CHDRF,10000,,2024-04-09 00:00:00,846.0022049002991,8460022.049002992,8516497.826295283,851.6497826295282,,,,,,,
220,Christian Dior SE,France, CHDRF,10000,,2024-05-09 00:00:00,855.7739414785071,8557739.414785072,8619236.530231543,861.9236530231543,,,,,,,
221,Christian Dior SE,France, CHDRF,10000,,2024-06-09 00:00:00,865.6585463627323,8656585.463627324,8723214.621707352,872.3214621707352,,,,,,,
222,Christian Dior SE,France, CHDRF,10000,,2024-07-09 00:00:00,875.6573232367571,8756573.232367571,8828447.052064458,882.8447052064457,,,,,,,
223,Christian Dior SE,France, CHDRF,10000,,2024-08-09 00:00:00,885.771590842545,8857715.90842545,8934948.953009997,893.4948953009997,,,,,,,
224,Christian Dior SE,France, CHDRF,10000,,2024-09-09 00:00:00,896.0026831541704,8960026.831541704,9042735.638792342,904.2735638792341,,,,,,,
225,Christian Dior SE,France, CHDRF,10000,,2024-10-09 00:00:00,906.3519495537562,9063519.495537562,9151822.60840317,915.182260840317,,,,,,,
226,Christian Dior SE,France, CHDRF,10000,,2024-11-09 00:00:00,908.9081586244514,9089081.586244514,9182328.683764514,918.2328683764514,,,,,,,
227,Christian Dior SE,France, CHDRF,10000,,2024-12-09 00:00:00,919.4064895370865,9194064.895370865,9293099.632965483,929.3099632965483,,,,,,,
228,Christian Dior SE,France, CHDRF,10000,,2025-01-09 00:00:00,913.9729520909938,9139729.520909937,9242946.396851068,924.2946396851067,,,,,,,
229,Christian Dior SE,France, CHDRF,10000,,2025-02-09 00:00:00,924.5297838293849,9245297.838293849,9354448.607352763,935.4448607352763,,,,,,,
230,Mercialys SA,France, MEIYF,10000,,2023-04-09 00:00:00,10.823590007430417,108235.90007430417,108290.79172787302,10.829079172787301,,,,,,,
231,Mercialys SA,France, MEIYF,10000,,2023-05-09 00:00:00,10.854116072904322,108541.16072904321,108651.76103363259,10.86517610336326,,,,,,,
232,Mercialys SA,France, MEIYF,10000,,2023-06-09 00:00:00,10.979486388063506,109794.86388063506,109962.48069054626,10.996248069054626,,,,,,,
233,Mercialys SA,France, MEIYF,10000,,2023-07-09 00:00:00,10.914599473399193,109145.99473399193,109369.03238205762,10.936903238205762,,,,,,,
234,Mercialys SA,France, MEIYF,10000,,2023-08-09 00:00:00,10.945382215346893,109453.82215346892,109733.59582333115,10.973359582333115,,,,,,,
235,Mercialys SA,France, MEIYF,10000,,2023-09-09 00:00:00,10.976251774699493,109762.51774699494,110099.37447607561,11.00993744760756,,,,,,,
236,Mercialys SA,France, MEIYF,10000,,2023-10-09 00:00:00,10.911383976055175,109113.83976055175,109505.18737572855,10.950518737572855,,,,,,,
237,Mercialys SA,France, MEIYF,10000,,2023-11-09 00:00:00,10.846899535171532,108468.99535171532,108914.20699941511,10.891420699941511,,,,,,,
238,Mercialys SA,France, MEIYF,10000,,2023-12-09 00:00:00,10.972186495813053,109721.86495813054,110228.0926711541,11.02280926711541,,,,,,,
239,Mercialys SA,France, MEIYF,10000,,2024-01-09 00:00:00,11.003131652007362,110031.31652007361,110595.51964672461,11.059551964672462,,,,,,,
240,Mercialys SA,France, MEIYF,10000,,2024-02-09 00:00:00,11.034164083667891,110341.64083667891,110964.17137888038,11.096417137888038,,,,,,,
241,Mercialys SA,France, MEIYF,10000,,2024-03-09 00:00:00,10.96895403303498,109689.54033034979,110365.31712064517,11.036531712064516,,,,,,,
242,Mercialys SA,France, MEIYF,10000,,2024-04-09 00:00:00,10.90412936281433,109041.2936281433,109769.69477427978,10.976969477427978,,,,,,,
243,Mercialys SA,France, MEIYF,10000,,2024-05-09 00:00:00,11.030077355775745,110300.77355775745,111093.90061600125,11.109390061600125,,,,,,,
244,Mercialys SA,France, MEIYF,10000,,2024-06-09 00:00:00,11.06118578313797,110611.8578313797,111464.21361805461,11.14642136180546,,,,,,,
245,Mercialys SA,France, MEIYF,10000,,2024-07-09 00:00:00,10.995816038813967,109958.16038813967,110862.66071916353,11.086266071916352,,,,,,,
246,Mercialys SA,France, MEIYF,10000,,2024-08-09 00:00:00,11.122823057437975,111228.23057437975,112200.05154688677,11.220005154688677,,,,,,,
247,Mercialys SA,France, MEIYF,10000,,2024-09-09 00:00:00,11.057089047207873,110570.89047207872,111594.52745917342,11.159452745917342,,,,,,,
248,Mercialys SA,France, MEIYF,10000,,2024-10-09 00:00:00,10.991743513902973,109917.43513902974,110992.27127923504,11.099227127923504,,,,,,,
249,Mercialys SA,France, MEIYF,10000,,2024-11-09 00:00:00,10.926784161690103,109267.84161690103,110393.26537074395,11.039326537074395,,,,,,,
250,Mercialys SA,France, MEIYF,10000,,2024-12-09 00:00:00,10.862208708304072,108622.08708304072,109797.49219255264,10.979749219255265,,,,,,,
251,Mercialys SA,France, MEIYF,10000,,2025-01-09 00:00:00,10.798014884967497,107980.14884967497,109204.93429818015,10.920493429818015,,,,,,,
252,Mercialys SA,France, MEIYF,10000,,2025-02-09 00:00:00,10.922737204143848,109227.37204143849,110522.32715638042,11.052232715638041,,,,,,,
253,Eutelsat Communications,France, ETCMY,10000,,2023-04-09 00:00:00,1.7649637658721395,17649.637658721396,17658.666566333337,1.7658666566333336,,,,,,,
254,Eutelsat Communications,France, ETCMY,10000,,2023-05-09 00:00:00,1.7699415412164659,17699.415412164657,17717.528788221116,1.7717528788221115,,,,,,,
255,Eutelsat Communications,France, ETCMY,10000,,2023-06-09 00:00:00,1.7903852261139928,17903.852261139928,17931.264056142514,1.7931264056142513,,,,,,,
256,Eutelsat Communications,France, ETCMY,10000,,2023-07-09 00:00:00,1.7798043510824062,17798.043510824064,17834.492154887143,1.7834492154887143,,,,,,,
257,Eutelsat Communications,France, ETCMY,10000,,2023-08-09 00:00:00,1.8003619562266804,18003.619562266806,18049.638409454037,1.8049638409454036,,,,,,,
258,Eutelsat Communications,France, ETCMY,10000,,2023-09-09 00:00:00,1.8054395660506644,18054.395660506645,18109.803870818883,1.8109803870818884,,,,,,,
259,Eutelsat Communications,France, ETCMY,10000,,2023-10-09 00:00:00,1.7947697224064967,17947.697224064967,18012.068421357322,1.8012068421357323,,,,,,,
260,Eutelsat Communications,France, ETCMY,10000,,2023-11-09 00:00:00,1.799831560301239,17998.31560301239,18072.108649428515,1.8072108649428515,,,,,,,
261,Eutelsat Communications,France, ETCMY,10000,,2023-12-09 00:00:00,1.7891948590261804,17891.948590261803,17974.576634495093,1.7974576634495094,,,,,,,
262,Eutelsat Communications,France, ETCMY,10000,,2024-01-09 00:00:00,1.8098609291004875,18098.609291004876,18191.412797069956,1.8191412797069957,,,,,,,
263,Eutelsat Communications,France, ETCMY,10000,,2024-02-09 00:00:00,1.7991649559456329,17991.649559456328,18093.2369184826,1.8093236918482598,,,,,,,
264,Eutelsat Communications,France, ETCMY,10000,,2024-03-09 00:00:00,1.8199461854842909,18199.46185484291,18311.504538451594,1.8311504538451595,,,,,,,
265,Eutelsat Communications,France, ETCMY,10000,,2024-04-09 00:00:00,1.8409674483226812,18409.674483226812,18532.405228121806,1.8532405228121807,,,,,,,
266,Eutelsat Communications,France, ETCMY,10000,,2024-05-09 00:00:00,1.830087640880235,18300.87640880235,18432.389072922422,1.8432389072922422,,,,,,,
267,Eutelsat Communications,France, ETCMY,10000,,2024-06-09 00:00:00,1.8512260424566507,18512.260424566506,18654.74805221482,1.865474805221482,,,,,,,
268,Eutelsat Communications,France, ETCMY,10000,,2024-07-09 00:00:00,1.8402856084513015,18402.856084513016,18554.07163415525,1.855407163415525,,,,,,,
269,Eutelsat Communications,France, ETCMY,10000,,2024-08-09 00:00:00,1.8294098305676145,18294.098305676147,18453.938549145525,1.8453938549145525,,,,,,,
270,Eutelsat Communications,France, ETCMY,10000,,2024-09-09 00:00:00,1.8185983266988044,18185.983266988045,18354.345864912044,1.8354345864912043,,,,,,,
271,Eutelsat Communications,France, ETCMY,10000,,2024-10-09 00:00:00,1.8078507169962725,18078.507169962726,18255.29066500617,1.825529066500617,,,,,,,
272,Eutelsat Communications,France, ETCMY,10000,,2024-11-09 00:00:00,1.8287322712958787,18287.322712958787,18475.513219060213,1.8475513219060213,,,,,,,
273,Eutelsat Communications,France, ETCMY,10000,,2024-12-09 00:00:00,1.8498550176949584,18498.550176949586,18698.39242614729,1.869839242614729,,,,,,,
274,Eutelsat Communications,France, ETCMY,10000,,2025-01-09 00:00:00,1.8389226862149524,18389.226862149524,18597.48046702205,1.8597480467022052,,,,,,,
275,Eutelsat Communications,France, ETCMY,10000,,2025-02-09 00:00:00,1.844109049915195,18441.09049915195,18659.472068578794,1.8659472068578793,,,,,,,
276,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-04-09 00:00:00,40.223657815551185,402236.5781555119,404319.37277104764,40.431937277104765,,,,,,,
277,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-05-09 00:00:00,40.499189418852765,404991.89418852766,409196.8763155873,40.91968763155873,,,,,,,
278,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-06-09 00:00:00,40.77660841053573,407766.0841053573,414133.21958542615,41.41332195854262,,,,,,,
279,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-07-09 00:00:00,41.05592771918925,410559.2771918925,419129.1123931234,41.912911239312336,,,,,,,
280,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-08-09 00:00:00,41.337160361963186,413371.60361963185,424185.2731140563,42.41852731140563,,,,,,,
281,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-09-09 00:00:00,41.62031944517473,416203.1944517473,429302.42878971796,42.9302428789718,,,,,,,
282,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-10-09 00:00:00,41.178714174606625,411787.1417460663,426985.55853910686,42.69855585391068,,,,,,,
283,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-11-09 00:00:00,41.10129119217001,411012.9119217001,428408.8437342372,42.84088437342372,,,,,,,
284,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-12-09 00:00:00,40.66519298197905,406651.9298197905,426096.7960061477,42.60967960061477,,,,,,,
285,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-01-09 00:00:00,40.94374909620099,409437.4909620099,431237.0113230472,43.123701132304724,,,,,,,
286,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-02-09 00:00:00,41.224213316670074,412242.1331667007,436439.23558662686,43.643923558662685,,,,,,,
287,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-03-09 00:00:00,41.50659871389263,415065.9871389263,441704.2168413227,44.17042168413227,,,,,,,
288,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-04-09 00:00:00,41.428559252786506,414285.5925278651,443176.56423079385,44.317656423079384,,,,,,,
289,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-05-09 00:00:00,41.712344417371455,417123.44417371455,448522.82119611773,44.85228211961177,,,,,,,
290,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-06-09 00:00:00,41.633918119368985,416339.1811936899,450017.89726677147,45.001789726677146,,,,,,,
291,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-07-09 00:00:00,41.19216856239758,411921.6856239758,447589.2292497762,44.758922924977625,,,,,,,
292,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-08-09 00:00:00,40.75510611343569,407551.0611343569,445173.6683300156,44.51736683300156,,,,,,,
293,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-09-09 00:00:00,40.678479586161345,406784.7958616135,446657.5805577823,44.665758055778234,,,,,,,
294,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-10-09 00:00:00,40.60199712978368,406019.9712978368,448146.4391596416,44.81464391596416,,,,,,,
295,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-11-09 00:00:00,40.525658473424926,405256.5847342493,449640.26062350714,44.96402606235071,,,,,,,
296,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-12-09 00:00:00,40.4494633467166,404494.633467166,451139.06149225216,45.113906149225215,,,,,,,
297,Hawaiian Electric Industries Inc,United States,HE,10000,,2025-01-09 00:00:00,40.72654171536512,407265.41715365124,456581.3739800952,45.65813739800952,,,,,,,
298,Hawaiian Electric Industries Inc,United States,HE,10000,,2025-02-09 00:00:00,40.649968894014684,406499.6889401468,458103.31189336226,45.810331189336225,,,,,,,
299,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-04-09 00:00:00,0.8988916485073859,8988.91648507386,9029.999759200002,0.9029999759200001,,,,,,,
300,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-05-09 00:00:00,0.8899372191197146,8899.372191197146,8981.266427166225,0.8981266427166225,,,,,,,
301,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-06-09 00:00:00,0.8810719904780863,8810.719904780863,8932.796100416439,0.8932796100416439,,,,,,,
302,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-07-09 00:00:00,0.8722950739973384,8722.950739973385,8884.58735955705,0.888458735955705,,,,,,,
303,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-08-09 00:00:00,0.8788361388551327,8788.361388551326,8991.766508656468,0.8991766508656469,,,,,,,
304,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-09-09 00:00:00,0.8777538740993879,8777.53874099388,9021.739063685325,0.9021739063685325,,,,,,,
305,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-10-09 00:00:00,0.8843358727725591,8843.35872772559,9130.57274127899,0.9130572741278989,,,,,,,
306,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-11-09 00:00:00,0.8909672277719306,8909.672277719306,9240.719333078547,0.9240719333078546,,,,,,,
307,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-12-09 00:00:00,0.8976483092049814,8976.483092049813,9352.194677414098,0.9352194677414097,,,,,,,
